updated_utc,price_copper
2026-04-04T17:19:30Z,2281650000
2026-04-04T18:39:30Z,2275130000
2026-04-04T19:59:30Z,2269400000
2026-04-04T21:39:30Z,2295840000
2026-04-04T21:59:30Z,2300860000
2026-04-04T22:59:30Z,2289120000
2026-04-05T00:39:30Z,2266100000
2026-04-05T01:19:30Z,2255200000
2026-04-05T02:39:30Z,2295010000
2026-04-05T03:39:30Z,2277200000
2026-04-05T04:39:30Z,2262070000
2026-04-05T04:59:30Z,2264830000
2026-04-05T06:39:30Z,2269340000
2026-04-05T07:59:30Z,2285760000
2026-04-05T08:39:30Z,2293820000
2026-04-05T09:38:45Z,2303800000
2026-04-05T10:59:30Z,2316710000
2026-04-05T12:39:30Z,2332910000
2026-04-05T13:59:30Z,2325330000
2026-04-05T15:39:30Z,2283420000
2026-04-05T16:59:30Z,2248870000
2026-04-05T18:39:30Z,2261900000
2026-04-05T20:19:30Z,2248760000
2026-04-05T21:39:30Z,2272200000
2026-04-05T22:39:30Z,2277130000
2026-04-05T22:59:30Z,2274370000
2026-04-06T00:19:30Z,2250010000
2026-04-06T01:59:30Z,2297240000
2026-04-06T02:59:30Z,2314000000
2026-04-06T04:59:30Z,2306320000
2026-04-06T05:39:30Z,2298490000
2026-04-06T06:59:30Z,2299700000
2026-04-06T07:59:30Z,2312290000
2026-04-06T08:59:30Z,2321060000
2026-04-06T09:39:30Z,2324300000
2026-04-06T10:59:30Z,2331800000
2026-04-06T12:39:30Z,2342570000
2026-04-06T13:59:30Z,2347290000
2026-04-06T14:59:30Z,2338930000
2026-04-06T16:39:30Z,2368000000
2026-04-06T16:59:30Z,2366800000
2026-04-06T17:59:02Z,2363590000
2026-04-06T19:59:30Z,2349720000
2026-04-06T20:59:30Z,2327250000
2026-04-06T21:39:30Z,2305220000
2026-04-06T22:39:30Z,2280460000
2026-04-06T22:59:30Z,2281350000
2026-04-07T00:19:30Z,2316890000
2026-04-07T01:59:30Z,2303040000
2026-04-07T02:59:30Z,2289280000
2026-04-07T03:59:30Z,2304590000
2026-04-07T05:19:30Z,2308140000
2026-04-07T06:39:30Z,2325690000
2026-04-07T07:59:30Z,2337970000
2026-04-07T09:39:30Z,2352090000
2026-04-07T10:59:30Z,2367340000
2026-04-07T12:39:30Z,2384190000
2026-04-07T13:59:30Z,2392630000
2026-04-07T15:11:30Z,2399230000
2026-04-07T17:11:30Z,2363050000
2026-04-07T17:51:30Z,2338140000
2026-04-07T18:51:30Z,2304440000
2026-04-07T20:11:30Z,2294130000
2026-04-07T21:31:30Z,2310650000
2026-04-07T22:31:30Z,2281720000
2026-04-07T22:51:30Z,2273250000
2026-04-07T23:11:30Z,2267610000
2026-04-08T00:51:30Z,2309240000
2026-04-08T02:11:30Z,2271840000
2026-04-08T03:51:30Z,2294990000
2026-04-08T05:11:30Z,2321280000
2026-04-08T05:51:30Z,2327790000
2026-04-08T08:11:30Z,2317970000
2026-04-08T09:51:30Z,2331560000
2026-04-08T11:11:30Z,2372780000
2026-04-08T11:31:12Z,2388430000
2026-04-08T11:51:30Z,2398300000
2026-04-08T12:51:30Z,2420380000
2026-04-08T13:11:30Z,2423400000
2026-04-08T14:11:30Z,2420740000
2026-04-08T15:31:08Z,2416550000
2026-04-08T15:51:30Z,2414900000
2026-04-08T17:11:30Z,2400520000
2026-04-08T18:51:30Z,2370160000
2026-04-08T20:11:30Z,2340920000
2026-04-08T20:31:30Z,2329720000
2026-04-08T21:51:30Z,2303160000
2026-04-08T22:51:30Z,2286980000
2026-04-08T23:11:30Z,2298720000
2026-04-09T00:31:30Z,2354590000
2026-04-09T02:11:30Z,2327730000
2026-04-09T03:51:30Z,2287680000
2026-04-09T04:51:30Z,2318580000
2026-04-09T05:11:30Z,2333080000
2026-04-09T06:51:30Z,2358970000
2026-04-09T08:11:30Z,2364060000
2026-04-09T09:51:30Z,2374950000
2026-04-09T10:31:30Z,2378990000
2026-04-09T11:11:30Z,2383280000
2026-04-09T12:31:30Z,2389350000
2026-04-09T14:15:31Z,2377900000
2026-04-09T14:55:30Z,2376060000
2026-04-09T15:15:35Z,2371230000
2026-04-09T15:35:35Z,2367930000
2026-04-09T16:55:35Z,2345820000
2026-04-09T17:35:35Z,2334600000
2026-04-09T18:35:35Z,2314050000
2026-04-09T19:55:35Z,2304230000
2026-04-09T21:35:35Z,2325580000
2026-04-09T22:35:35Z,2342970000
2026-04-09T22:55:35Z,2342580000
2026-04-10T00:35:35Z,2279900000
2026-04-10T00:55:35Z,2269840000
2026-04-10T01:55:35Z,2304360000
2026-04-10T03:15:35Z,2338850000
2026-04-10T05:15:35Z,2281780000
2026-04-10T06:35:35Z,2316190000
2026-04-10T07:35:35Z,2343470000
2026-04-10T07:55:35Z,2350040000
2026-04-10T09:35:35Z,2379330000
2026-04-10T11:35:35Z,2388500000
2026-04-10T12:35:35Z,2384410000
2026-04-10T13:55:35Z,2360400000
2026-04-10T14:35:35Z,2340940000
2026-04-10T15:35:35Z,2320900000
2026-04-10T17:35:35Z,2300070000
2026-04-10T18:35:35Z,2289720000
2026-04-10T20:35:35Z,2321930000
2026-04-10T21:35:35Z,2309040000
2026-04-10T23:15:35Z,2256440000
2026-04-11T00:35:35Z,2303360000
2026-04-11T01:15:35Z,2321210000
2026-04-11T01:55:35Z,2304140000
2026-04-11T03:35:35Z,2260470000
2026-04-11T04:55:35Z,2287530000
2026-04-11T05:55:35Z,2306820000
2026-04-11T07:35:35Z,2287550000
2026-04-11T07:55:35Z,2288320000
2026-04-11T09:35:35Z,2294420000
2026-04-11T10:55:35Z,2304960000
2026-04-11T11:35:35Z,2310200000
2026-04-11T11:55:35Z,2310860000
2026-04-11T13:55:35Z,2307630000
2026-04-11T14:55:35Z,2312310000
2026-04-11T16:55:35Z,2292250000
2026-04-11T17:35:35Z,2284610000
2026-04-11T17:55:35Z,2276910000
2026-04-11T18:35:35Z,2256400000
2026-04-11T19:55:35Z,2285660000
2026-04-11T21:35:35Z,2310700000
2026-04-11T23:35:35Z,2274910000
2026-04-12T00:35:35Z,2292740000
2026-04-12T02:35:35Z,2251200000
2026-04-12T02:55:35Z,2256100000
2026-04-12T03:35:31Z,2279470000
2026-04-12T04:55:35Z,2280400000
2026-04-12T05:55:35Z,2269550000
2026-04-12T07:55:35Z,2290490000
2026-04-12T08:35:35Z,2301480000
2026-04-12T09:35:35Z,2314500000
2026-04-12T10:55:35Z,2326890000
2026-04-12T12:35:35Z,2311950000
2026-04-12T13:55:35Z,2298630000
2026-04-12T15:35:36Z,2264750000
2026-04-12T17:35:35Z,2274300000
2026-04-12T18:35:35Z,2268760000
2026-04-12T19:35:35Z,2259620000
2026-04-12T19:55:35Z,2258930000
2026-04-12T21:35:35Z,2295210000
2026-04-12T22:35:35Z,2298290000
2026-04-12T22:55:35Z,2299330000
2026-04-13T00:35:35Z,2267490000
2026-04-13T01:15:35Z,2254210000
2026-04-13T01:55:35Z,2275530000
2026-04-13T03:35:35Z,2310890000
2026-04-13T04:55:35Z,2302760000
2026-04-13T06:35:31Z,2286110000
2026-04-13T07:35:35Z,2284440000
2026-04-13T07:55:35Z,2284520000
2026-04-13T08:35:35Z,2285410000
2026-04-13T11:15:35Z,2288030000
2026-04-13T12:15:35Z,2289990000
2026-04-13T13:15:35Z,2285750000
2026-04-13T13:55:35Z,2291590000
2026-04-13T15:35:35Z,2350340000
2026-04-13T16:55:35Z,2395090000
2026-04-13T18:35:35Z,2423440000
2026-04-13T19:35:35Z,2433410000
2026-04-13T20:15:35Z,2428970000
2026-04-13T21:35:35Z,2445530000
2026-04-13T22:55:35Z,2409900000
2026-04-13T23:15:35Z,2402100000
2026-04-14T00:35:35Z,2330450000
2026-04-14T02:35:35Z,2257310000
2026-04-14T03:35:35Z,2292700000
2026-04-14T05:35:35Z,2316770000
2026-04-14T06:35:35Z,2309800000
2026-04-14T07:55:35Z,2301000000
2026-04-14T08:55:35Z,2295990000
2026-04-14T10:55:35Z,2300720000
2026-04-14T12:35:35Z,2306840000
2026-04-14T13:55:35Z,2351620000
2026-04-14T15:07:30Z,2371300000
2026-04-14T17:07:30Z,2313770000
2026-04-14T18:07:30Z,2280450000
2026-04-14T21:07:35Z,2336840000
2026-04-14T21:47:35Z,2327890000
2026-04-14T23:07:35Z,2270000000
2026-04-14T23:27:35Z,2258830000
2026-04-14T23:47:35Z,2251640000
2026-04-15T00:07:35Z,2248970000
2026-04-15T00:47:35Z,2255160000
2026-04-15T03:07:35Z,2290760000
2026-04-15T03:47:35Z,2285070000
2026-04-15T04:47:35Z,2263620000
2026-04-15T05:07:35Z,2271820000
2026-04-15T06:47:35Z,2302500000
2026-04-15T08:07:35Z,2296280000
2026-04-15T09:47:35Z,2302320000
2026-04-15T11:07:35Z,2311120000
2026-04-15T11:47:35Z,2319760000
2026-04-15T12:47:35Z,2321200000
2026-04-15T13:27:35Z,2326810000
2026-04-15T14:07:35Z,2327080000
2026-04-15T15:07:35Z,2331930000
2026-04-15T15:47:35Z,2338940000
2026-04-15T17:07:35Z,2362570000
2026-04-15T18:47:35Z,2393480000
2026-04-15T20:07:35Z,2404560000
2026-04-15T20:27:35Z,2405780000
2026-04-15T21:47:35Z,2407200000
2026-04-15T22:07:35Z,2405470000
2026-04-15T23:07:35Z,2375670000
2026-04-16T00:47:35Z,2289140000
2026-04-16T01:27:35Z,2257150000
2026-04-16T02:07:35Z,2274310000
2026-04-16T03:47:35Z,2310090000
2026-04-16T05:07:35Z,2289750000
2026-04-16T06:07:35Z,2271060000
2026-04-16T08:07:35Z,2333150000
2026-04-16T09:47:35Z,2371360000
2026-04-16T10:47:35Z,2389380000
2026-04-16T11:07:35Z,2394090000
2026-04-16T12:47:35Z,2404700000
2026-04-16T14:07:35Z,2385490000
2026-04-16T15:47:35Z,2349600000
2026-04-16T16:27:35Z,2343070000
2026-04-16T17:07:35Z,2356450000
2026-04-16T18:47:35Z,2380330000
2026-04-16T20:07:35Z,2412270000
2026-04-16T20:47:35Z,2424360000
2026-04-16T23:07:35Z,2369910000
2026-04-17T00:47:35Z,2273410000
2026-04-17T01:27:35Z,2261480000
2026-04-17T02:07:35Z,2285740000
2026-04-17T03:47:35Z,2351140000
2026-04-17T04:47:35Z,2365990000
2026-04-17T05:07:35Z,2360750000
2026-04-17T06:47:35Z,2322610000
2026-04-17T08:07:35Z,2307260000
2026-04-17T09:27:35Z,2294890000
2026-04-17T11:07:35Z,2328260000
2026-04-17T12:47:35Z,2364810000
2026-04-17T14:07:35Z,2391180000
2026-04-17T14:47:36Z,2397120000
2026-04-17T16:07:36Z,2393050000
2026-04-17T17:07:35Z,2388580000
2026-04-17T17:47:35Z,2379150000
2026-04-17T18:07:35Z,2373140000
2026-04-17T18:47:35Z,2365160000
2026-04-17T20:07:35Z,2355200000
2026-04-17T21:47:35Z,2314540000
2026-04-17T23:07:35Z,2282620000
2026-04-18T00:47:35Z,2301750000
2026-04-18T02:47:35Z,2256910000
2026-04-18T03:47:35Z,2288670000
2026-04-18T04:47:35Z,2311300000
2026-04-18T05:07:35Z,2313450000
2026-04-18T06:47:35Z,2291630000
2026-04-18T07:47:35Z,2281640000
2026-04-18T08:07:35Z,2285900000
2026-04-18T09:47:35Z,2305270000
2026-04-18T11:07:35Z,2321940000
2026-04-18T11:47:35Z,2333760000
2026-04-18T12:47:35Z,2341070000
2026-04-18T13:07:35Z,2338630000
2026-04-18T14:07:35Z,2328860000
2026-04-18T15:07:35Z,2316280000
2026-04-18T17:07:35Z,2315580000
2026-04-18T18:47:35Z,2286480000
2026-04-18T20:07:35Z,2321470000
2026-04-18T21:07:35Z,2328700000
2026-04-18T23:07:35Z,2310880000
2026-04-19T00:47:35Z,2257240000
2026-04-19T02:27:35Z,2303420000
2026-04-19T03:47:35Z,2287040000
2026-04-19T05:47:35Z,2271870000
2026-04-19T06:47:35Z,2306330000
2026-04-19T08:07:35Z,2322780000
2026-04-19T09:47:35Z,2313430000
2026-04-19T11:07:35Z,2325410000
2026-04-19T12:47:35Z,2338490000
2026-04-19T14:07:35Z,2332570000
2026-04-19T15:47:35Z,2313120000
2026-04-19T17:07:35Z,2287660000
2026-04-19T18:27:35Z,2274040000
2026-04-19T20:47:35Z,2286420000
2026-04-19T21:47:35Z,2293070000
2026-04-19T22:47:35Z,2298590000
2026-04-19T23:07:35Z,2297450000
2026-04-20T00:47:35Z,2286830000
2026-04-20T01:27:35Z,2280390000
2026-04-20T02:07:35Z,2301970000
2026-04-20T02:47:35Z,2317500000
2026-04-20T05:27:35Z,2303870000
2026-04-20T06:47:35Z,2299330000
2026-04-20T07:27:35Z,2295560000
2026-04-20T08:07:35Z,2296060000
2026-04-20T09:47:35Z,2305780000
2026-04-20T10:47:35Z,2321370000
2026-04-20T11:07:35Z,2328070000
2026-04-20T12:27:35Z,2351970000
2026-04-20T12:47:35Z,2363090000
2026-04-20T13:47:35Z,2398040000
2026-04-20T14:07:35Z,2406200000
2026-04-20T15:47:35Z,2460210000
2026-04-20T17:07:35Z,2524330000
2026-04-20T18:47:35Z,2562260000
2026-04-20T20:07:35Z,2524140000
2026-04-20T20:47:35Z,2492170000
2026-04-20T21:47:35Z,2447410000
2026-04-20T23:07:35Z,2372340000
2026-04-21T00:47:35Z,2292990000
2026-04-21T01:07:35Z,2287960000
2026-04-21T02:07:35Z,2322280000
2026-04-21T03:47:35Z,2373790000
2026-04-21T05:07:35Z,2379630000
2026-04-21T06:47:35Z,2391890000
2026-04-21T08:07:35Z,2403400000
2026-04-21T09:27:35Z,2409770000
2026-04-21T09:47:35Z,2411500000
2026-04-21T10:47:35Z,2420450000
2026-04-21T11:07:35Z,2424680000
2026-04-21T11:27:35Z,2430160000
2026-04-21T11:47:35Z,2436590000
2026-04-21T12:47:35Z,2452050000
2026-04-21T13:07:35Z,2454980000
2026-04-21T21:15:35Z,2450290000
2026-04-21T21:35:30Z,2448960000
2026-04-21T23:15:30Z,2403370000
2026-04-21T23:35:30Z,2383770000
2026-04-22T00:35:30Z,2335280000
2026-04-22T00:55:30Z,2319910000
2026-04-22T01:55:30Z,2294060000
2026-04-22T02:15:30Z,2303690000
2026-04-22T03:35:30Z,2329820000
2026-04-22T04:55:30Z,2346500000
2026-04-22T06:35:30Z,2371800000
2026-04-22T07:55:30Z,2403560000
2026-04-22T09:35:30Z,2432730000
2026-04-22T10:55:30Z,2447990000
2026-04-22T12:35:30Z,2478720000
2026-04-22T13:35:30Z,2490030000
2026-04-22T13:55:30Z,2492030000
2026-04-22T15:01:30Z,2501350000
2026-04-22T15:41:30Z,2487260000
2026-04-22T17:01:30Z,2455430000
2026-04-22T18:41:30Z,2422240000
2026-04-22T20:01:30Z,2465340000
2026-04-22T21:41:30Z,2524250000
2026-04-22T22:01:30Z,2527710000
2026-04-22T23:01:30Z,2521410000
2026-04-23T00:41:30Z,2446730000
2026-04-23T02:01:30Z,2373320000
2026-04-23T02:41:30Z,2345770000
2026-04-23T03:41:30Z,2317840000
2026-04-23T04:01:30Z,2333310000
2026-04-23T05:01:30Z,2397070000
2026-04-23T06:41:30Z,2489750000
2026-04-23T08:01:30Z,2542640000
2026-04-23T09:41:30Z,2598080000
2026-04-23T10:41:30Z,2621560000
2026-04-23T11:01:30Z,2627500000
2026-04-23T12:21:30Z,2633900000
2026-04-23T14:01:30Z,2598680000
2026-04-23T15:41:31Z,2531530000
2026-04-23T17:01:30Z,2474360000
2026-04-23T17:41:30Z,2453820000
2026-04-23T18:21:30Z,2444220000
2026-04-23T20:01:30Z,2507890000
2026-04-23T21:41:30Z,2552300000
2026-04-23T22:01:30Z,2553500000
2026-04-23T23:01:30Z,2512530000
2026-04-24T00:41:30Z,2411290000
2026-04-24T02:21:30Z,2330170000
2026-04-24T03:41:30Z,2385070000
2026-04-24T05:01:30Z,2451420000
2026-04-24T06:41:30Z,2503100000
2026-04-24T07:41:30Z,2517750000
2026-04-24T08:01:30Z,2529050000
2026-04-24T09:41:30Z,2581100000
2026-04-24T11:41:30Z,2617900000
2026-04-24T12:41:30Z,2607260000
2026-04-24T14:01:30Z,2562640000
2026-04-24T14:41:30Z,2528340000
2026-04-24T15:40:34Z,2480890000
2026-04-24T17:01:30Z,2438510000
2026-04-24T17:41:30Z,2423860000
2026-04-24T18:01:30Z,2420660000
2026-04-24T20:01:30Z,2459410000
2026-04-24T21:41:30Z,2485990000
2026-04-24T23:01:30Z,2468850000
2026-04-25T00:41:30Z,2374880000
2026-04-25T02:01:30Z,2320950000
2026-04-25T03:41:30Z,2398480000
2026-04-25T05:01:30Z,2426870000
2026-04-25T06:41:30Z,2412790000
2026-04-25T07:01:30Z,2412260000
2026-04-25T08:01:31Z,2419090000
2026-04-25T08:41:30Z,2425000000
2026-04-25T11:01:30Z,2426430000
2026-04-25T11:41:30Z,2452700000
2026-04-25T12:41:30Z,2473130000
2026-04-25T13:01:30Z,2471830000
2026-04-25T14:01:30Z,2457720000
2026-04-25T15:41:30Z,2418990000
2026-04-25T17:01:30Z,2390930000
2026-04-25T18:21:30Z,2346990000
2026-04-25T20:01:30Z,2380310000
2026-04-25T21:41:30Z,2449330000
2026-04-25T23:01:30Z,2473410000
2026-04-26T00:41:30Z,2401420000
2026-04-26T01:41:30Z,2341390000
2026-04-26T02:21:30Z,2325810000
2026-04-26T03:01:30Z,2346590000
2026-04-26T03:41:30Z,2371670000
2026-04-26T05:21:30Z,2395620000
2026-04-26T06:41:30Z,2373850000
2026-04-26T08:01:30Z,2368660000
2026-04-26T09:41:30Z,2407880000
2026-04-26T11:01:30Z,2418860000
2026-04-26T12:41:30Z,2445930000
2026-04-26T13:21:30Z,2455770000
2026-04-26T14:01:30Z,2447000000
2026-04-26T15:41:30Z,2408550000
2026-04-26T17:41:30Z,2340380000
2026-04-26T18:41:30Z,2369240000
2026-04-26T19:41:30Z,2380270000
2026-04-26T20:01:30Z,2377630000
2026-04-26T21:21:30Z,2359930000
2026-04-27T00:01:30Z,2354430000
2026-04-27T00:41:30Z,2366630000
2026-04-27T02:01:30Z,2392980000
2026-04-27T03:01:30Z,2399430000
2026-04-27T05:01:30Z,2399670000
2026-04-27T05:41:30Z,2404430000
2026-04-27T06:41:30Z,2414230000
2026-04-27T07:01:30Z,2422900000
2026-04-27T08:01:30Z,2446450000
2026-04-27T09:41:30Z,2493910000
2026-04-27T10:41:30Z,2513120000
2026-04-27T11:01:30Z,2517210000
2026-04-27T12:41:30Z,2545960000
2026-04-27T14:01:30Z,2550780000
2026-04-27T15:41:30Z,2532120000
2026-04-27T18:01:30Z,2493340000
2026-04-27T18:41:30Z,2509100000
2026-04-27T19:41:30Z,2556150000
2026-04-27T20:21:30Z,2570840000
2026-04-27T21:01:30Z,2569630000
2026-04-27T21:41:31Z,2558660000
2026-04-27T23:01:30Z,2511090000
2026-04-27T23:41:30Z,2490990000
2026-04-28T00:41:30Z,2469320000
2026-04-28T02:01:30Z,2438870000
2026-04-28T03:41:30Z,2505330000
2026-04-28T04:01:30Z,2514850000
2026-04-28T05:01:30Z,2545690000
2026-04-28T06:41:30Z,2568030000
2026-04-28T08:01:30Z,2586460000
2026-04-28T09:41:30Z,2602350000
2026-04-28T11:01:30Z,2617020000
2026-04-28T12:41:30Z,2628180000
2026-04-28T14:31:35Z,2606070000
2026-04-28T15:31:35Z,2586340000
2026-04-28T16:31:35Z,2530690000
2026-04-28T16:51:35Z,2510680000
2026-04-28T18:31:35Z,2436400000
2026-04-28T19:51:35Z,2495100000
2026-04-28T21:31:35Z,2533850000
2026-04-28T22:51:35Z,2487520000
2026-04-29T00:31:35Z,2394220000
2026-04-29T01:31:35Z,2351150000
2026-04-29T01:51:35Z,2365960000
2026-04-29T02:51:35Z,2425170000
2026-04-29T03:11:35Z,2447190000
2026-04-29T03:31:35Z,2470140000
2026-04-29T04:51:35Z,2548780000
2026-04-29T06:31:35Z,2600550000
2026-04-29T07:51:35Z,2624150000
2026-04-29T09:31:35Z,2641350000
2026-04-29T11:51:35Z,2647300000
2026-04-29T12:31:35Z,2640890000
2026-04-29T13:31:35Z,2618440000
2026-04-29T13:51:35Z,2613150000
2026-04-29T14:51:35Z,2591540000
2026-04-29T15:31:35Z,2579830000
2026-04-29T15:51:35Z,2572780000
2026-04-29T16:11:35Z,2559440000
2026-04-29T16:51:35Z,2524800000
2026-04-29T18:31:35Z,2461560000
2026-04-29T19:31:35Z,2444650000
2026-04-29T19:51:35Z,2445140000
2026-04-29T21:31:35Z,2508000000
2026-04-29T22:11:35Z,2512710000
2026-04-29T22:51:35Z,2499460000
2026-04-30T00:31:35Z,2443280000
2026-04-30T02:11:35Z,2377640000
2026-04-30T03:31:35Z,2435070000
2026-04-30T04:51:35Z,2456800000
2026-04-30T05:11:35Z,2457650000
2026-04-30T06:31:35Z,2466580000
2026-04-30T07:51:35Z,2469390000
2026-04-30T09:31:35Z,2491880000
2026-04-30T10:31:35Z,2506060000
2026-04-30T10:51:35Z,2510020000
2026-04-30T12:11:35Z,2524800000
2026-04-30T14:11:35Z,2509520000
2026-04-30T15:11:35Z,2514810000
2026-04-30T17:31:35Z,2505090000
2026-04-30T18:31:35Z,2509950000
2026-04-30T19:51:35Z,2518850000
2026-04-30T20:51:35Z,2530610000
2026-04-30T22:51:35Z,2503260000
