updated_utc,price_copper
2026-03-24T09:37:52Z,2299620000
2026-03-24T10:57:52Z,2318360000
2026-03-24T12:37:52Z,2334050000
2026-03-24T13:57:52Z,2348180000
2026-03-24T14:57:30Z,2354900000
2026-03-24T17:45:30Z,2359700000
2026-03-24T18:05:30Z,2357380000
2026-03-24T18:45:30Z,2334930000
2026-03-24T20:05:30Z,2279140000
2026-03-24T20:24:37Z,2269450000
2026-03-24T20:45:30Z,2260500000
2026-03-24T21:45:30Z,2242800000
2026-03-24T23:45:30Z,2241660000
2026-03-25T00:45:30Z,2248400000
2026-03-25T01:05:30Z,2250840000
2026-03-25T02:05:30Z,2252290000
2026-03-25T03:45:30Z,2278920000
2026-03-25T05:05:30Z,2309920000
2026-03-25T06:45:30Z,2329000000
2026-03-25T07:05:30Z,2331410000
2026-03-25T08:05:30Z,2324130000
2026-03-25T08:45:30Z,2321330000
2026-03-25T11:05:30Z,2313700000
2026-03-25T12:45:30Z,2305040000
2026-03-25T13:45:30Z,2295440000
2026-03-25T14:05:30Z,2292170000
2026-03-25T15:45:30Z,2271320000
2026-03-25T17:05:30Z,2254490000
2026-03-25T18:45:30Z,2318410000
2026-03-25T20:05:30Z,2352570000
2026-03-25T20:44:54Z,2361840000
2026-03-25T21:45:30Z,2364440000
2026-03-25T22:05:30Z,2363580000
2026-03-25T23:05:30Z,2325970000
2026-03-26T00:45:30Z,2241000000
2026-03-26T01:05:30Z,2233420000
2026-03-26T02:05:30Z,2273490000
2026-03-26T03:45:30Z,2332060000
2026-03-26T04:25:30Z,2346210000
2026-03-26T05:05:30Z,2342050000
2026-03-26T06:45:30Z,2319580000
2026-03-26T08:05:30Z,2308370000
2026-03-26T09:45:30Z,2288400000
2026-03-26T10:25:30Z,2281600000
2026-03-26T11:05:30Z,2287420000
2026-03-26T12:05:30Z,2308590000
2026-03-26T12:45:30Z,2314820000
2026-03-26T13:25:30Z,2319490000
2026-03-26T15:05:30Z,2314870000
2026-03-26T15:24:48Z,2313290000
2026-03-26T17:24:49Z,2313180000
2026-03-26T18:45:30Z,2329150000
2026-03-26T19:45:30Z,2337140000
2026-03-26T20:05:30Z,2336920000
2026-03-26T21:45:30Z,2297310000
2026-03-27T00:05:30Z,2232080000
2026-03-27T00:45:30Z,2265680000
2026-03-27T02:05:30Z,2350330000
2026-03-27T03:45:30Z,2382130000
2026-03-27T05:05:30Z,2395410000
2026-03-27T06:45:30Z,2372300000
2026-03-27T07:45:09Z,2350160000
2026-03-27T08:05:30Z,2343470000
2026-03-27T09:05:30Z,2326110000
2026-03-27T09:45:30Z,2315490000
2026-03-27T11:05:30Z,2294250000
2026-03-27T12:45:30Z,2281500000
2026-03-27T13:24:48Z,2273590000
2026-03-27T14:05:30Z,2281580000
2026-03-27T15:45:30Z,2335260000
2026-03-27T17:24:56Z,2352380000
2026-03-27T18:45:30Z,2343760000
2026-03-27T21:05:30Z,2317570000
2026-03-27T21:45:30Z,2306330000
2026-03-28T00:05:30Z,2246830000
2026-03-28T00:45:30Z,2282130000
2026-03-28T02:05:30Z,2354420000
2026-03-28T02:25:30Z,2363100000
2026-03-28T02:45:30Z,2366380000
2026-03-28T03:45:30Z,2360730000
2026-03-28T04:05:30Z,2357200000
2026-03-28T05:05:30Z,2353280000
2026-03-28T06:45:30Z,2298220000
2026-03-28T08:05:30Z,2251930000
2026-03-28T09:45:30Z,2317370000
2026-03-28T11:05:30Z,2339230000
2026-03-28T11:45:30Z,2348160000
2026-03-28T12:45:30Z,2352140000
2026-03-28T13:05:30Z,2353070000
2026-03-28T14:05:30Z,2340260000
2026-03-28T15:45:30Z,2297350000
2026-03-28T17:45:30Z,2263630000
2026-03-28T18:45:30Z,2297050000
2026-03-28T20:05:30Z,2337940000
2026-03-28T21:45:30Z,2291830000
2026-03-28T23:24:51Z,2254940000
2026-03-29T00:45:30Z,2312400000
2026-03-29T01:45:30Z,2347600000
2026-03-29T02:05:30Z,2347560000
2026-03-29T03:45:30Z,2312860000
2026-03-29T05:25:30Z,2266580000
2026-03-29T06:45:30Z,2305970000
2026-03-29T08:05:30Z,2332180000
2026-03-29T08:45:30Z,2341420000
2026-03-29T09:45:30Z,2347140000
2026-03-29T11:05:30Z,2357200000
2026-03-29T12:45:30Z,2364080000
2026-03-29T14:05:30Z,2333690000
2026-03-29T15:45:30Z,2273410000
2026-03-29T16:25:30Z,2263700000
2026-03-29T17:05:30Z,2282040000
2026-03-29T18:45:30Z,2300720000
2026-03-29T19:25:09Z,2301770000
2026-03-29T20:05:30Z,2299870000
2026-03-29T21:45:30Z,2275870000
2026-03-29T22:25:30Z,2267020000
2026-03-29T23:05:30Z,2280030000
2026-03-30T00:05:30Z,2291410000
2026-03-30T01:45:30Z,2267490000
2026-03-30T02:05:30Z,2273710000
2026-03-30T03:45:30Z,2334850000
2026-03-30T05:05:30Z,2361930000
2026-03-30T05:45:30Z,2369510000
2026-03-30T06:25:30Z,2377520000
2026-03-30T06:45:30Z,2381510000
2026-03-30T07:25:30Z,2385520000
2026-03-30T07:45:30Z,2384950000
2026-03-30T08:05:30Z,2381930000
2026-03-30T09:45:30Z,2373530000
2026-03-30T11:05:30Z,2359930000
2026-03-30T12:45:30Z,2338570000
2026-03-30T14:05:30Z,2312540000
2026-03-30T15:25:30Z,2292230000
2026-03-30T17:05:30Z,2336810000
2026-03-30T18:45:30Z,2367380000
2026-03-30T19:45:30Z,2375760000
2026-03-30T20:45:30Z,2383320000
2026-03-30T21:05:30Z,2382500000
2026-03-30T21:45:30Z,2374400000
2026-03-30T23:05:30Z,2336160000
2026-03-31T00:45:30Z,2274790000
2026-03-31T01:05:30Z,2269630000
2026-03-31T02:05:30Z,2319930000
2026-03-31T03:45:30Z,2379450000
2026-03-31T04:45:30Z,2386250000
2026-03-31T05:05:30Z,2385550000
2026-03-31T06:05:30Z,2378930000
2026-03-31T08:05:30Z,2380510000
2026-03-31T09:45:30Z,2358400000
2026-03-31T10:05:30Z,2351700000
2026-03-31T11:05:30Z,2331270000
2026-03-31T12:45:30Z,2302820000
2026-03-31T13:25:30Z,2292480000
2026-03-31T14:43:30Z,2300610000
2026-03-31T15:39:30Z,2301980000
2026-03-31T17:39:30Z,2264650000
2026-03-31T18:39:30Z,2293680000
2026-03-31T19:19:30Z,2306960000
2026-03-31T19:59:30Z,2293800000
2026-03-31T20:39:30Z,2288090000
2026-03-31T23:39:30Z,2251280000
