updated_utc,price_copper
2026-03-14T21:51:52Z,3448060000
2026-03-14T22:11:52Z,3451340000
2026-03-14T23:13:52Z,3404120000
2026-03-15T00:51:52Z,3325960000
2026-03-15T01:31:52Z,3293100000
2026-03-15T02:11:52Z,3260960000
2026-03-15T02:31:52Z,3251250000
2026-03-15T02:51:52Z,3242840000
2026-03-15T03:51:52Z,3224120000
2026-03-15T05:11:52Z,3240480000
2026-03-15T06:51:52Z,3318000000
2026-03-15T08:11:52Z,3356670000
2026-03-15T08:51:52Z,3369140000
2026-03-15T09:51:52Z,3381910000
2026-03-15T11:11:52Z,3269980000
2026-03-15T12:11:52Z,3182160000
2026-03-15T14:11:52Z,3303280000
2026-03-15T15:31:52Z,3389090000
2026-03-15T16:51:52Z,3383280000
2026-03-15T17:11:52Z,3361940000
2026-03-15T18:51:52Z,3245630000
2026-03-15T19:31:52Z,3231160000
2026-03-15T20:11:52Z,3249710000
2026-03-15T21:53:30Z,3313700000
2026-03-15T23:11:52Z,3344370000
2026-03-16T00:11:52Z,3330190000
2026-03-16T02:51:52Z,3337180000
2026-03-16T03:51:52Z,3339390000
2026-03-16T05:11:52Z,3343670000
2026-03-16T05:51:52Z,3347150000
2026-03-16T06:51:52Z,3350650000
2026-03-16T07:11:52Z,3349710000
2026-03-16T08:11:52Z,3334880000
2026-03-16T09:51:52Z,3235830000
2026-03-16T10:31:52Z,3214840000
2026-03-16T11:11:52Z,3235710000
2026-03-16T12:51:52Z,3319080000
2026-03-16T13:51:52Z,3366700000
2026-03-16T14:11:52Z,3351270000
2026-03-16T15:31:52Z,3254000000
2026-03-16T16:51:52Z,3183250000
2026-03-16T17:11:52Z,3197460000
2026-03-16T18:53:30Z,3307700000
2026-03-16T19:11:52Z,3305850000
2026-03-16T20:11:52Z,3278640000
2026-03-16T21:51:52Z,3200720000
2026-03-16T22:11:52Z,3196190000
2026-03-16T23:11:52Z,3205260000
2026-03-17T00:51:52Z,3248580000
2026-03-17T02:11:52Z,3269100000
2026-03-17T02:51:52Z,3281870000
2026-03-17T03:31:52Z,3289890000
2026-03-17T05:11:52Z,3289470000
2026-03-17T06:11:52Z,3286350000
2026-03-17T07:51:52Z,3284480000
2026-03-17T08:11:52Z,3279500000
2026-03-17T09:51:52Z,3218320000
2026-03-17T11:31:52Z,3183130000
2026-03-17T12:51:52Z,3220670000
2026-03-17T13:31:52Z,3250390000
2026-03-17T14:11:52Z,3236550000
2026-03-17T15:11:52Z,3190560000
2026-03-17T17:31:52Z,3228010000
2026-03-17T18:51:52Z,3208940000
2026-03-17T20:31:52Z,3236390000
2026-03-17T20:51:52Z,3230830000
2026-03-17T21:51:52Z,3192430000
2026-03-17T22:11:52Z,3182130000
2026-03-18T00:11:52Z,3220490000
2026-03-18T00:51:52Z,3186510000
2026-03-18T01:31:52Z,3170330000
2026-03-18T02:59:30Z,3176340000
2026-03-18T03:39:30Z,3174810000
2026-03-18T04:59:30Z,3182330000
2026-03-18T06:39:30Z,3200030000
2026-03-18T07:59:30Z,3198610000
2026-03-18T08:39:30Z,3153580000
2026-03-18T08:59:30Z,3139290000
2026-03-18T09:39:30Z,3118220000
2026-03-18T10:59:30Z,3175810000
2026-03-18T11:59:30Z,3205350000
2026-03-18T14:39:30Z,3089470000
2026-03-18T14:59:30Z,3097170000
2026-03-18T15:39:30Z,3140040000
2026-03-18T16:59:30Z,3220880000
2026-03-18T18:39:30Z,3156590000
2026-03-18T19:59:30Z,3148720000
2026-03-18T21:39:30Z,3198240000
2026-03-18T23:59:30Z,3147400000
2026-03-19T00:39:30Z,3172200000
2026-03-19T02:39:30Z,3203230000
2026-03-19T03:39:30Z,3212010000
2026-03-19T04:39:30Z,3227030000
2026-03-19T04:59:30Z,3207390000
2026-03-19T06:39:30Z,3101290000
2026-03-19T06:59:30Z,3089240000
2026-03-19T07:59:30Z,3126430000
2026-03-19T08:39:30Z,3136510000
2026-03-19T10:59:30Z,3151280000
2026-03-19T12:39:30Z,3111290000
2026-03-19T14:39:30Z,3210970000
2026-03-19T15:39:30Z,3179540000
2026-03-19T17:19:30Z,3085750000
2026-03-19T18:39:30Z,3154510000
2026-03-19T19:59:30Z,3140580000
2026-03-19T21:39:30Z,3126740000
2026-03-19T22:59:30Z,3167370000
2026-03-19T23:59:30Z,3179360000
2026-03-20T01:59:30Z,3183510000
2026-03-20T03:39:30Z,3203840000
2026-03-20T04:59:30Z,3224250000
2026-03-20T06:39:30Z,3194910000
2026-03-20T08:59:30Z,3200600000
2026-03-20T09:39:30Z,3181130000
2026-03-20T11:41:52Z,3093580000
2026-03-20T12:39:30Z,3153880000
2026-03-20T13:59:30Z,3191610000
2026-03-20T14:19:30Z,3189520000
2026-03-20T15:39:30Z,3152090000
2026-03-20T16:59:30Z,3126510000
2026-03-20T18:19:30Z,3088710000
2026-03-20T19:59:30Z,3163660000
2026-03-20T21:39:30Z,3136000000
2026-03-20T23:19:30Z,3130500000
2026-03-21T00:19:30Z,3124740000
2026-03-21T02:19:30Z,3105380000
2026-03-21T03:41:30Z,3128360000
2026-03-21T04:39:30Z,3135070000
2026-03-21T05:19:30Z,3137550000
2026-03-21T05:59:30Z,3137240000
2026-03-21T06:19:30Z,3130300000
2026-03-21T08:39:30Z,3116410000
2026-03-21T09:41:52Z,3129810000
2026-03-21T11:43:30Z,3099110000
2026-03-21T11:59:30Z,3091250000
2026-03-21T12:39:30Z,3129810000
2026-03-21T13:41:30Z,3164150000
2026-03-21T13:59:30Z,3148300000
2026-03-21T14:59:30Z,3104770000
2026-03-21T17:19:30Z,3215560000
2026-03-21T18:39:30Z,3142310000
2026-03-21T19:45:30Z,3087120000
2026-03-21T19:59:30Z,3103140000
2026-03-21T21:39:30Z,3233350000
2026-03-21T22:59:30Z,3197390000
2026-03-22T00:43:07Z,3106920000
2026-03-22T01:59:30Z,3155610000
2026-03-22T03:39:30Z,3228240000
2026-03-22T03:59:30Z,3235210000
2026-03-22T04:59:30Z,3257750000
2026-03-22T05:59:30Z,3269760000
2026-03-22T07:59:30Z,3233560000
2026-03-22T08:41:30Z,3196220000
2026-03-22T09:39:30Z,3117550000
2026-03-22T10:19:30Z,3086660000
2026-03-22T10:59:30Z,3114890000
2026-03-22T12:41:52Z,3177040000
2026-03-22T12:59:30Z,3177220000
2026-03-22T13:59:30Z,3148770000
2026-03-22T14:59:30Z,3099800000
2026-03-22T17:59:30Z,3247990000
2026-03-22T18:42:58Z,3209810000
2026-03-22T20:19:30Z,3101800000
2026-03-22T21:39:30Z,3173140000
2026-03-22T22:59:30Z,3250450000
2026-03-22T23:59:30Z,3301090000
2026-03-23T00:43:22Z,3320750000
2026-03-23T01:59:30Z,3321020000
2026-03-23T03:39:30Z,3336900000
2026-03-23T04:19:30Z,3338770000
2026-03-23T04:59:30Z,3335960000
2026-03-23T06:39:30Z,3278400000
2026-03-23T06:59:30Z,3250270000
2026-03-23T07:59:30Z,3157080000
2026-03-23T08:59:30Z,3082210000
2026-03-23T10:59:30Z,3193410000
2026-03-23T12:19:30Z,3242630000
2026-03-23T14:59:30Z,3139210000
2026-03-23T15:41:30Z,3194800000
2026-03-23T16:59:30Z,3312170000
2026-03-23T17:19:30Z,3344420000
2026-03-23T19:59:30Z,3220240000
2026-03-23T21:19:30Z,3113700000
2026-03-23T22:59:30Z,3200940000
2026-03-24T00:39:15Z,3249190000
2026-03-24T01:59:30Z,3270740000
2026-03-24T02:39:30Z,3278520000
2026-03-24T03:41:30Z,3289550000
2026-03-24T04:19:30Z,3294840000
2026-03-24T04:59:30Z,3268860000
2026-03-24T06:39:30Z,3251180000
2026-03-24T07:59:30Z,3213460000
2026-03-24T09:41:30Z,3146340000
2026-03-24T10:59:30Z,3184100000
2026-03-24T12:39:30Z,3173280000
2026-03-24T14:59:30Z,3127090000
2026-03-24T15:42:41Z,3172940000
2026-03-24T16:39:30Z,3241540000
2026-03-24T16:59:30Z,3247090000
2026-03-24T18:39:30Z,3184740000
2026-03-24T20:19:30Z,3124050000
2026-03-24T21:42:45Z,3229260000
2026-03-24T22:39:30Z,3249300000
2026-03-24T22:59:30Z,3238270000
2026-03-25T00:39:30Z,3189840000
2026-03-25T00:59:30Z,3187360000
2026-03-25T05:23:30Z,3177200000
2026-03-25T06:43:30Z,3140210000
2026-03-25T07:43:30Z,3101530000
2026-03-25T08:03:30Z,3114490000
2026-03-25T09:03:30Z,3148540000
2026-03-25T10:43:30Z,3103450000
2026-03-25T11:03:30Z,3106940000
2026-03-25T12:43:30Z,3177010000
2026-03-25T13:03:30Z,3180680000
2026-03-25T14:43:30Z,3090260000
2026-03-25T15:03:30Z,3093500000
2026-03-25T15:43:30Z,3142640000
2026-03-25T16:23:30Z,3183340000
2026-03-25T17:03:30Z,3163790000
2026-03-25T18:43:30Z,3125730000
2026-03-25T20:03:30Z,3161630000
2026-03-25T21:43:30Z,3136980000
2026-03-25T22:43:30Z,3154450000
2026-03-25T23:03:30Z,3153080000
2026-03-26T00:43:30Z,3131070000
2026-03-26T02:23:30Z,3109400000
2026-03-26T03:43:30Z,3124610000
2026-03-26T05:03:30Z,3137520000
2026-03-26T06:43:30Z,3155630000
2026-03-26T07:24:57Z,3158530000
2026-03-26T08:03:30Z,3156690000
2026-03-26T09:43:30Z,3121630000
2026-03-26T10:03:30Z,3114110000
2026-03-26T11:03:30Z,3158670000
2026-03-26T11:43:30Z,3185780000
2026-03-26T12:23:30Z,3194430000
2026-03-26T14:23:30Z,3091190000
2026-03-26T15:43:30Z,3167970000
2026-03-26T16:43:30Z,3209300000
2026-03-26T17:03:30Z,3197050000
2026-03-26T18:43:30Z,3121130000
2026-03-26T19:03:30Z,3118340000
2026-03-26T20:23:30Z,3191840000
2026-03-26T21:43:30Z,3133690000
2026-03-26T23:03:30Z,3177010000
2026-03-27T00:43:30Z,3211120000
2026-03-27T02:03:30Z,3185860000
2026-03-27T03:43:30Z,3161960000
2026-03-27T05:03:30Z,3152910000
2026-03-27T06:43:30Z,3137120000
2026-03-27T07:03:30Z,3135470000
2026-03-27T08:23:30Z,3156090000
2026-03-27T09:43:30Z,3134940000
2026-03-27T10:23:30Z,3103570000
2026-03-27T11:03:30Z,3129160000
2026-03-27T11:43:30Z,3166430000
2026-03-27T14:43:30Z,3158920000
2026-03-27T15:43:30Z,3117880000
2026-03-27T16:23:30Z,3096940000
2026-03-27T17:43:30Z,3155980000
2026-03-27T18:43:30Z,3108170000
2026-03-27T20:43:30Z,3195380000
2026-03-27T21:43:30Z,3143830000
2026-03-27T23:03:30Z,3117960000
2026-03-28T00:43:30Z,3227050000
2026-03-28T01:43:30Z,3246210000
2026-03-28T02:03:30Z,3243400000
2026-03-28T03:43:31Z,3213930000
2026-03-28T05:03:30Z,3198600000
2026-03-28T06:43:30Z,3142880000
2026-03-28T08:03:31Z,3121560000
2026-03-28T09:43:30Z,3175970000
2026-03-28T11:23:30Z,3085230000
2026-03-28T12:43:30Z,3166350000
2026-03-28T13:43:30Z,3225380000
2026-03-28T14:03:30Z,3222730000
2026-03-28T15:43:30Z,3098930000
2026-03-28T16:03:30Z,3086550000
2026-03-28T17:03:30Z,3165440000
2026-03-28T18:03:30Z,3237710000
2026-03-28T20:03:30Z,3173530000
2026-03-28T21:03:30Z,3118170000
2026-03-28T22:23:30Z,3183370000
2026-03-28T23:03:30Z,3169200000
2026-03-29T00:43:30Z,3106570000
2026-03-29T02:03:30Z,3133500000
2026-03-29T03:43:30Z,3163650000
2026-03-29T05:23:30Z,3201790000
2026-03-29T06:43:30Z,3155140000
2026-03-29T08:43:30Z,3108500000
2026-03-29T09:03:30Z,3098810000
2026-03-29T09:43:30Z,3139860000
2026-03-29T11:03:30Z,3210020000
2026-03-29T12:43:30Z,3105600000
2026-03-29T13:03:30Z,3093570000
2026-03-29T14:03:30Z,3142670000
2026-03-29T14:43:30Z,3171440000
2026-03-29T17:03:30Z,3108420000
2026-03-29T18:43:30Z,3209120000
2026-03-29T19:03:30Z,3211530000
2026-03-29T20:03:30Z,3190340000
2026-03-29T21:43:30Z,3147210000
2026-03-29T22:43:30Z,3129850000
2026-03-29T23:03:30Z,3147190000
2026-03-30T00:03:30Z,3214680000
2026-03-30T00:43:30Z,3237550000
2026-03-30T02:03:30Z,3253900000
2026-03-30T03:43:30Z,3289060000
2026-03-30T04:43:30Z,3302970000
2026-03-30T05:03:30Z,3298560000
2026-03-30T06:43:30Z,3247500000
2026-03-30T07:03:30Z,3228510000
2026-03-30T08:03:30Z,3177260000
2026-03-30T09:43:30Z,3106410000
2026-03-30T11:03:30Z,3168220000
2026-03-30T12:03:30Z,3207820000
2026-03-30T14:23:30Z,3112600000
2026-03-30T15:43:30Z,3197960000
2026-03-30T16:03:30Z,3204150000
2026-03-30T17:03:30Z,3171360000
2026-03-30T18:03:30Z,3126760000
2026-03-30T21:03:30Z,3161110000
2026-03-30T21:43:30Z,3179700000
2026-03-30T22:23:30Z,3199900000
2026-03-30T23:03:30Z,3184130000
2026-03-31T00:43:31Z,3165470000
2026-03-31T02:03:30Z,3143690000
2026-03-31T02:43:30Z,3131020000
2026-03-31T03:43:30Z,3118600000
2026-03-31T04:43:30Z,3109710000
2026-03-31T05:03:30Z,3111680000
2026-03-31T06:43:30Z,3140890000
2026-03-31T08:03:30Z,3131130000
2026-03-31T09:23:30Z,3142950000
2026-03-31T11:03:30Z,3103340000
2026-03-31T12:43:30Z,3166930000
2026-03-31T14:43:30Z,3096420000
2026-03-31T15:43:30Z,3138630000
2026-03-31T16:43:30Z,3189330000
2026-03-31T17:03:30Z,3189510000
2026-03-31T18:43:30Z,3117620000
2026-03-31T19:03:30Z,3100500000
2026-03-31T20:03:30Z,3142950000
2026-03-31T21:43:30Z,3218440000
2026-03-31T22:03:30Z,3219450000
2026-03-31T23:03:30Z,3174310000
