updated_utc,price_copper
2026-04-09T20:11:30Z,3122670000
2026-04-09T21:51:30Z,3080870000
2026-04-09T22:31:30Z,3046700000
2026-04-09T23:11:30Z,3070040000
2026-04-10T00:11:30Z,3102150000
2026-04-10T01:59:52Z,3077050000
2026-04-10T03:39:52Z,3070870000
2026-04-10T04:59:52Z,3083310000
2026-04-10T06:39:52Z,3086370000
2026-04-10T06:59:52Z,3087650000
2026-04-10T07:59:52Z,3084250000
2026-04-10T09:19:52Z,3031010000
2026-04-10T10:59:52Z,3076270000
2026-04-10T12:39:52Z,3033890000
2026-04-10T12:59:52Z,3028590000
2026-04-10T13:59:52Z,3062890000
2026-04-10T14:39:52Z,3087240000
2026-04-10T15:19:52Z,3099670000
2026-04-10T17:39:52Z,3025540000
2026-04-10T18:39:52Z,3084620000
2026-04-10T19:19:52Z,3105030000
2026-04-10T19:59:52Z,3083830000
2026-04-10T21:39:52Z,3034810000
2026-04-10T23:39:52Z,3056890000
2026-04-11T00:39:52Z,3087790000
2026-04-11T00:59:52Z,3089910000
2026-04-11T01:59:52Z,3078580000
2026-04-11T03:39:52Z,3066360000
2026-04-11T05:19:52Z,3071420000
2026-04-11T05:59:52Z,3069580000
2026-04-11T07:19:52Z,3074930000
2026-04-11T07:59:52Z,3073460000
2026-04-11T09:39:52Z,3028890000
2026-04-11T09:59:52Z,3023270000
2026-04-11T11:19:52Z,3065740000
2026-04-11T12:39:52Z,3021000000
2026-04-11T12:59:52Z,3023620000
2026-04-11T14:19:52Z,3073310000
2026-04-11T15:39:52Z,3036420000
2026-04-11T16:59:52Z,3038400000
2026-04-11T18:19:52Z,3093740000
2026-04-11T20:19:52Z,3036930000
2026-04-11T21:39:52Z,3075960000
2026-04-11T23:39:52Z,3138130000
2026-04-12T00:39:52Z,3128660000
2026-04-12T01:59:52Z,3124550000
2026-04-12T03:19:52Z,3126360000
2026-04-12T04:59:52Z,3121060000
2026-04-12T06:39:52Z,3090840000
2026-04-12T08:39:52Z,3039320000
2026-04-12T08:59:52Z,3037650000
2026-04-12T09:39:52Z,3054090000
2026-04-12T10:59:52Z,3047880000
2026-04-12T12:39:52Z,3039480000
2026-04-12T13:59:52Z,3086720000
2026-04-12T15:39:52Z,3105570000
2026-04-12T16:39:52Z,3121950000
2026-04-12T16:59:52Z,3120210000
2026-04-12T18:39:52Z,3052870000
2026-04-12T19:59:52Z,3126310000
2026-04-12T21:39:52Z,3145690000
2026-04-12T21:59:52Z,3146280000
2026-04-12T22:59:52Z,3136890000
2026-04-12T23:59:52Z,3125770000
2026-04-13T00:39:52Z,3116050000
2026-04-13T01:59:52Z,3106000000
2026-04-13T03:39:52Z,3093590000
2026-04-13T04:39:52Z,3091250000
2026-04-13T04:59:52Z,3097390000
2026-04-13T05:59:52Z,3110380000
2026-04-13T07:59:52Z,3061270000
2026-04-13T09:39:52Z,3105540000
2026-04-13T09:59:52Z,3108460000
2026-04-13T11:39:52Z,3052520000
2026-04-13T12:39:52Z,3084890000
2026-04-13T13:59:52Z,3126980000
2026-04-13T15:39:52Z,3085450000
2026-04-13T16:59:52Z,3084560000
2026-04-13T18:39:52Z,3061240000
2026-04-13T18:59:52Z,3054670000
2026-04-13T19:59:52Z,3115540000
2026-04-13T20:39:52Z,3145010000
2026-04-13T20:59:52Z,3142650000
2026-04-13T22:59:52Z,3127500000
2026-04-14T00:39:52Z,3103930000
2026-04-14T01:59:52Z,3093060000
2026-04-14T02:39:52Z,3090820000
2026-04-14T03:39:52Z,3088080000
2026-04-14T04:59:52Z,3089950000
2026-04-14T06:39:52Z,3095880000
2026-04-14T06:59:52Z,3096520000
2026-04-14T08:39:52Z,3076070000
2026-04-14T09:39:52Z,3094280000
2026-04-14T11:39:52Z,3057490000
2026-04-14T12:39:52Z,3093830000
2026-04-14T14:19:52Z,3052960000
2026-04-14T15:39:52Z,3133030000
2026-04-14T16:39:52Z,3208310000
2026-04-14T16:59:52Z,3217340000
2026-04-14T18:39:52Z,3127230000
2026-04-14T19:59:52Z,3045250000
2026-04-14T21:39:52Z,3154280000
2026-04-14T22:59:52Z,3210150000
2026-04-14T23:39:52Z,3234250000
2026-04-15T00:19:52Z,3255290000
2026-04-15T02:03:30Z,3258160000
2026-04-15T03:43:30Z,3226540000
2026-04-15T05:03:30Z,3172280000
2026-04-15T06:43:30Z,3045340000
2026-04-15T08:02:53Z,2985240000
2026-04-15T09:43:30Z,3102900000
2026-04-15T11:03:30Z,3172120000
2026-04-15T12:43:30Z,3099910000
2026-04-15T14:23:30Z,3017480000
2026-04-15T15:43:30Z,3109420000
2026-04-15T17:03:30Z,3088930000
2026-04-15T18:23:30Z,3050990000
2026-04-15T20:03:30Z,3115280000
2026-04-15T20:43:30Z,3131900000
2026-04-15T21:23:30Z,3136740000
2026-04-15T23:03:30Z,3059780000
2026-04-16T00:43:30Z,3125420000
2026-04-16T02:43:30Z,3143370000
2026-04-16T03:03:30Z,3142920000
2026-04-16T03:43:30Z,3136270000
2026-04-16T05:03:30Z,3125720000
2026-04-16T06:43:30Z,3088300000
2026-04-16T08:43:30Z,3058540000
2026-04-16T09:43:30Z,3068920000
2026-04-16T11:23:30Z,3106830000
2026-04-16T12:43:30Z,3044570000
2026-04-16T15:03:30Z,3107550000
2026-04-16T15:43:30Z,3088910000
2026-04-16T18:03:30Z,3101690000
2026-04-16T18:43:30Z,3062980000
2026-04-16T19:23:30Z,3033380000
2026-04-16T20:03:30Z,3054850000
2026-04-16T21:43:30Z,3093760000
2026-04-16T22:23:30Z,3095940000
2026-04-16T23:03:30Z,3083740000
2026-04-17T00:03:30Z,3054830000
2026-04-17T02:03:30Z,3074640000
2026-04-17T03:43:30Z,3085020000
2026-04-17T05:43:30Z,3093070000
2026-04-17T06:43:30Z,3089100000
2026-04-17T08:03:30Z,3075370000
2026-04-17T09:43:30Z,3052440000
2026-04-17T11:43:30Z,3085070000
2026-04-17T12:43:30Z,3047390000
2026-04-17T13:43:30Z,3089190000
2026-04-17T14:03:30Z,3085060000
2026-04-17T15:43:30Z,3057020000
2026-04-17T16:43:30Z,3025650000
2026-04-17T17:03:30Z,3018070000
2026-04-17T18:43:30Z,3150690000
2026-04-17T20:03:30Z,3102210000
2026-04-17T21:23:30Z,3047020000
2026-04-17T23:03:30Z,3150430000
2026-04-18T00:43:30Z,3104430000
2026-04-18T01:03:30Z,3104200000
2026-04-18T02:02:56Z,3106710000
2026-04-18T03:43:30Z,3114110000
2026-04-18T05:03:30Z,3101980000
2026-04-18T06:03:30Z,3082960000
2026-04-18T06:43:30Z,3069380000
2026-04-18T08:23:30Z,3057280000
2026-04-18T09:43:30Z,3047700000
2026-04-18T10:03:30Z,3047210000
2026-04-18T11:03:30Z,3077780000
2026-04-18T12:43:30Z,3020200000
2026-04-18T13:03:30Z,3034840000
2026-04-18T14:03:30Z,3091770000
2026-04-18T15:23:30Z,3134580000
2026-04-18T17:03:30Z,3066980000
2026-04-18T18:03:30Z,3035630000
2026-04-18T20:03:30Z,3117120000
2026-04-18T21:43:30Z,3061920000
2026-04-18T23:03:30Z,3054140000
2026-04-19T00:43:30Z,3029160000
2026-04-19T02:03:30Z,3047160000
2026-04-19T03:03:30Z,3051000000
2026-04-19T03:43:30Z,3053910000
2026-04-19T05:03:30Z,3069890000
2026-04-19T06:43:30Z,3082680000
2026-04-19T07:43:30Z,3094620000
2026-04-19T08:03:30Z,3093640000
2026-04-19T09:43:30Z,3080920000
2026-04-19T11:43:30Z,3025030000
2026-04-19T12:43:30Z,3094150000
2026-04-19T13:43:30Z,3156140000
2026-04-19T14:03:30Z,3145800000
2026-04-19T15:43:30Z,3059690000
2026-04-19T17:03:30Z,3066440000
2026-04-19T18:43:30Z,3176380000
2026-04-19T20:03:30Z,3126890000
2026-04-19T21:43:30Z,3088080000
2026-04-19T23:03:30Z,3090360000
2026-04-20T00:03:30Z,3166560000
2026-04-20T00:43:30Z,3199540000
2026-04-20T02:03:30Z,3260270000
2026-04-20T03:43:30Z,3324100000
2026-04-20T05:03:31Z,3370300000
2026-04-20T06:43:30Z,3257050000
2026-04-20T07:03:30Z,3233680000
2026-04-20T08:03:30Z,3167330000
2026-04-20T09:43:30Z,3033350000
2026-04-20T10:43:30Z,3022140000
2026-04-20T11:03:30Z,3031730000
2026-04-20T12:43:30Z,3170410000
2026-04-20T14:03:30Z,3182520000
2026-04-20T15:43:30Z,3089510000
2026-04-20T17:03:30Z,3034180000
2026-04-20T18:43:30Z,3169880000
2026-04-20T19:43:30Z,3230990000
2026-04-20T20:03:30Z,3240590000
2026-04-20T21:03:30Z,3208520000
2026-04-20T21:43:30Z,3177210000
2026-04-20T23:03:30Z,3128920000
2026-04-21T00:43:30Z,3077460000
2026-04-21T01:03:30Z,3074320000
2026-04-21T02:03:30Z,3140630000
2026-04-21T03:43:30Z,3214290000
2026-04-21T05:43:30Z,3242150000
2026-04-21T06:43:30Z,3202150000
2026-04-21T08:03:30Z,3125480000
2026-04-21T09:43:31Z,3072800000
2026-04-21T11:03:30Z,3113630000
2026-04-21T12:23:30Z,3119450000
2026-04-21T14:43:30Z,3080030000
2026-04-21T15:43:30Z,3150810000
2026-04-21T16:23:30Z,3185690000
2026-04-21T17:03:30Z,3167710000
2026-04-21T18:43:30Z,3139120000
2026-04-21T20:03:30Z,3124240000
2026-04-21T21:43:30Z,3082990000
2026-04-21T23:03:30Z,3148830000
2026-04-21T23:43:30Z,3212120000
2026-04-22T00:43:30Z,3307980000
2026-04-22T01:37:30Z,3339330000
2026-04-22T02:07:30Z,3370970000
2026-04-22T03:47:30Z,3533690000
2026-04-22T05:07:30Z,3669440000
2026-04-22T06:27:30Z,3775080000
2026-04-22T08:07:30Z,3689800000
2026-04-22T09:47:30Z,3522090000
2026-04-22T11:07:30Z,3383310000
2026-04-22T12:47:30Z,3217500000
2026-04-22T13:27:30Z,3153480000
2026-04-22T13:47:30Z,3121950000
2026-04-22T14:07:30Z,3090730000
2026-04-22T15:07:30Z,3028620000
2026-04-22T17:07:30Z,3148030000
2026-04-22T18:07:30Z,3187710000
2026-04-22T20:07:30Z,3185930000
2026-04-22T20:47:30Z,3191430000
2026-04-22T21:07:30Z,3194170000
2026-04-22T22:47:30Z,3188690000
2026-04-22T23:07:30Z,3188970000
2026-04-23T00:47:30Z,3246950000
2026-04-23T02:07:30Z,3320640000
2026-04-23T02:27:30Z,3336400000
2026-04-23T02:47:30Z,3352370000
2026-04-23T03:47:30Z,3399740000
2026-04-23T05:07:30Z,3442270000
2026-04-23T06:27:30Z,3473460000
2026-04-23T08:07:30Z,3440540000
2026-04-23T09:47:30Z,3333510000
2026-04-23T10:47:30Z,3253400000
2026-04-23T11:07:30Z,3225150000
2026-04-23T12:47:30Z,3098820000
2026-04-23T13:07:30Z,3088930000
2026-04-23T14:07:30Z,3132510000
2026-04-23T15:47:30Z,3232740000
2026-04-23T17:07:30Z,3249870000
2026-04-23T18:47:30Z,3223360000
2026-04-23T20:27:30Z,3134300000
2026-04-23T21:47:30Z,3195400000
2026-04-23T23:07:30Z,3217780000
2026-04-24T00:47:02Z,3231230000
2026-04-24T02:07:30Z,3220620000
2026-04-24T03:47:30Z,3194290000
2026-04-24T05:07:30Z,3170560000
2026-04-24T06:47:30Z,3148090000
2026-04-24T08:07:30Z,3167470000
2026-04-24T09:47:30Z,3175310000
2026-04-24T10:47:30Z,3181970000
2026-04-24T11:07:30Z,3180230000
2026-04-24T12:47:30Z,3145230000
2026-04-24T13:47:30Z,3096120000
2026-04-24T14:07:30Z,3097300000
2026-04-24T15:47:30Z,3186070000
2026-04-24T17:07:30Z,3156590000
2026-04-24T18:47:30Z,3105550000
2026-04-24T19:07:30Z,3118540000
2026-04-24T20:07:30Z,3201090000
2026-04-24T21:47:30Z,3263150000
2026-04-24T22:27:30Z,3267650000
2026-04-24T23:07:30Z,3254060000
2026-04-25T00:47:30Z,3234800000
2026-04-25T02:07:30Z,3225730000
2026-04-25T03:47:30Z,3211160000
2026-04-25T04:47:30Z,3201520000
2026-04-25T05:07:30Z,3198040000
2026-04-25T06:07:30Z,3184120000
2026-04-25T06:47:30Z,3172840000
2026-04-25T08:07:30Z,3128610000
2026-04-25T08:47:30Z,3094050000
2026-04-25T11:07:30Z,3150570000
2026-04-25T12:47:30Z,3109530000
2026-04-25T14:27:30Z,3187710000
2026-04-25T15:47:30Z,3180840000
2026-04-25T17:07:30Z,3152080000
2026-04-25T18:47:30Z,3105750000
2026-04-25T20:47:30Z,3187010000
2026-04-25T21:47:30Z,3177310000
2026-04-25T22:47:30Z,3187340000
2026-04-25T23:07:30Z,3186380000
2026-04-26T00:47:30Z,3179660000
2026-04-26T02:07:30Z,3183570000
2026-04-26T03:47:30Z,3199400000
2026-04-26T05:27:30Z,3203740000
2026-04-26T06:47:30Z,3187960000
2026-04-26T08:07:30Z,3155980000
2026-04-26T08:27:30Z,3140690000
2026-04-26T08:47:30Z,3126700000
2026-04-26T09:27:30Z,3114020000
2026-04-26T11:07:30Z,3143760000
2026-04-26T12:27:30Z,3104720000
2026-04-26T14:07:30Z,3203550000
2026-04-26T15:27:30Z,3230490000
2026-04-26T17:07:30Z,3196710000
2026-04-26T18:27:30Z,3135900000
2026-04-26T20:07:30Z,3219900000
2026-04-26T21:07:30Z,3233990000
2026-04-26T23:07:30Z,3223310000
2026-04-27T00:07:30Z,3249910000
2026-04-27T00:47:30Z,3255170000
2026-04-27T02:07:30Z,3271910000
2026-04-27T03:47:30Z,3290970000
2026-04-27T05:47:30Z,3302010000
2026-04-27T06:47:30Z,3289320000
2026-04-27T07:07:30Z,3282790000
2026-04-27T08:07:30Z,3271150000
2026-04-27T09:47:30Z,3219540000
2026-04-27T10:27:30Z,3195820000
2026-04-27T10:47:30Z,3178850000
2026-04-27T11:27:30Z,3149030000
2026-04-27T11:47:30Z,3156700000
2026-04-27T12:47:30Z,3230280000
2026-04-27T14:07:30Z,3309770000
2026-04-27T15:07:30Z,3340220000
2026-04-27T17:07:30Z,3297740000
2026-04-27T18:47:30Z,3221660000
2026-04-27T19:47:30Z,3171580000
2026-04-27T20:07:30Z,3173640000
2026-04-27T21:07:30Z,3260980000
2026-04-27T21:47:30Z,3326530000
2026-04-27T23:07:30Z,3461600000
2026-04-27T23:27:30Z,3496220000
2026-04-27T23:47:30Z,3531180000
2026-04-28T00:47:30Z,3635290000
2026-04-28T02:07:30Z,3762820000
2026-04-28T02:47:30Z,3823390000
2026-04-28T03:47:30Z,3903940000
2026-04-28T05:27:30Z,3974420000
2026-04-28T06:47:30Z,3908130000
2026-04-28T08:07:30Z,3805390000
2026-04-28T09:47:30Z,3635580000
2026-04-28T11:07:30Z,3492320000
2026-04-28T12:27:30Z,3354710000
2026-04-28T12:47:30Z,3321160000
2026-04-28T14:07:30Z,3190290000
2026-04-28T15:07:30Z,3097730000
2026-04-28T17:07:30Z,3276370000
2026-04-28T18:07:30Z,3375640000
2026-04-28T18:47:30Z,3433350000
2026-04-28T20:07:30Z,3527110000
2026-04-28T21:07:30Z,3565430000
2026-04-28T23:07:30Z,3493290000
2026-04-29T00:47:30Z,3427190000
2026-04-29T01:23:30Z,3416630000
2026-04-29T02:03:30Z,3395600000
2026-04-29T03:43:30Z,3339600000
2026-04-29T05:03:30Z,3282950000
2026-04-29T06:43:30Z,3212440000
2026-04-29T07:43:30Z,3156100000
2026-04-29T08:03:30Z,3156170000
2026-04-29T09:43:30Z,3314020000
2026-04-29T11:03:30Z,3394840000
2026-04-29T12:03:30Z,3415500000
2026-04-29T14:03:30Z,3381290000
2026-04-29T15:03:30Z,3332560000
2026-04-29T15:43:30Z,3283580000
2026-04-29T17:23:30Z,3157310000
2026-04-29T18:43:30Z,3247450000
2026-04-29T20:43:30Z,3330630000
2026-04-29T21:43:30Z,3290350000
2026-04-29T22:03:30Z,3271100000
2026-04-29T23:03:30Z,3231400000
2026-04-30T00:23:30Z,3210250000
2026-04-30T01:03:30Z,3206830000
2026-04-30T02:03:30Z,3240560000
2026-04-30T03:43:30Z,3259910000
2026-04-30T05:03:30Z,3283800000
2026-04-30T06:23:30Z,3300440000
2026-04-30T08:03:30Z,3257120000
2026-04-30T09:43:30Z,3197570000
2026-04-30T10:03:30Z,3190490000
2026-04-30T11:03:30Z,3212510000
2026-04-30T12:43:30Z,3184600000
2026-04-30T15:03:30Z,3242580000
2026-04-30T15:43:30Z,3220320000
2026-04-30T16:43:30Z,3172610000
2026-04-30T17:03:30Z,3168480000
2026-04-30T18:03:30Z,3253590000
2026-04-30T18:43:30Z,3308880000
2026-04-30T20:03:30Z,3324040000
2026-04-30T21:23:30Z,3353620000
2026-04-30T23:03:30Z,3328800000
