updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-08-06T21:41:44Z,236949,8900,9800,4136292,1050,208191,1885586100,,,0
2026-08-06T21:41:44Z,237016,798900,798900,25123,208,0,0,,,0
2026-08-06T21:41:44Z,237017,542300,552800,37956,195,4765,2584609400,,,0
2026-08-06T21:41:44Z,237018,499600,500000,29570,246,2774,1385994800,,,0
2026-08-06T21:41:44Z,237359,9200,98800,193493,832,28414,2777754900,,,0
2026-08-06T21:41:44Z,237361,310000,347700,66255,355,8666,2894197300,,,0
2026-08-06T21:41:44Z,237362,115000,119300,157087,759,23000,2685979600,,,0
2026-08-06T21:41:44Z,237363,400000,412700,70682,556,3771,1545612800,,,0
2026-08-06T21:41:44Z,237365,9600,412200,68575,307,10008,4102718500,,,0
2026-08-06T21:41:44Z,237366,165500,197500,74223,370,8043,1449596000,,,0
2026-08-06T21:41:44Z,237373,3009900,3009900,6299,76,0,0,,,0
2026-08-06T21:41:44Z,238198,670000,670500,24144,266,1043,699226800,,,0
2026-08-06T21:41:44Z,238203,2478900,2480000,9404,195,1407,3487812300,,,0
2026-08-06T21:41:44Z,238205,2329500,2329500,6772,146,0,0,,,0
2026-08-06T21:41:44Z,238213,180700,180700,86120,69,0,0,,,0
2026-08-06T21:41:44Z,238371,710000,720000,21899,251,2915,2094765500,,,0
2026-08-06T21:41:44Z,238382,328800,394800,38470,132,2860,1015958500,,,0
2026-08-06T21:41:44Z,238512,39900,47200,354163,713,18306,826278000,,,0
2026-08-06T21:41:44Z,238529,39800100,41810100,3160,412,443,17909069100,,,0
2026-08-06T21:41:44Z,238530,7020000,7094700,2789,287,294,2074005700,,,0
2026-08-06T21:41:44Z,239198,1359700,1359700,20316,89,0,0,,,0
2026-08-06T21:41:44Z,239200,1599700,1609800,17353,510,1331,2129904200,,,0
2026-08-06T21:41:44Z,239201,1779900,1795200,16950,85,2422,4310917800,,,0
2026-08-06T21:41:44Z,240975,9690100,9699700,2363,167,115,1114361500,,,0
2026-08-06T21:41:44Z,240990,2317400,2717500,17114,110,2324,5765498100,,,0
2026-08-06T21:41:44Z,241304,1587100,1587200,10055,128,1505,2388585500,,,0
2026-08-06T21:41:44Z,241308,1690000,1719700,36519,247,2151,3652602400,,,0
2026-08-06T21:41:44Z,241312,1593900,1594200,9160,90,111,176944300,,,0
2026-08-06T21:41:44Z,241320,4908000,4908900,4311,140,341,1673628000,,,0
2026-08-06T21:41:44Z,241324,4440000,5000000,5583,65,573,2715990600,,,0
2026-08-06T21:41:44Z,241326,4887500,5007500,4257,59,377,1849875700,,,0
2026-08-06T21:41:44Z,242273,4000000,4000000,4312,86,0,0,,,0
2026-08-06T21:41:44Z,242275,436200,439800,127868,159,16991,7437243500,,,0
2026-08-06T21:41:44Z,242620,822500,822500,64514,109,0,0,,,0
2026-08-06T21:41:44Z,242621,1770100,1920600,92886,189,7327,13703292600,,,0
2026-08-06T21:41:44Z,242639,53100,55600,366530,1041,44864,2462470900,,,0
2026-08-06T21:41:44Z,242727,1553000,1554500,11226,91,159,246927000,,,0
2026-08-06T21:41:44Z,242786,790000,937800,30311,68,4503,3985301900,,,0
2026-08-06T21:41:44Z,243605,4340000,4491100,8525,663,1087,4798216800,,,0
2026-08-06T21:41:44Z,243606,6149600,6158900,5916,676,855,5261059600,,,0
2026-08-06T21:41:44Z,243953,15834200,15850300,1507,97,93,1472780000,,,0
2026-08-06T21:41:44Z,243957,16095900,16995900,1329,102,199,3265984100,,,0
2026-08-06T21:41:44Z,243977,58890000,58890000,1292,125,0,0,,,0
2026-08-06T21:41:44Z,244003,26495000,26609300,1397,235,184,4882561500,,,0
2026-08-06T21:41:44Z,244021,11689900,11689900,1777,122,0,0,,,0
2026-08-06T21:41:44Z,244029,37449000,37457900,2996,252,397,14867714500,,,0
2026-08-06T21:41:44Z,244634,24499300,24499300,2181,241,0,0,,,0
2026-08-06T21:41:44Z,245805,578200,578200,28128,101,0,0,,,0
2026-08-06T21:41:44Z,246448,397500,529900,29489,316,4125,2005599300,,,0
2026-08-06T21:41:44Z,251283,3920000,3930000,5875,539,273,1070160000,,,0
2026-08-06T21:41:44Z,251285,4750000,5149700,18108,651,2514,12810668600,,,0
2026-08-06T21:41:44Z,253307,3300000,3798800,4578,402,684,2408934100,,,0
2026-08-06T21:41:44Z,253403,18900,19000,1565371,61,22523,425684700,,,0
2026-08-06T21:41:44Z,255846,3150000,3150000,18824,54,0,0,,,0
2026-08-06T21:41:44Z,255847,436100,460000,69580,107,10239,4491680700,,,0
2026-08-06T21:41:44Z,259085,6358000,6379000,7815,475,1061,6749113900,,,0
2026-08-07T01:42:10Z,22456,250000,300500,56779,54,3013,756347700,,,0
2026-08-07T01:42:10Z,37663,4199800,5750000,7447,40,596,2846901600,,,0
2026-08-07T01:42:10Z,62784,49900,99900,405995,92,3442,256712000,,,0
2026-08-07T01:42:10Z,72092,43000,44200,535635,215,15007,661748200,,,0
2026-08-07T01:42:10Z,124117,19400,99800,179267,94,2985,86405700,,,0
2026-08-07T01:42:10Z,124669,85800,99900,165513,191,24428,2404374100,,,0
2026-08-07T01:42:10Z,124671,2147400,2485800,69017,259,8752,20308731600,,,0
2026-08-07T01:42:10Z,132514,830000,850000,80240,107,9978,8331767200,,,0
2026-08-07T01:42:10Z,151567,2300,650000,250416,167,3311,19226900,,,0
2026-08-07T01:42:10Z,152512,39200,40000,453954,75,3242,128139300,,,0
2026-08-07T01:42:10Z,152577,26400,26500,515316,145,173,4567200,,,0
2026-08-07T01:42:10Z,152877,277200,494500,48043,74,1597,447788200,,,0
2026-08-07T01:42:10Z,169332,180000,4008000,18498,84,301,522533700,,,0
2026-08-07T01:42:10Z,169333,430000,4000000,23322,84,681,470706300,,,0
2026-08-07T01:42:10Z,174353,19600,259400,105784,63,250,4939600,,,0
2026-08-07T01:42:10Z,213611,399900,498000,70705,107,10311,5084139200,,,0
2026-08-07T01:42:10Z,213612,455000,488900,30275,143,3638,1734091500,,,0
2026-08-07T01:42:10Z,236761,22400,29800,1007009,1095,122676,3235743900,,,0
2026-08-07T01:42:10Z,236771,76900,242400,93361,864,13792,3268503000,,,0
2026-08-07T01:42:10Z,236774,136500,140400,156855,835,22197,3058631200,,,0
2026-08-07T01:42:10Z,236775,450800,470000,47883,898,6686,3047435800,,,0
2026-08-07T01:42:10Z,236776,139400,152400,201185,1452,25484,3789753200,,,0
2026-08-07T01:42:10Z,236777,171800,492200,34229,891,3002,1473738300,,,0
2026-08-07T01:42:10Z,236780,4000000,4070900,25539,915,3606,14489571300,,,0
2026-08-07T01:42:10Z,236949,8800,10000,3894131,752,489337,4762873900,,,0
2026-08-07T01:42:10Z,237016,795000,795000,23125,186,0,0,,,0
2026-08-07T01:42:10Z,237017,542300,542300,41043,168,0,0,,,0
2026-08-07T01:42:10Z,237018,499600,499700,29455,209,8,3996800,,,0
2026-08-07T01:42:10Z,237359,95900,97500,172449,794,18879,1822780300,,,0
2026-08-07T01:42:10Z,237361,108800,336700,74649,533,10039,3219904800,,,0
2026-08-07T01:42:10Z,237362,111000,113700,211412,869,26531,2996000100,,,0
2026-08-07T01:42:10Z,237363,142700,412700,70227,612,8615,3523785100,,,0
2026-08-07T01:42:10Z,237365,132200,386100,102507,669,14366,5450104900,,,0
2026-08-07T01:42:10Z,237366,165400,197500,74062,357,7670,1385521100,,,0
2026-08-07T01:42:10Z,237373,3009900,3009900,1454,40,0,0,,,0
2026-08-07T01:42:10Z,238198,650000,650000,18660,170,0,0,,,0
2026-08-07T01:42:10Z,238203,2478500,2478500,8321,170,0,0,,,0
2026-08-07T01:42:10Z,238205,2328900,2329000,6648,111,2,4657800,,,0
2026-08-07T01:42:10Z,238213,180700,180700,81828,71,0,0,,,0
2026-08-07T01:42:10Z,238371,699300,727400,18684,216,2525,1790165100,,,0
2026-08-07T01:42:10Z,238382,312100,394800,38690,143,3080,1058784300,,,0
2026-08-07T01:42:10Z,238512,39800,47200,334151,722,36298,1547791800,,,0
2026-08-07T01:42:10Z,238529,39919700,40480000,3039,392,451,18103831500,,,0
2026-08-07T01:42:10Z,238530,7004200,7004200,2649,296,0,0,,,0
2026-08-07T01:42:10Z,239198,1355400,1498900,12779,71,1906,2634839000,,,0
2026-08-07T01:42:10Z,239200,1470000,1558900,16714,449,1481,2302117300,,,0
2026-08-07T01:42:10Z,239201,1774900,1795300,13563,81,1160,2059619500,,,0
2026-08-07T01:42:10Z,240975,9687100,9690100,1842,155,67,649059900,,,0
2026-08-07T01:42:10Z,240990,2347300,2407400,18822,112,2694,6324424800,,,0
2026-08-07T01:42:10Z,241304,1579800,1580000,9535,85,706,1115401800,,,0
2026-08-07T01:42:10Z,241308,1689800,1690000,40198,228,3641,6152909600,,,0
2026-08-07T01:42:10Z,241312,1453900,1594200,8102,84,373,594106700,,,0
2026-08-07T01:42:10Z,241320,4905400,4908000,3756,142,518,2540997200,,,0
2026-08-07T01:42:10Z,241324,4440000,4750000,6308,76,905,4115530000,,,0
2026-08-07T01:42:10Z,241326,4900000,5007500,4316,56,457,2242438200,,,0
2026-08-07T01:42:10Z,242273,3999700,3999800,5385,89,3,11999100,,,0
2026-08-07T01:42:10Z,242275,435800,464900,118472,114,16528,7233680600,,,0
2026-08-07T01:42:10Z,242620,822000,822000,35762,84,0,0,,,0
2026-08-07T01:42:10Z,242621,1769900,1920600,93087,154,7765,14519303200,,,0
2026-08-07T01:42:10Z,242639,54300,55400,433675,782,63363,3484622600,,,0
2026-08-07T01:42:10Z,242727,1553000,1559800,8952,77,315,489436500,,,0
2026-08-07T01:42:10Z,242786,850000,999100,26625,48,1344,1239566600,,,0
2026-08-07T01:42:10Z,243605,4003500,4444400,10273,702,1509,6494968800,,,0
2026-08-07T01:42:10Z,243606,6036600,6131100,7308,786,795,4840870600,,,0
2026-08-07T01:42:10Z,243953,15835900,15836000,1539,84,148,2343713200,,,0
2026-08-07T01:42:10Z,243957,16495900,16995900,1354,73,24,397901600,,,0
2026-08-07T01:42:10Z,243977,58881100,58887800,958,101,112,6594696400,,,0
2026-08-07T01:42:10Z,244003,26420000,26494800,1463,186,110,2906230000,,,0
2026-08-07T01:42:10Z,244021,11689700,11689900,810,106,12,140276700,,,0
2026-08-07T01:42:10Z,244029,37447600,37469800,2650,228,278,10411153400,,,0
2026-08-07T01:42:10Z,244634,24499300,24499300,1192,212,0,0,,,0
2026-08-07T01:42:10Z,245805,578200,578200,10242,71,0,0,,,0
2026-08-07T01:42:10Z,246448,425700,502500,30293,357,4307,2049917300,,,0
2026-08-07T01:42:10Z,251283,3712000,3930000,5252,488,564,2131825600,,,0
2026-08-07T01:42:10Z,251285,5014300,5109800,17469,696,2583,13156877400,,,0
2026-08-07T01:42:10Z,253307,2999900,3798800,4515,340,566,1982998300,,,0
2026-08-07T01:42:10Z,253403,18500,19900,2176994,86,218440,4148109400,,,0
2026-08-07T01:42:10Z,255846,3140000,3180000,12040,37,1191,3750177800,,,0
2026-08-07T01:42:10Z,255847,430500,448800,71030,91,10609,4631396900,,,0
2026-08-07T01:42:10Z,259085,5719800,6358500,8262,668,1232,7605100100,,,0
2026-08-07T02:41:56Z,22456,250000,300500,56807,55,3041,763346700,,,0
2026-08-07T02:41:56Z,37663,4199800,5750000,7457,41,606,2888899600,,,0
2026-08-07T02:41:56Z,62784,49900,99900,405922,90,3369,249693500,,,0
2026-08-07T02:41:56Z,72092,43000,44200,535829,216,15232,671423200,,,0
2026-08-07T02:41:56Z,124117,18900,99800,179987,97,3705,99809700,,,0
2026-08-07T02:41:56Z,124669,91300,99900,164295,180,23210,2293814100,,,0
2026-08-07T02:41:56Z,124671,2149500,2485800,68888,256,8623,20031717000,,,0
2026-08-07T02:41:56Z,132514,830000,850000,80297,107,10035,8379077200,,,0
2026-08-07T02:41:56Z,151567,2500,650000,250399,164,3294,19185800,,,0
2026-08-07T02:41:56Z,152512,38800,40000,456183,84,5471,215410900,,,0
2026-08-07T02:41:56Z,152577,26400,26500,515745,155,742,19588800,,,0
2026-08-07T02:41:56Z,152877,259900,494500,48045,75,1599,448308000,,,0
2026-08-07T02:41:56Z,169332,200000,4008000,18492,80,295,521393700,,,0
2026-08-07T02:41:56Z,169333,430000,4000000,23303,83,662,462536300,,,0
2026-08-07T02:41:56Z,174353,19100,259400,105787,64,253,4996900,,,0
2026-08-07T02:41:56Z,213611,469900,498000,70685,106,10291,5075440300,,,0
2026-08-07T02:41:56Z,213612,455000,488900,30403,139,3766,1778810800,,,0
2026-08-07T02:41:56Z,236761,25700,32500,923105,928,125817,3612517300,,,0
2026-08-07T02:41:56Z,236771,83800,244100,83826,664,12512,3025930600,,,0
2026-08-07T02:41:56Z,236774,135900,140400,152813,802,20373,2814477400,,,0
2026-08-07T02:41:56Z,236775,460000,473000,40487,709,5160,2431329400,,,0
2026-08-07T02:41:56Z,236776,145300,152600,187188,1357,26955,4047175500,,,0
2026-08-07T02:41:56Z,236777,172800,495000,23355,643,2214,1093876300,,,0
2026-08-07T02:41:56Z,236780,3997000,4029900,25564,941,3830,15363857900,,,0
2026-08-07T02:41:56Z,236949,9000,10000,3857152,726,477288,4654561700,,,0
2026-08-07T02:41:56Z,237016,795000,795000,21699,172,0,0,,,0
2026-08-07T02:41:56Z,237017,542300,542300,41012,160,0,0,,,0
2026-08-07T02:41:56Z,237018,499700,500000,26903,196,3445,1721488400,,,0
2026-08-07T02:41:56Z,237359,92200,96000,198145,850,26194,2497482800,,,0
2026-08-07T02:41:56Z,237361,105000,343300,78042,518,10847,3516682500,,,0
2026-08-07T02:41:56Z,237362,109000,114700,194699,752,28970,3287277800,,,0
2026-08-07T02:41:56Z,237363,142600,409200,70748,556,10561,4310454700,,,0
2026-08-07T02:41:56Z,237365,376900,386100,118614,696,16768,6352637900,,,0
2026-08-07T02:41:56Z,237366,159900,197500,73791,365,7427,1313457700,,,0
2026-08-07T02:41:56Z,237373,3000000,3009900,1081,38,157,471529200,,,0
2026-08-07T02:41:56Z,238198,650000,650000,16161,157,0,0,,,0
2026-08-07T02:41:56Z,238203,2478500,2478500,8297,167,0,0,,,0
2026-08-07T02:41:56Z,238205,2329000,2329000,6489,110,0,0,,,0
2026-08-07T02:41:56Z,238213,180700,180700,81799,68,0,0,,,0
2026-08-07T02:41:56Z,238371,699400,727400,18654,213,2495,1769164300,,,0
2026-08-07T02:41:56Z,238382,312200,394800,37974,141,2364,835249300,,,0
2026-08-07T02:41:56Z,238512,40000,47200,333909,702,36605,1556128000,,,0
2026-08-07T02:41:56Z,238529,39919700,40400000,3070,390,412,16492266900,,,0
2026-08-07T02:41:56Z,238530,6534100,7054700,2554,294,355,2473262800,,,0
2026-08-07T02:41:56Z,239198,1355400,1359900,12832,78,1923,2607079500,,,0
2026-08-07T02:41:56Z,239200,1551300,1558900,14589,414,1315,2048278800,,,0
2026-08-07T02:41:56Z,239201,1774900,1795300,14313,89,1910,3390794500,,,0
2026-08-07T02:41:56Z,240975,9686900,9687000,2197,150,16,154990400,,,0
2026-08-07T02:41:56Z,240990,2347200,2407400,18623,134,2495,5857264000,,,0
2026-08-07T02:41:56Z,241304,1579600,1579800,9882,97,1312,2072565400,,,0
2026-08-07T02:41:56Z,241308,1689800,1699900,32516,225,4863,8223665500,,,0
2026-08-07T02:41:56Z,241312,1453900,1594200,8080,79,370,589325000,,,0
2026-08-07T02:41:56Z,241320,4905400,4908000,3615,138,523,2565524200,,,0
2026-08-07T02:41:56Z,241324,4600000,5000000,5599,63,589,2799161600,,,0
2026-08-07T02:41:56Z,241326,5007500,5107500,3648,50,474,2395643800,,,0
2026-08-07T02:41:56Z,242273,3999700,3999700,5179,87,0,0,,,0
2026-08-07T02:41:56Z,242275,435900,698800,115832,107,16836,7610844400,,,0
2026-08-07T02:41:56Z,242620,822000,822000,33509,82,0,0,,,0
2026-08-07T02:41:56Z,242621,1770000,1920600,92608,128,7286,13611506800,,,0
2026-08-07T02:41:56Z,242639,48700,55000,442601,882,6845,356433400,,,0
2026-08-07T02:41:56Z,242727,1553000,1559800,8962,77,325,504966500,,,0
2026-08-07T02:41:56Z,242786,830300,999100,29099,57,3818,3302685300,,,0
2026-08-07T02:41:56Z,243605,4299800,4498900,8799,600,1272,5658735100,,,0
2026-08-07T02:41:56Z,243606,6119900,6200000,6678,647,770,4724281100,,,0
2026-08-07T02:41:56Z,243953,15835900,15836000,1574,86,183,2897969700,,,0
2026-08-07T02:41:56Z,243957,16995900,16995900,1813,38,0,0,,,0
2026-08-07T02:41:56Z,243977,58889900,58899700,766,87,55,3238953300,,,0
2026-08-07T02:41:56Z,244003,26419900,26494800,1446,182,150,3963025800,,,0
2026-08-07T02:41:56Z,244021,11689600,11690000,778,102,116,1356024300,,,0
2026-08-07T02:41:56Z,244029,37446300,37469800,2780,244,412,15428940000,,,0
2026-08-07T02:41:56Z,244634,24499200,24499300,1195,211,28,685977600,,,0
2026-08-07T02:41:56Z,245805,578100,578200,10391,76,966,558444600,,,0
2026-08-07T02:41:56Z,246448,425000,502500,30332,412,4346,2051578900,,,0
2026-08-07T02:41:56Z,251283,3712000,3949900,5006,466,745,2890343900,,,0
2026-08-07T02:41:56Z,251285,5099200,5140000,16564,671,2474,12633777700,,,0
2026-08-07T02:41:56Z,253307,3506200,3798800,4419,312,469,1710194200,,,0
2026-08-07T02:41:56Z,253403,18500,19900,2175550,86,216996,4121395400,,,0
2026-08-07T02:41:56Z,255846,3140000,3209300,11674,35,1750,5542437800,,,0
2026-08-07T02:41:56Z,255847,430500,448800,70725,90,10228,4464204300,,,0
2026-08-07T02:41:56Z,259085,5409000,6354900,8810,738,1295,7629092900,,,0
2026-08-07T03:41:52Z,22456,250000,300500,56809,56,3043,763846700,,,0
2026-08-07T03:41:52Z,37663,4199800,5750000,7321,40,727,3397075400,,,0
2026-08-07T03:41:52Z,62784,49900,99900,405962,90,3409,251240500,,,0
2026-08-07T03:41:52Z,72092,43000,44200,504801,215,15346,676325200,,,0
2026-08-07T03:41:52Z,124117,18900,99800,179994,100,3712,99942000,,,0
2026-08-07T03:41:52Z,124669,93900,99900,163170,168,22085,2190438000,,,0
2026-08-07T03:41:52Z,124671,2149000,2485800,68191,261,9306,21499637500,,,0
2026-08-07T03:41:52Z,132514,830000,850000,80363,108,10101,8433857200,,,0
2026-08-07T03:41:52Z,151567,2500,650000,250378,161,3273,19118600,,,0
2026-08-07T03:41:52Z,152512,38800,40000,456187,85,5475,215566100,,,0
2026-08-07T03:41:52Z,152577,26500,26500,515020,130,0,0,,,0
2026-08-07T03:41:52Z,152877,259900,494500,47731,74,1285,361284500,,,0
2026-08-07T03:41:52Z,169332,200000,4008000,18492,80,295,521393700,,,0
2026-08-07T03:41:52Z,169333,430000,4000000,23310,84,669,465546300,,,0
2026-08-07T03:41:52Z,174353,19100,259400,105787,64,253,4996900,,,0
2026-08-07T03:41:52Z,213611,469900,497900,40551,104,1968,931558600,,,0
2026-08-07T03:41:52Z,213612,455000,488900,30310,142,3673,1736495800,,,0
2026-08-07T03:41:52Z,236761,27900,32500,904688,722,107837,3166218200,,,0
2026-08-07T03:41:52Z,236771,83100,249400,76621,594,9487,2295296700,,,0
2026-08-07T03:41:52Z,236774,134900,139900,154684,818,21423,2946757500,,,0
2026-08-07T03:41:52Z,236775,459300,472600,39649,721,5708,2676376600,,,0
2026-08-07T03:41:52Z,236776,139900,152400,186053,1353,26916,3992580600,,,0
2026-08-07T03:41:52Z,236777,172900,495000,21340,589,1728,853893700,,,0
2026-08-07T03:41:52Z,236780,3999000,4030800,23246,862,3486,13994903100,,,0
2026-08-07T03:41:52Z,236949,9000,10000,3828037,712,476707,4649340000,,,0
2026-08-07T03:41:52Z,237016,795000,795000,19101,169,0,0,,,0
2026-08-07T03:41:52Z,237017,542300,542300,34696,154,0,0,,,0
2026-08-07T03:41:52Z,237018,499700,499700,24521,189,0,0,,,0
2026-08-07T03:41:52Z,237359,90000,97400,183179,844,25788,2470563900,,,0
2026-08-07T03:41:52Z,237361,105000,330000,84121,587,12390,3954290300,,,0
2026-08-07T03:41:52Z,237362,108200,113500,207470,814,18609,2078291300,,,0
2026-08-07T03:41:52Z,237363,133000,408500,73419,593,7338,2988328900,,,0
2026-08-07T03:41:52Z,237365,127800,380000,125258,749,16712,6304538700,,,0
2026-08-07T03:41:52Z,237366,130000,197500,71418,364,5036,869316500,,,0
2026-08-07T03:41:52Z,237373,3000000,3000000,1524,40,0,0,,,0
2026-08-07T03:41:52Z,238198,650000,697100,3589,156,497,334165000,,,0
2026-08-07T03:41:52Z,238203,2478500,2478500,6482,168,0,0,,,0
2026-08-07T03:41:52Z,238205,2299900,2299900,6468,108,0,0,,,0
2026-08-07T03:41:52Z,238213,180700,180700,81780,66,0,0,,,0
2026-08-07T03:41:52Z,238371,710000,740000,17451,192,2134,1541531400,,,0
2026-08-07T03:41:52Z,238382,312200,394800,37984,141,2340,827756500,,,0
2026-08-07T03:41:52Z,238512,39600,47200,281669,672,41670,1774464000,,,0
2026-08-07T03:41:52Z,238529,39800000,40489900,2994,395,416,16700170700,,,0
2026-08-07T03:41:52Z,238530,6534100,7689900,2319,286,338,2450745500,,,0
2026-08-07T03:41:52Z,239198,1355400,1490000,12138,75,1615,2194714200,,,0
2026-08-07T03:41:52Z,239200,1551000,1558900,12748,407,1634,2543050700,,,0
2026-08-07T03:41:52Z,239201,1774900,1795300,13272,88,849,1507083800,,,0
2026-08-07T03:41:52Z,240975,9686900,9687000,2228,145,101,978376900,,,0
2026-08-07T03:41:52Z,240990,2347300,2717500,16658,126,1848,4615816100,,,0
2026-08-07T03:41:52Z,241304,1549700,1549900,12441,140,398,616804000,,,0
2026-08-07T03:41:52Z,241308,1649900,1719700,31843,225,4361,7354490700,,,0
2026-08-07T03:41:52Z,241312,1593900,1594200,8043,76,364,580181600,,,0
2026-08-07T03:41:52Z,241320,4905400,4905400,4055,143,0,0,,,0
2026-08-07T03:41:52Z,241324,4600000,5000000,5659,59,649,3075161600,,,0
2026-08-07T03:41:52Z,241326,5007500,5104400,4121,54,610,3065312000,,,0
2026-08-07T03:41:52Z,242273,3999600,3999700,5024,84,22,87991200,,,0
2026-08-07T03:41:52Z,242275,435900,698800,115985,108,16969,7668789100,,,0
2026-08-07T03:41:52Z,242620,787800,822000,45469,82,6681,5263291800,,,0
2026-08-07T03:41:52Z,242621,1749900,2099900,84806,128,12302,23508452600,,,0
2026-08-07T03:41:52Z,242639,21200,55600,362190,846,40985,2239942500,,,0
2026-08-07T03:41:52Z,242727,1500000,1559800,9050,84,393,610365500,,,0
2026-08-07T03:41:52Z,242786,810000,999100,29721,61,4420,3800670300,,,0
2026-08-07T03:41:52Z,243605,4349800,4499800,8441,584,1199,5348183600,,,0
2026-08-07T03:41:52Z,243606,6119600,6200000,6830,668,909,5574887900,,,0
2026-08-07T03:41:52Z,243953,15835900,15850300,1465,83,178,2818870700,,,0
2026-08-07T03:41:52Z,243957,16595900,16995900,1482,43,50,831295000,,,0
2026-08-07T03:41:52Z,243977,58000000,58899700,815,88,99,5829223500,,,0
2026-08-07T03:41:52Z,244003,26419900,26494800,1419,177,143,3778086500,,,0
2026-08-07T03:41:52Z,244021,11689200,11689900,766,101,18,210411300,,,0
2026-08-07T03:41:52Z,244029,37446300,37457800,2577,132,382,14304668600,,,0
2026-08-07T03:41:52Z,244634,24499200,24499300,1088,208,97,2376422400,,,0
2026-08-07T03:41:52Z,245805,578200,578200,7908,61,0,0,,,0
2026-08-07T03:41:52Z,246448,410000,529900,29608,253,4225,2043382300,,,0
2026-08-07T03:41:52Z,251283,3602200,3949900,5815,460,751,2912401500,,,0
2026-08-07T03:41:52Z,251285,5089500,5148900,16482,676,2437,12444789000,,,0
2026-08-07T03:41:52Z,253307,3150500,3798800,4504,329,534,1926011500,,,0
2026-08-07T03:41:52Z,253403,18900,19900,2170143,75,214589,4076667600,,,0
2026-08-07T03:41:52Z,255846,3140000,3180000,12753,35,1908,6001557800,,,0
2026-08-07T03:41:52Z,255847,430500,449900,70013,90,9948,4350193400,,,0
2026-08-07T03:41:52Z,259085,5319900,6358700,8149,668,1193,7347770200,,,0
2026-08-07T04:41:46Z,22456,250000,300500,54412,54,646,162481700,,,0
2026-08-07T04:41:46Z,37663,4199800,5750000,7313,40,719,3363477000,,,0
2026-08-07T04:41:46Z,62784,49900,99900,405756,87,3403,250591600,,,0
2026-08-07T04:41:46Z,72092,44100,44200,484001,203,14974,660353400,,,0
2026-08-07T04:41:46Z,124117,18700,99800,179971,109,3889,103283500,,,0
2026-08-07T04:41:46Z,124669,89900,99900,163915,181,23573,2326359700,,,0
2026-08-07T04:41:46Z,124671,2175900,2485800,67111,240,8248,19220446300,,,0
2026-08-07T04:41:46Z,132514,830000,850000,80347,108,10085,8420577200,,,0
2026-08-07T04:41:46Z,151567,2500,650000,250026,154,3189,18908600,,,0
2026-08-07T04:41:46Z,152512,38700,40000,478026,92,27319,1071787800,,,0
2026-08-07T04:41:46Z,152577,26500,26500,514801,127,0,0,,,0
2026-08-07T04:41:46Z,152877,259900,494500,48090,76,1644,460522500,,,0
2026-08-07T04:41:46Z,169332,200000,4008000,18492,80,295,511794500,,,0
2026-08-07T04:41:46Z,169333,430000,4000000,23140,84,504,391345500,,,0
2026-08-07T04:41:46Z,174353,19100,259400,105583,63,249,4914900,,,0
2026-08-07T04:41:46Z,213611,245700,481800,13097,104,1856,876132800,,,0
2026-08-07T04:41:46Z,213612,449900,488900,29930,142,3282,1557626900,,,0
2026-08-07T04:41:46Z,236761,27300,32500,919600,759,122949,3579913300,,,0
2026-08-07T04:41:46Z,236771,82900,249400,75930,561,8961,2165993400,,,0
