updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-12T04:03:03Z,3355,60000,83900,13732
2026-08-12T04:03:03Z,3356,55000,69500,6053
2026-08-12T04:03:03Z,3357,63800,63800,30573
2026-08-12T04:03:03Z,3358,70000,81100,1901
2026-08-12T04:03:03Z,3369,200000,205800,3282
2026-08-12T04:03:03Z,3371,100,100,106327
2026-08-12T04:03:03Z,3372,49008700,49008800,74
2026-08-12T04:03:03Z,3382,1000,1000,321
2026-08-12T04:03:03Z,3383,9500,9500,243
2026-08-12T04:03:03Z,3385,100,300,498
2026-08-12T04:03:03Z,3386,80000,80000,188
2026-08-12T04:03:03Z,3387,403900,597900,82
2026-08-12T04:03:03Z,3388,9600,9700,332
2026-08-12T04:03:03Z,3389,29800,29800,414
2026-08-12T04:03:03Z,3390,699900,699900,267
2026-08-12T04:03:03Z,3391,843900,1900000,301
2026-08-12T04:03:03Z,3401,49000000,49000000,20
2026-08-12T04:03:03Z,3402,40000,59900,43
2026-08-12T04:03:03Z,3403,5000,5600,42
2026-08-12T04:03:03Z,3404,69600,69600,4283
2026-08-12T04:03:03Z,3448,9415400,9415400,35
2026-08-12T04:03:03Z,3464,1500000100,1500000100,1
2026-08-12T04:03:03Z,3465,5500000100,5500000100,1
2026-08-12T04:03:03Z,3466,1400,1400,4526
2026-08-12T04:03:03Z,3470,1500,2600,8848
2026-08-12T04:03:03Z,3478,13500,29900,40719
2026-08-12T04:03:03Z,3486,10000,12600,225630
2026-08-12T04:03:03Z,3530,900,900,405
2026-08-12T04:03:03Z,3531,4600,4700,402
2026-08-12T04:03:03Z,3575,61800,62500,11607
2026-08-12T04:03:03Z,3576,22500,22500,6416
2026-08-12T04:03:03Z,3577,83000,83300,9323
2026-08-12T04:03:03Z,3662,30900,31000,92
2026-08-12T04:03:03Z,3663,7000,7000,173
2026-08-12T04:03:03Z,3664,1600,1600,87
2026-08-12T04:03:03Z,3665,1400,1400,266
2026-08-12T04:03:03Z,3666,1800,1800,53
2026-08-12T04:03:03Z,3667,800,900,3014
2026-08-12T04:03:03Z,3669,170900,170900,42
2026-08-12T04:03:03Z,3670,459900,459900,129
2026-08-12T04:03:03Z,3671,4000,4000,44
2026-08-12T04:03:03Z,3673,100000,1500000,102
2026-08-12T04:03:03Z,3674,1800,1800,42
2026-08-12T04:03:03Z,3676,56900,56900,67
2026-08-12T04:03:03Z,3685,5500,10000,65732
2026-08-12T04:03:03Z,3702,100000,49000000,21
2026-08-12T04:03:03Z,3703,9995800,9995800,20
2026-08-12T04:03:03Z,3712,11900,12100,10806
2026-08-12T04:03:03Z,3713,2220000,2220000,2
2026-08-12T04:03:03Z,3726,110800,110800,195
2026-08-12T04:03:03Z,3727,1846700,1846700,103
2026-08-12T04:03:03Z,3728,50000,50000,114
2026-08-12T04:03:03Z,3729,500,500,218
2026-08-12T04:03:03Z,3730,500,1200,12408
2026-08-12T04:03:03Z,3731,150000,790000,3775
2026-08-12T04:03:03Z,3745,70008000,70008000,116
2026-08-12T04:03:03Z,3769,450000100,450000100,1
2026-08-12T04:03:03Z,3770,900,900,60
2026-08-12T04:03:03Z,3771,30000,40500,276
2026-08-12T04:03:03Z,3775,1083600,1083800,27
2026-08-12T04:03:03Z,3776,290000300,290000300,1
2026-08-12T04:03:03Z,3818,70000,114500,2785
2026-08-12T04:03:03Z,3819,113900,135500,9716
2026-08-12T04:03:03Z,3820,25000,37900,2758
2026-08-12T04:03:03Z,3821,120000,197900,4294
2026-08-12T04:03:03Z,3823,69900,69900,2115
2026-08-12T04:03:03Z,3824,1009500,1009500,30
2026-08-12T04:03:03Z,3825,140000,140000,296
2026-08-12T04:03:03Z,3826,23000,23000,253
2026-08-12T04:03:03Z,3827,8100,8100,986
2026-08-12T04:03:03Z,3828,1820600,1820600,215
2026-08-12T04:03:03Z,3829,588500,707400,122
2026-08-12T04:03:03Z,3857,400,900,5625
2026-08-12T04:03:03Z,3858,48400,49000,32985
2026-08-12T04:03:03Z,3859,71000,72500,3383
2026-08-12T04:03:03Z,3860,58500,59900,40922
2026-08-12T04:03:03Z,3864,12000,13500,719
2026-08-12T04:03:03Z,3927,500,500,5891
2026-08-12T04:03:03Z,3928,500,500,661
2026-08-12T04:03:03Z,3931,10000,10000,49
2026-08-12T04:03:03Z,4093,49001100,49001100,23
2026-08-12T04:03:03Z,4096,49001000,49001000,16
2026-08-12T04:03:03Z,4097,10000,10000,83
2026-08-12T04:03:03Z,4099,142501700,142501700,2
2026-08-12T04:03:03Z,4231,57900,69500,10080
2026-08-12T04:03:03Z,4232,20000,34800,4159
2026-08-12T04:03:03Z,4233,40000,45600,20924
2026-08-12T04:03:03Z,4234,59000,80000,28191
2026-08-12T04:03:03Z,4235,395200,395200,132
2026-08-12T04:03:03Z,4236,784900,784900,3007
2026-08-12T04:03:03Z,4265,1500,1500,163
2026-08-12T04:03:03Z,4278,356300,356300,435
2026-08-12T04:03:03Z,4289,300,500,43633
2026-08-12T04:03:03Z,4291,1500,1800,56893
2026-08-12T04:03:03Z,4304,74900,119200,53921
2026-08-12T04:03:03Z,4305,3700,6500,44475
2026-08-12T04:03:03Z,4306,700,800,278527
2026-08-12T04:03:03Z,4337,2000,3000,4103
2026-08-12T04:03:03Z,4338,700,900,109737
2026-08-12T04:03:03Z,4339,7600,159900,45034
2026-08-12T04:03:03Z,4340,900,1000,11671
2026-08-12T04:03:03Z,4341,400,400,2292
2026-08-12T04:03:03Z,4342,3600,3700,15473
2026-08-12T04:03:03Z,4357,3600,3700,14388
2026-08-12T04:03:03Z,4358,1300,1300,330
2026-08-12T04:03:03Z,4359,25300,25400,148133
2026-08-12T04:03:03Z,4360,400,500,609
2026-08-12T04:03:03Z,4361,17000,18000,62
2026-08-12T04:03:03Z,4363,1200,1200,26
2026-08-12T04:03:03Z,4364,900,19900,18284
2026-08-12T04:03:03Z,4365,400,500,967
2026-08-12T04:03:03Z,4366,14100,14100,192
2026-08-12T04:03:03Z,4367,137300,137300,164
2026-08-12T04:03:03Z,4370,13300,60100,155
2026-08-12T04:03:03Z,4371,98300,124900,5045
2026-08-12T04:03:03Z,4374,240000,240000,121
2026-08-12T04:03:03Z,4375,79700,79800,2969
2026-08-12T04:03:03Z,4377,3500,3600,2295
2026-08-12T04:03:03Z,4378,47000,47000,262
2026-08-12T04:03:03Z,4380,15300,31100,150
2026-08-12T04:03:03Z,4382,77500,77700,520
2026-08-12T04:03:03Z,4384,7000,7000,287
2026-08-12T04:03:03Z,4387,100000,109000,926
2026-08-12T04:03:03Z,4389,89900,89900,1661
2026-08-12T04:03:03Z,4390,5000,5000,587
2026-08-12T04:03:03Z,4391,600000,9905000,29
2026-08-12T04:03:03Z,4392,1158800,1159900,169
2026-08-12T04:03:03Z,4394,150000,150000,404
2026-08-12T04:03:03Z,4395,505300,505300,161
2026-08-12T04:03:03Z,4398,391400,391400,139
2026-08-12T04:03:03Z,4399,300,400,4936
2026-08-12T04:03:03Z,4400,4200,4300,2316
2026-08-12T04:03:03Z,4402,1060000,9999700,1167
2026-08-12T04:03:03Z,4404,86000,100000,744
2026-08-12T04:03:03Z,4405,39800,39800,177
2026-08-12T04:03:03Z,4406,303800,303800,166
2026-08-12T04:03:03Z,4407,4000,54000,160
2026-08-12T04:03:03Z,4419,9900,10000,309
2026-08-12T04:03:03Z,4421,9900000,9900000,20
2026-08-12T04:03:03Z,4422,122500,122500,141
2026-08-12T04:03:03Z,4424,10000,10000,109
2026-08-12T04:03:03Z,4425,10000,10000,271
2026-08-12T04:03:03Z,4426,10000,10000,246
2026-08-12T04:03:03Z,4428,52000,52000,40
2026-08-12T04:03:03Z,4457,9758600,9758600,25
2026-08-12T04:03:03Z,4459,290000300,290000300,1
2026-08-12T04:03:03Z,4460,3150000,3150900,25
2026-08-12T04:03:03Z,4461,42900,142800,1159
2026-08-12T04:03:03Z,4470,100,100,21089
2026-08-12T04:03:03Z,4479,104500,404500,25
2026-08-12T04:03:03Z,4480,10000,10000,74
2026-08-12T04:03:03Z,4481,1003700,1003800,15
2026-08-12T04:03:03Z,4536,2600,2600,91
2026-08-12T04:03:03Z,4537,85000,85000,336
2026-08-12T04:03:03Z,4538,500,500,60
2026-08-12T04:03:03Z,4539,1800,1800,61
2026-08-12T04:03:03Z,4540,1000,1100,80
2026-08-12T04:03:03Z,4541,6500,7000,186
2026-08-12T04:03:03Z,4542,2000,2000,51
2026-08-12T04:03:03Z,4544,300,300,134
2026-08-12T04:03:03Z,4552,49000000,49000000,20
2026-08-12T04:03:03Z,4553,5500000700,5500000700,1
2026-08-12T04:03:03Z,4554,48500000,48500000,20
2026-08-12T04:03:03Z,4555,900,900,65
2026-08-12T04:03:03Z,4556,24458800,24458800,34
2026-08-12T04:03:03Z,4557,1845100,1845100,24
2026-08-12T04:03:03Z,4558,50000,7900000,127
2026-08-12T04:03:03Z,4580,49001200,49001200,20
2026-08-12T04:03:03Z,4581,2200000,49009800,21
2026-08-12T04:03:03Z,4582,3800,3800,61
2026-08-12T04:03:03Z,4583,5093000,49000000,23
2026-08-12T04:03:03Z,4584,5500001500,5500001500,1
2026-08-12T04:03:03Z,4585,3600,3600,83
2026-08-12T04:03:03Z,4586,7900,7900,80
2026-08-12T04:03:03Z,4587,12200,12200,36
2026-08-12T04:03:03Z,4588,38449100,38449100,3
2026-08-12T04:03:03Z,4589,290000800,290000800,1
2026-08-12T04:03:03Z,4590,1500001000,1500001000,1
2026-08-12T04:03:03Z,4591,1500000700,1500000700,1
2026-08-12T04:03:03Z,4592,800,800,221
2026-08-12T04:03:03Z,4593,2000,5000,531
2026-08-12T04:03:03Z,4594,2100,2100,139
2026-08-12T04:03:03Z,4595,6500,6500,47
2026-08-12T04:03:03Z,4596,8200,6448200,16
2026-08-12T04:03:03Z,4599,100,1000,182
2026-08-12T04:03:03Z,4600,9500,9500,230
2026-08-12T04:03:03Z,4601,2400,2400,58
2026-08-12T04:03:03Z,4602,900,900,59
2026-08-12T04:03:03Z,4603,241400,241400,14587
2026-08-12T04:03:03Z,4604,300,300,87
2026-08-12T04:03:03Z,4605,400,400,68
2026-08-12T04:03:03Z,4606,56500,60000,92
2026-08-12T04:03:03Z,4607,300,300,123
2026-08-12T04:03:03Z,4608,1100,1100,52
2026-08-12T04:03:03Z,4611,620400,9870000,50
2026-08-12T04:03:03Z,4623,199900,9990000,46
2026-08-12T04:03:03Z,4625,42300,650000,21474
2026-08-12T04:03:03Z,4655,400800,570800,187
2026-08-12T04:03:03Z,4656,10000,10000,45
2026-08-12T04:03:03Z,4757,64700,49000600,23
2026-08-12T04:03:03Z,4775,33500,33500,60
2026-08-12T04:03:03Z,4776,11600,17100,32
2026-08-12T04:03:03Z,4779,49000100,49000100,21
2026-08-12T04:03:03Z,4780,49000100,49000100,20
2026-08-12T04:03:03Z,4784,900,3900900,257
2026-08-12T04:03:03Z,4787,700,700,181
2026-08-12T04:03:03Z,4791,4000,9894000,29
2026-08-12T04:03:03Z,4813,21500,21500,32
2026-08-12T04:03:03Z,4814,3800,3800,45
2026-08-12T04:03:03Z,4852,19993400,19993400,10
2026-08-12T04:03:03Z,4865,2900,500000,135
2026-08-12T04:03:03Z,4867,7236000,7236200,28
2026-08-12T04:03:03Z,4872,49001700,49001700,21
2026-08-12T04:03:03Z,4873,10000,13800,26
2026-08-12T04:03:03Z,4874,500300,49000300,21
2026-08-12T04:03:03Z,4875,20000100,20000100,23
2026-08-12T04:03:03Z,4876,10100,10100,31
2026-08-12T04:03:03Z,4877,869600,869600,32
2026-08-12T04:03:03Z,4879,290000100,290000100,2
2026-08-12T04:03:03Z,4880,1500000200,1500000200,1
2026-08-12T04:03:03Z,4960,1500000100,1500000100,1
2026-08-12T04:03:03Z,5042,11700,11700,666
2026-08-12T04:03:03Z,5048,10000,10000,195
2026-08-12T04:03:03Z,5051,700,700,454
2026-08-12T04:03:03Z,5066,2500,2500,41
2026-08-12T04:03:03Z,5075,2400,2800,158
2026-08-12T04:03:03Z,5082,4119800,4119800,218
2026-08-12T04:03:03Z,5095,5800,6100,149
2026-08-12T04:03:03Z,5113,59500,59500,39
2026-08-12T04:03:03Z,5114,400,400,88
2026-08-12T04:03:03Z,5115,400,400,55
2026-08-12T04:03:03Z,5117,4206900,4206900,28
2026-08-12T04:03:03Z,5118,49000200,49000200,20
2026-08-12T04:03:03Z,5121,49000300,49000300,20
2026-08-12T04:03:03Z,5122,49000300,49000300,20
2026-08-12T04:03:03Z,5123,9500000200,9500000200,1
2026-08-12T04:03:03Z,5124,24300,24300,24
2026-08-12T04:03:03Z,5125,49000300,49000300,20
2026-08-12T04:03:03Z,5128,722000,729600,34
2026-08-12T04:03:03Z,5133,490000,492500,32
2026-08-12T04:03:03Z,5134,49009400,49009400,25
2026-08-12T04:03:03Z,5135,5000,5000,41
2026-08-12T04:03:03Z,5136,600,600,96
2026-08-12T04:03:03Z,5137,2200,2200,149
2026-08-12T04:03:03Z,5140,48999900,48999900,21
2026-08-12T04:03:03Z,5173,49000100,49000100,18
2026-08-12T04:03:03Z,5205,4000,4000,40
2026-08-12T04:03:03Z,5206,9100,9100,67
2026-08-12T04:03:03Z,5237,49500,19999900,24
2026-08-12T04:03:03Z,5263,39900,80000,385
2026-08-12T04:03:03Z,5329,200000,9990000,42
2026-08-12T04:03:03Z,5342,9860200,9860200,25
2026-08-12T04:03:03Z,5361,49009900,49009900,20
2026-08-12T04:03:03Z,5362,290000100,290000100,1
2026-08-12T04:03:03Z,5363,506700,506700,30
2026-08-12T04:03:03Z,5364,290000100,290000100,1
2026-08-12T04:03:03Z,5367,49900,49900,29
2026-08-12T04:03:03Z,5368,8857800,8857800,27
2026-08-12T04:03:03Z,5369,49000100,49000100,20
2026-08-12T04:03:03Z,5370,45000100,45000100,5
2026-08-12T04:03:03Z,5371,49000100,49000100,20
2026-08-12T04:03:03Z,5373,141900,141900,1017
2026-08-12T04:03:03Z,5374,58400,58400,24
2026-08-12T04:03:03Z,5375,49000200,49000200,19
2026-08-12T04:03:03Z,5376,220100,49000100,23
2026-08-12T04:03:03Z,5377,49000100,49000100,20
2026-08-12T04:03:03Z,5379,909000,49009000,19
2026-08-12T04:03:03Z,5427,49000300,49000300,20
2026-08-12T04:03:03Z,5428,50400,50400,68
2026-08-12T04:03:03Z,5429,49000300,49000300,20
2026-08-12T04:03:03Z,5430,49000500,49000500,20
2026-08-12T04:03:03Z,5431,49000300,49000300,20
2026-08-12T04:03:03Z,5432,49000000,49000000,21
2026-08-12T04:03:03Z,5433,290003300,290003300,4
2026-08-12T04:03:03Z,5435,49000500,49000500,19
2026-08-12T04:03:03Z,5465,1100,1100,6078
2026-08-12T04:03:03Z,5466,2500,4800,1638
2026-08-12T04:03:03Z,5467,10100,10100,717
2026-08-12T04:03:03Z,5468,900000,900000,466
2026-08-12T04:03:03Z,5469,1200,2700,571
2026-08-12T04:03:03Z,5470,3600,3600,2025
2026-08-12T04:03:03Z,5471,500,800,5216
2026-08-12T04:03:03Z,5472,300,500,1315
2026-08-12T04:03:03Z,5473,15100,15200,90
2026-08-12T04:03:03Z,5474,1340200,1340200,43
2026-08-12T04:03:03Z,5476,9398400,9398400,25
2026-08-12T04:03:03Z,5477,5100,5100,76
2026-08-12T04:03:03Z,5478,159800,159800,43
2026-08-12T04:03:03Z,5479,100000,100000,207
2026-08-12T04:03:03Z,5480,9949700,9949700,45
2026-08-12T04:03:03Z,5498,24300,25500,638
2026-08-12T04:03:03Z,5500,54000,84000,496
2026-08-12T04:03:03Z,5503,3900,5800,43861
2026-08-12T04:03:03Z,5504,9500,9500,1415
2026-08-12T04:03:03Z,5506,20200,49000200,22
2026-08-12T04:03:03Z,5523,22000,22000,352
2026-08-12T04:03:03Z,5524,9900,9900,873
2026-08-12T04:03:03Z,5525,1500,1500,248
2026-08-12T04:03:03Z,5526,3800,3900,41
2026-08-12T04:03:03Z,5527,5800,5800,157
2026-08-12T04:03:03Z,5529,9900200,9900200,100
2026-08-12T04:03:03Z,5530,287100100,287100100,3
2026-08-12T04:03:03Z,5565,990001900,990001900,1
2026-08-12T04:03:03Z,5566,8075400,8075400,27
2026-08-12T04:03:03Z,5567,644500,644500,27
