updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-16T05:20:03Z,2251,1000,2500,4124
2026-08-16T05:20:03Z,2287,200,200,233
2026-08-16T05:20:03Z,2289,400,400,583
2026-08-16T05:20:03Z,2290,2900,2900,189
2026-08-16T05:20:03Z,2295,500,500,26
2026-08-16T05:20:03Z,2296,290000100,290000100,2
2026-08-16T05:20:03Z,2304,1900,10000,281
2026-08-16T05:20:03Z,2313,7100,37500,156
2026-08-16T05:20:03Z,2318,14800,19700,46817
2026-08-16T05:20:03Z,2319,19400,25300,17475
2026-08-16T05:20:03Z,2320,100,100,2060650
2026-08-16T05:20:03Z,2321,200,200,15035
2026-08-16T05:20:03Z,2324,100,200,38710
2026-08-16T05:20:03Z,2325,1000,1000,1668
2026-08-16T05:20:03Z,2447,30000,43700,10921
2026-08-16T05:20:03Z,2449,20000,22200,4832
2026-08-16T05:20:03Z,2450,26800,33300,10786
2026-08-16T05:20:03Z,2452,25800,37800,3750
2026-08-16T05:20:03Z,2453,21300,35000,11100
2026-08-16T05:20:03Z,2454,400,400,337
2026-08-16T05:20:03Z,2455,900,1000,741
2026-08-16T05:20:03Z,2456,2500,2500,123
2026-08-16T05:20:03Z,2457,89900,89900,218
2026-08-16T05:20:03Z,2458,3700,3700,392
2026-08-16T05:20:03Z,2459,57700,150000,829
2026-08-16T05:20:03Z,2460,310000,310000,1080
2026-08-16T05:20:03Z,2512,1903800,1903800,1643
2026-08-16T05:20:03Z,2515,405000,405000,2200
2026-08-16T05:20:03Z,2516,4513400,4513400,38
2026-08-16T05:20:03Z,2519,945000,945000,1494
2026-08-16T05:20:03Z,2581,900,900,333
2026-08-16T05:20:03Z,2589,700,900,373367
2026-08-16T05:20:03Z,2590,5500000100,5500000100,1
2026-08-16T05:20:03Z,2591,990000100,990000100,1
2026-08-16T05:20:03Z,2592,1100,1900,761223
2026-08-16T05:20:03Z,2593,55700,58700,209
2026-08-16T05:20:03Z,2594,16600,16700,122
2026-08-16T05:20:03Z,2595,47400,47900,249
2026-08-16T05:20:03Z,2596,47700,47700,140
2026-08-16T05:20:03Z,2604,100,100,260268
2026-08-16T05:20:03Z,2605,100,100,2999
2026-08-16T05:20:03Z,2608,45000,49005000,23
2026-08-16T05:20:03Z,2665,200000,200000,1472
2026-08-16T05:20:03Z,2672,8400,199900,4333
2026-08-16T05:20:03Z,2673,50000,499400,3001
2026-08-16T05:20:03Z,2674,25000,105300,1087
2026-08-16T05:20:03Z,2675,900,1600,1874
2026-08-16T05:20:03Z,2677,10000,199900,4367
2026-08-16T05:20:03Z,2678,100,100,60723
2026-08-16T05:20:03Z,2679,200,200,405
2026-08-16T05:20:03Z,2680,1000,1000,257
2026-08-16T05:20:03Z,2681,100,200,649
2026-08-16T05:20:03Z,2682,3000,8800,155
2026-08-16T05:20:03Z,2683,9900,9900,260
2026-08-16T05:20:03Z,2684,200,400,98
2026-08-16T05:20:03Z,2685,9780500,9780500,40
2026-08-16T05:20:03Z,2686,39400,9799800,50
2026-08-16T05:20:03Z,2687,700,700,310
2026-08-16T05:20:03Z,2692,49000100,49000100,20
2026-08-16T05:20:03Z,2723,1000,1000,66
2026-08-16T05:20:03Z,2725,4995000,4995000,60
2026-08-16T05:20:03Z,2728,1925800,1925800,50
2026-08-16T05:20:03Z,2730,9970200,9970200,62
2026-08-16T05:20:03Z,2732,400000,400000,60
2026-08-16T05:20:03Z,2734,2327200,2327200,69
2026-08-16T05:20:03Z,2735,969900,969900,47
2026-08-16T05:20:03Z,2738,50000100,50000100,25
2026-08-16T05:20:03Z,2740,408200,408200,66
2026-08-16T05:20:03Z,2742,9004900,9004900,51
2026-08-16T05:20:03Z,2744,9003500,9003500,55
2026-08-16T05:20:03Z,2745,461200,461200,64
2026-08-16T05:20:03Z,2748,343200,343200,58
2026-08-16T05:20:03Z,2749,60000,60000,57
2026-08-16T05:20:03Z,2750,652400,652400,51
2026-08-16T05:20:03Z,2751,2497500,2497500,57
2026-08-16T05:20:03Z,2770,14000,39500,191482
2026-08-16T05:20:03Z,2771,18000,19700,5567
2026-08-16T05:20:03Z,2772,38000,43000,2979
2026-08-16T05:20:03Z,2775,93000,140000,3395
2026-08-16T05:20:03Z,2776,60000,77900,25989
2026-08-16T05:20:03Z,2798,1300,1800,240
2026-08-16T05:20:03Z,2799,200,200,178
2026-08-16T05:20:03Z,2835,700,9900,1063416
2026-08-16T05:20:03Z,2836,400,600,30800
2026-08-16T05:20:03Z,2838,9700,21000,35538
2026-08-16T05:20:03Z,2840,19000,21000,9794
2026-08-16T05:20:03Z,2841,22200,22200,24339
2026-08-16T05:20:03Z,2842,135400,159900,3975
2026-08-16T05:20:03Z,2862,200,200,1829
2026-08-16T05:20:03Z,2863,200,500,135
2026-08-16T05:20:03Z,2871,500,500,319
2026-08-16T05:20:03Z,2880,900,900,13557
2026-08-16T05:20:03Z,2886,10300,15000,2357
2026-08-16T05:20:03Z,2888,15000,16400,159
2026-08-16T05:20:03Z,2892,112900,112900,51
2026-08-16T05:20:03Z,2893,290000100,290000100,1
2026-08-16T05:20:03Z,2894,490100,490100,148
2026-08-16T05:20:03Z,2924,2700,498000,1354
2026-08-16T05:20:03Z,2928,1500000100,1500000100,1
2026-08-16T05:20:03Z,2930,290000100,290000100,1
2026-08-16T05:20:03Z,2934,8000,13900,20803
2026-08-16T05:20:03Z,2940,85600,85600,34
2026-08-16T05:20:03Z,2946,198992300,198992300,475
2026-08-16T05:20:03Z,2947,199904700,199904700,751
2026-08-16T05:20:03Z,2996,2600,2800,137477
2026-08-16T05:20:03Z,2997,4500,4500,5756
2026-08-16T05:20:03Z,3010,4900,19905000,41
2026-08-16T05:20:03Z,3012,9900,50000,94
2026-08-16T05:20:03Z,3013,8000,8000,46
2026-08-16T05:20:03Z,3030,9900100,9900100,1984
2026-08-16T05:20:03Z,3033,4900100,4900100,200
2026-08-16T05:20:03Z,3107,3500000000,3500000000,1
2026-08-16T05:20:03Z,3108,3006573100,3094832000,208
2026-08-16T05:20:03Z,3111,3438351700,3438351700,1
2026-08-16T05:20:03Z,3137,19990000,19990000,10
2026-08-16T05:20:03Z,3164,14959900,14959900,40
2026-08-16T05:20:03Z,3167,30000,30000,63
2026-08-16T05:20:03Z,3168,49009900,49009900,22
2026-08-16T05:20:03Z,3169,800,800,38
2026-08-16T05:20:03Z,3170,1000,1000,46
2026-08-16T05:20:03Z,3171,14000,14000,60
2026-08-16T05:20:03Z,3172,499999800,499999800,6
2026-08-16T05:20:03Z,3173,4300,199900,2996
2026-08-16T05:20:03Z,3174,92281400,92281400,2
2026-08-16T05:20:03Z,3175,49000200,49000200,20
2026-08-16T05:20:03Z,3176,509200,49009200,21
2026-08-16T05:20:03Z,3177,6831300,6831300,25
2026-08-16T05:20:03Z,3179,49000200,49000200,20
2026-08-16T05:20:03Z,3180,49000300,49000300,20
2026-08-16T05:20:03Z,3181,20000,49000000,23
2026-08-16T05:20:03Z,3182,975000,979900,221
2026-08-16T05:20:03Z,3220,700,700,559
2026-08-16T05:20:03Z,3239,1100,1100,497
2026-08-16T05:20:03Z,3240,5000,5000,98
2026-08-16T05:20:03Z,3241,5800,5800,92
2026-08-16T05:20:03Z,3299,100,100,114
2026-08-16T05:20:03Z,3300,53000,64400,126
2026-08-16T05:20:03Z,3301,1200,1200,52
2026-08-16T05:20:03Z,3340,4999800,4999900,209
2026-08-16T05:20:03Z,3355,46400,69500,5487
2026-08-16T05:20:03Z,3356,42700,47100,2648
2026-08-16T05:20:03Z,3357,43100,45500,4309
2026-08-16T05:20:03Z,3358,83000,86000,1726
2026-08-16T05:20:03Z,3369,136600,155500,2386
2026-08-16T05:20:03Z,3371,100,100,68161
2026-08-16T05:20:03Z,3372,49008500,49008600,21
2026-08-16T05:20:03Z,3382,400,400,330
2026-08-16T05:20:03Z,3383,354000,374000,465
2026-08-16T05:20:03Z,3385,900,10000,789
2026-08-16T05:20:03Z,3386,79500,79500,1960
2026-08-16T05:20:03Z,3387,285000,285000,37
2026-08-16T05:20:03Z,3388,11000,11000,80
2026-08-16T05:20:03Z,3389,10000,10000,211
2026-08-16T05:20:03Z,3390,499800,499800,292
2026-08-16T05:20:03Z,3391,759900,759900,340
2026-08-16T05:20:03Z,3401,1477400,1477400,30
2026-08-16T05:20:03Z,3402,40000,40000,28
2026-08-16T05:20:03Z,3403,500,500,52
2026-08-16T05:20:03Z,3404,59600,890000,640
2026-08-16T05:20:03Z,3448,9900500,9900500,39
2026-08-16T05:20:03Z,3464,1500000100,1500000100,1
2026-08-16T05:20:03Z,3465,5500000100,5500000100,101
2026-08-16T05:20:03Z,3466,3200,3200,12534
2026-08-16T05:20:03Z,3470,900,1400,5098
2026-08-16T05:20:03Z,3478,8600,9700,39747
2026-08-16T05:20:03Z,3486,12500,12500,200137
2026-08-16T05:20:03Z,3530,900,900,238
2026-08-16T05:20:03Z,3531,3000,4600,230
2026-08-16T05:20:03Z,3575,53400,58100,3193
2026-08-16T05:20:03Z,3576,24400,24400,5168
2026-08-16T05:20:03Z,3577,60700,128300,4485
2026-08-16T05:20:03Z,3662,2500,30700,157
2026-08-16T05:20:03Z,3663,7000,7000,73
2026-08-16T05:20:03Z,3664,1600,1600,107
2026-08-16T05:20:03Z,3665,200,9900,454
2026-08-16T05:20:03Z,3666,1500,1800,104
2026-08-16T05:20:03Z,3667,100900,100900,1167
2026-08-16T05:20:03Z,3669,48300,48300,120
2026-08-16T05:20:03Z,3670,235900,235900,132
2026-08-16T05:20:03Z,3671,3100,3100,71
2026-08-16T05:20:03Z,3673,80900,80900,67
2026-08-16T05:20:03Z,3674,1400,1400,57
2026-08-16T05:20:03Z,3676,201100,201200,168
2026-08-16T05:20:03Z,3685,5300,5300,4123
2026-08-16T05:20:03Z,3702,1011400,1011400,32
2026-08-16T05:20:03Z,3703,555800,555800,28
2026-08-16T05:20:03Z,3712,10000,14500,14434
2026-08-16T05:20:03Z,3713,290000100,290000100,1
2026-08-16T05:20:03Z,3726,250000,250000,122
2026-08-16T05:20:03Z,3727,250000,250000,84
2026-08-16T05:20:03Z,3728,499900,499900,82
2026-08-16T05:20:03Z,3729,500,500,348
2026-08-16T05:20:03Z,3730,1000,10000,1797
2026-08-16T05:20:03Z,3731,86700,930000,3466
2026-08-16T05:20:03Z,3745,75000000,75000000,23
2026-08-16T05:20:03Z,3769,450000100,450000100,1
2026-08-16T05:20:03Z,3770,100,200,464
2026-08-16T05:20:03Z,3771,200,200,188
2026-08-16T05:20:03Z,3775,1083500,1083600,50
2026-08-16T05:20:03Z,3776,290000300,290000300,1
2026-08-16T05:20:03Z,3818,89000,99900,2383
2026-08-16T05:20:03Z,3819,90000,120000,3895
2026-08-16T05:20:03Z,3820,29000,60900,5563
2026-08-16T05:20:03Z,3821,195500,255500,1842
2026-08-16T05:20:03Z,3823,42100,187500,1879
2026-08-16T05:20:03Z,3824,1125000,1125000,65
2026-08-16T05:20:03Z,3825,9900,9900,128
2026-08-16T05:20:03Z,3826,22000,22500,233
2026-08-16T05:20:03Z,3827,2700,3700,982
2026-08-16T05:20:03Z,3828,9859900,9859900,65
2026-08-16T05:20:03Z,3829,1080300,1080300,415
2026-08-16T05:20:03Z,3857,400,600,6848
2026-08-16T05:20:03Z,3858,33900,49000,102042
2026-08-16T05:20:03Z,3859,72000,79000,4969
2026-08-16T05:20:03Z,3860,51400,51400,6576
2026-08-16T05:20:03Z,3864,41800,104700,306
2026-08-16T05:20:03Z,3927,500,1300,2455
2026-08-16T05:20:03Z,3928,400,400,769
2026-08-16T05:20:03Z,3931,7000,7000,53
2026-08-16T05:20:03Z,4093,49001100,49001100,20
2026-08-16T05:20:03Z,4096,49001000,49001000,16
2026-08-16T05:20:03Z,4097,9500,9500,35
2026-08-16T05:20:03Z,4099,1500001700,1500001700,1
2026-08-16T05:20:03Z,4231,34500,54400,11912
2026-08-16T05:20:03Z,4232,25200,32400,6162
2026-08-16T05:20:03Z,4233,22300,59900,19385
2026-08-16T05:20:03Z,4234,64600,74400,27405
2026-08-16T05:20:03Z,4235,499800,499900,449
2026-08-16T05:20:03Z,4236,600000,650000,2602
2026-08-16T05:20:03Z,4265,1500,1500,203
2026-08-16T05:20:03Z,4278,426400,426400,163
2026-08-16T05:20:03Z,4289,2000,2400,68359
2026-08-16T05:20:03Z,4291,900,1000,37146
2026-08-16T05:20:03Z,4304,64400,96600,11368
2026-08-16T05:20:03Z,4305,2900,3200,8335
2026-08-16T05:20:03Z,4306,400,800,389920
2026-08-16T05:20:03Z,4337,2600,2700,7234
2026-08-16T05:20:03Z,4338,800,1200,97066
2026-08-16T05:20:03Z,4339,3400,3500,52487
2026-08-16T05:20:03Z,4340,400,500,2023
2026-08-16T05:20:03Z,4341,400,10400,43681
2026-08-16T05:20:03Z,4342,3200,8800,1711
2026-08-16T05:20:03Z,4357,1000,1600,40972
2026-08-16T05:20:03Z,4358,1000,1000,350
2026-08-16T05:20:03Z,4359,20000,24100,165013
2026-08-16T05:20:03Z,4360,200,200,311
2026-08-16T05:20:03Z,4361,7000,7000,54
2026-08-16T05:20:03Z,4363,15000,20100,24
2026-08-16T05:20:03Z,4364,700,15000,12730
2026-08-16T05:20:03Z,4365,300,300,268
2026-08-16T05:20:03Z,4366,10000,13000,174
2026-08-16T05:20:03Z,4367,137300,137300,47
2026-08-16T05:20:03Z,4370,12500,12500,43
2026-08-16T05:20:03Z,4371,55500,57500,496
2026-08-16T05:20:03Z,4374,239700,239700,52
2026-08-16T05:20:03Z,4375,448800,890000,383
2026-08-16T05:20:03Z,4377,3400,23500,11431
2026-08-16T05:20:03Z,4378,46900,47000,26
2026-08-16T05:20:03Z,4380,11500,11500,72
2026-08-16T05:20:03Z,4382,449800,449800,462
2026-08-16T05:20:03Z,4384,6000,7000,460
2026-08-16T05:20:03Z,4387,121000,489900,750
2026-08-16T05:20:03Z,4389,64000,64100,610
2026-08-16T05:20:03Z,4390,1000,1000,113
2026-08-16T05:20:03Z,4391,1000000,1000000,33
2026-08-16T05:20:03Z,4392,1153300,1153300,236
2026-08-16T05:20:03Z,4394,144900,144900,199
2026-08-16T05:20:03Z,4395,611500,611500,46
2026-08-16T05:20:03Z,4398,430500,430500,70
2026-08-16T05:20:03Z,4399,300,400,3628
2026-08-16T05:20:03Z,4400,4200,4300,2203
2026-08-16T05:20:03Z,4402,800000,1000000,99
2026-08-16T05:20:03Z,4404,39900,50000,733
2026-08-16T05:20:03Z,4405,1600,1600,44
2026-08-16T05:20:03Z,4406,462400,800000,126
2026-08-16T05:20:03Z,4407,5000,5000,111
2026-08-16T05:20:03Z,4419,11900,50000,146
2026-08-16T05:20:03Z,4421,4546900,9900000,21
2026-08-16T05:20:03Z,4422,120100,120100,179
2026-08-16T05:20:03Z,4424,10000,50000,186
2026-08-16T05:20:03Z,4425,10000,50000,464
2026-08-16T05:20:03Z,4426,10000,50000,395
2026-08-16T05:20:03Z,4428,52000,52000,32
2026-08-16T05:20:03Z,4457,108600,108600,93
2026-08-16T05:20:03Z,4459,290000300,290000300,1
2026-08-16T05:20:03Z,4460,3140000,3140000,30
2026-08-16T05:20:03Z,4461,49900,142800,1041
2026-08-16T05:20:03Z,4470,200,8000,23441
2026-08-16T05:20:03Z,4479,104500,104500,28
2026-08-16T05:20:03Z,4480,9900,9900,66
2026-08-16T05:20:03Z,4481,8000000,8000000,15
2026-08-16T05:20:03Z,4536,1500,1500,232
2026-08-16T05:20:03Z,4537,18600,39000,260
2026-08-16T05:20:03Z,4538,300,300,94
2026-08-16T05:20:03Z,4539,1600,1600,103
2026-08-16T05:20:03Z,4540,6400,15900,210
2026-08-16T05:20:03Z,4541,100,6400,177
2026-08-16T05:20:03Z,4542,2900,3000,53
2026-08-16T05:20:03Z,4544,1800,1900,52
2026-08-16T05:20:03Z,4552,29500700,29500800,32
2026-08-16T05:20:03Z,4553,5500000700,5500000700,1
2026-08-16T05:20:03Z,4554,29501100,29501100,27
2026-08-16T05:20:03Z,4555,800,800,54
2026-08-16T05:20:03Z,4556,24458700,24458700,48
2026-08-16T05:20:03Z,4557,1844900,1844900,37
2026-08-16T05:20:03Z,4558,2000000,7908500,125
2026-08-16T05:20:03Z,4580,49001200,49001200,27
2026-08-16T05:20:03Z,4581,49009900,49009900,20
2026-08-16T05:20:03Z,4582,403900,403900,35
2026-08-16T05:20:03Z,4583,227100,49007100,22
2026-08-16T05:20:03Z,4584,5500001500,5500001500,1
2026-08-16T05:20:03Z,4585,2800,2800,175
2026-08-16T05:20:03Z,4586,5800,5800,86
2026-08-16T05:20:03Z,4587,12200,12200,53
2026-08-16T05:20:03Z,4588,290000000,290000000,1
2026-08-16T05:20:03Z,4589,290000800,290000800,1
2026-08-16T05:20:03Z,4590,1500001000,1500001000,1
2026-08-16T05:20:03Z,4591,1500000700,1500000700,1
2026-08-16T05:20:03Z,4592,200,200,515
2026-08-16T05:20:03Z,4593,900,900,790
2026-08-16T05:20:03Z,4594,2100,2100,121
2026-08-16T05:20:03Z,4595,3200,3200,82
2026-08-16T05:20:03Z,4596,1006900,2006900,9
2026-08-16T05:20:03Z,4599,200,200,261
2026-08-16T05:20:03Z,4600,8400,8400,291
2026-08-16T05:20:03Z,4601,2400,2400,55
2026-08-16T05:20:03Z,4602,900,900,76
2026-08-16T05:20:03Z,4603,195900,271100,5465
2026-08-16T05:20:03Z,4604,200,200,111
2026-08-16T05:20:03Z,4605,300,300,86
2026-08-16T05:20:03Z,4606,200,200,279
2026-08-16T05:20:03Z,4607,200,200,109
2026-08-16T05:20:03Z,4608,100,200,233
2026-08-16T05:20:03Z,4611,600000,600000,64
2026-08-16T05:20:03Z,4623,9990000,9990000,35
2026-08-16T05:20:03Z,4625,27800,45100,2745
2026-08-16T05:20:03Z,4655,105500,396400,202
2026-08-16T05:20:03Z,4656,1500,1500,109
2026-08-16T05:20:03Z,4757,40000,40000,37
2026-08-16T05:20:03Z,4775,14900,14900,50
2026-08-16T05:20:03Z,4776,10000,49001600,23
2026-08-16T05:20:03Z,4779,49000100,49000100,20
2026-08-16T05:20:03Z,4780,49000100,49000100,20
2026-08-16T05:20:03Z,4784,500,600,424
2026-08-16T05:20:03Z,4787,600,600,323
2026-08-16T05:20:03Z,4791,4000,87800,52
2026-08-16T05:20:03Z,4813,21500,21500,38
2026-08-16T05:20:03Z,4814,3700,3800,38
2026-08-16T05:20:03Z,4852,19993400,19993400,10
2026-08-16T05:20:03Z,4865,500,500,164
2026-08-16T05:20:03Z,4867,16000,16000,35
2026-08-16T05:20:03Z,4872,20000200,49000200,21
2026-08-16T05:20:03Z,4873,10000,10000,33
2026-08-16T05:20:03Z,4874,500300,500300,26
2026-08-16T05:20:03Z,4875,49000100,49000100,17
2026-08-16T05:20:03Z,4876,49000100,49000100,20
2026-08-16T05:20:03Z,4877,49000000,49000000,20
2026-08-16T05:20:03Z,4879,290000100,290000100,1
2026-08-16T05:20:03Z,4880,1200000200,1200000200,2
2026-08-16T05:20:03Z,4960,1500000100,1500000100,2
2026-08-16T05:20:03Z,5042,28600,28600,285
2026-08-16T05:20:03Z,5048,9906900,9906900,40
2026-08-16T05:20:03Z,5051,500,500,274
2026-08-16T05:20:03Z,5066,9990600,9990600,46
2026-08-16T05:20:03Z,5075,1700,1800,145
2026-08-16T05:20:03Z,5082,4119800,4119800,143
2026-08-16T05:20:03Z,5095,900,900,256
2026-08-16T05:20:03Z,5113,50000,49009500,23
2026-08-16T05:20:03Z,5114,300,300,94
2026-08-16T05:20:03Z,5115,400,400,33
2026-08-16T05:20:03Z,5117,4206900,4206900,24
2026-08-16T05:20:03Z,5118,100200,100200,27
2026-08-16T05:20:03Z,5121,49000300,49000300,21
2026-08-16T05:20:03Z,5122,30000500,49000500,21
2026-08-16T05:20:03Z,5123,9500000200,9500000200,1
2026-08-16T05:20:03Z,5124,80000,80000,31
2026-08-16T05:20:03Z,5125,4000300,49000300,21
2026-08-16T05:20:03Z,5128,721900,721900,38
2026-08-16T05:20:03Z,5133,489900,489900,46
2026-08-16T05:20:03Z,5134,2180100,2180100,24
2026-08-16T05:20:03Z,5135,5000,5000,55
2026-08-16T05:20:03Z,5136,600,600,104
2026-08-16T05:20:03Z,5137,600,600,161
2026-08-16T05:20:03Z,5140,49000100,49000100,20
2026-08-16T05:20:03Z,5173,49000100,49000100,18
2026-08-16T05:20:03Z,5205,3400,3400,40
2026-08-16T05:20:03Z,5206,20300,20300,49
2026-08-16T05:20:03Z,5237,49500,49500,41
2026-08-16T05:20:03Z,5263,60000,80000,335
2026-08-16T05:20:03Z,5329,4990000,4990000,40
2026-08-16T05:20:03Z,5342,2205000,2205000,111
2026-08-16T05:20:03Z,5361,49000000,49000100,21
2026-08-16T05:20:03Z,5362,290000100,290000100,1
2026-08-16T05:20:03Z,5363,3558700,49007300,22
2026-08-16T05:20:03Z,5364,290000100,290000100,1
2026-08-16T05:20:03Z,5367,49900,49009900,21
2026-08-16T05:20:03Z,5368,5007800,8857800,26
2026-08-16T05:20:03Z,5369,49009900,49009900,25
2026-08-16T05:20:03Z,5370,290000100,290000100,4
2026-08-16T05:20:03Z,5371,49000100,49000100,20
2026-08-16T05:20:03Z,5373,148000,316800,1087
2026-08-16T05:20:03Z,5374,4003100,4003100,32
2026-08-16T05:20:03Z,5375,49000200,49000200,19
2026-08-16T05:20:03Z,5376,220100,49000100,22
2026-08-16T05:20:03Z,5377,49000100,49000100,20
2026-08-16T05:20:03Z,5379,41657700,49009000,21
2026-08-16T05:20:03Z,5427,49009900,49009900,20
2026-08-16T05:20:03Z,5428,37500,37500,43
2026-08-16T05:20:03Z,5429,1000300,49000300,21
2026-08-16T05:20:03Z,5430,49000500,49000500,20
2026-08-16T05:20:03Z,5431,49009900,49009900,20
2026-08-16T05:20:03Z,5432,10000,48990000,27
2026-08-16T05:20:03Z,5433,189990300,189990300,4
2026-08-16T05:20:03Z,5435,49009900,49009900,138
2026-08-16T05:20:03Z,5465,1000,21500,5450
2026-08-16T05:20:03Z,5466,1600,2100,1059
2026-08-16T05:20:03Z,5467,4500,890000,497
2026-08-16T05:20:03Z,5468,900000,900000,78
2026-08-16T05:20:03Z,5469,2400,3600,830
2026-08-16T05:20:03Z,5470,1800,3400,2352
2026-08-16T05:20:03Z,5471,3400,199900,2896
2026-08-16T05:20:03Z,5472,100,200,508
2026-08-16T05:20:03Z,5473,9909800,9909800,44
2026-08-16T05:20:03Z,5474,1340100,1340100,130
2026-08-16T05:20:03Z,5476,20200,20200,72
2026-08-16T05:20:03Z,5477,4300,9868700,49
2026-08-16T05:20:03Z,5478,149800,149800,60
2026-08-16T05:20:03Z,5479,209600,209600,132
2026-08-16T05:20:03Z,5480,9949500,9949500,40
2026-08-16T05:20:03Z,5498,17100,72500,8171
2026-08-16T05:20:03Z,5500,39900,54000,644
2026-08-16T05:20:03Z,5503,1000,3600,7214
2026-08-16T05:20:03Z,5504,6700,7000,5657
2026-08-16T05:20:03Z,5506,49000200,49000200,21
2026-08-16T05:20:03Z,5523,2000,3700,1032
2026-08-16T05:20:03Z,5524,8500,8500,1548
2026-08-16T05:20:03Z,5525,200,200,322
2026-08-16T05:20:03Z,5526,3500,99000,87
2026-08-16T05:20:03Z,5527,500,900,431
2026-08-16T05:20:03Z,5529,9900100,9900200,101
2026-08-16T05:20:03Z,5530,290000200,290000200,1
2026-08-16T05:20:03Z,5565,990001900,990001900,1
2026-08-16T05:20:03Z,5566,105400,49005400,23
2026-08-16T05:20:03Z,5567,10004500,49004500,22
2026-08-16T05:20:03Z,5568,5500000100,5500000100,1
