updated_utc,item_id,floor_copper,market_copper,quantity
2026-09-06T06:23:44Z,1178,31355500,31355500,10
2026-09-06T06:23:44Z,1179,200,6600,1216
2026-09-06T06:23:44Z,1180,100,100,154
2026-09-06T06:23:44Z,1181,300,300,145
2026-09-06T06:23:44Z,1205,100,100,301
2026-09-06T06:23:44Z,1206,163300,163400,476
2026-09-06T06:23:44Z,1210,10300,12100,11879
2026-09-06T06:23:44Z,1222,49000100,49000100,20
2026-09-06T06:23:44Z,1251,1990000,1990000,125
2026-09-06T06:23:44Z,1274,49000100,49000100,17
2026-09-06T06:23:44Z,1288,500,4900,9603
2026-09-06T06:23:44Z,1326,19990000,19990000,10
2026-09-06T06:23:44Z,1399,199999900,199999900,4
2026-09-06T06:23:44Z,1401,249990000,249990000,1
2026-09-06T06:23:44Z,1468,300,600,36484
2026-09-06T06:23:44Z,1475,25000,64900,7217
2026-09-06T06:23:44Z,1476,30000,30000,41
2026-09-06T06:23:44Z,1477,1900,1900,415
2026-09-06T06:23:44Z,1478,50000,9781000,24
2026-09-06T06:23:44Z,1520,10800,10800,265
2026-09-06T06:23:44Z,1529,5000,19200,3038
2026-09-06T06:23:44Z,1630,990000100,990000100,1
2026-09-06T06:23:44Z,1645,2900,5500,3371
2026-09-06T06:23:44Z,1686,4400000,9900000,113
2026-09-06T06:23:44Z,1687,505000,40005000,27
2026-09-06T06:23:44Z,1688,290001300,290001300,1
2026-09-06T06:23:44Z,1696,800,800,32
2026-09-06T06:23:44Z,1697,500000,500000,68
2026-09-06T06:23:44Z,1701,800,800,37
2026-09-06T06:23:44Z,1702,119900,119900,33
2026-09-06T06:23:44Z,1703,196840000,196840000,2
2026-09-06T06:23:44Z,1705,8800,11400,10243
2026-09-06T06:23:44Z,1706,290000200,290000200,1
2026-09-06T06:23:44Z,1707,100,200,267
2026-09-06T06:23:44Z,1708,100,100,246
2026-09-06T06:23:44Z,1710,200,300,622
2026-09-06T06:23:44Z,1711,1500,2500,395
2026-09-06T06:23:44Z,1712,226300,226300,52
2026-09-06T06:23:44Z,2070,200,490200,222
2026-09-06T06:23:44Z,2091,199000000,199000000,1
2026-09-06T06:23:44Z,2251,3500,4500,26494
2026-09-06T06:23:44Z,2287,100,100,327
2026-09-06T06:23:44Z,2289,600,600,531
2026-09-06T06:23:44Z,2290,1000,1000,340
2026-09-06T06:23:44Z,2295,100200,100200,39
2026-09-06T06:23:44Z,2296,290000100,290000100,2
2026-09-06T06:23:44Z,2304,700,700,1890
2026-09-06T06:23:44Z,2313,600,37500,179
2026-09-06T06:23:44Z,2318,10000,41900,51191
2026-09-06T06:23:44Z,2319,22800,32500,51485
2026-09-06T06:23:44Z,2320,100,100,1642135
2026-09-06T06:23:44Z,2321,5700,5700,69790
2026-09-06T06:23:44Z,2324,3100,3100,4720
2026-09-06T06:23:44Z,2325,700,2000,94901
2026-09-06T06:23:44Z,2447,19900,27900,37108
2026-09-06T06:23:44Z,2449,20000,25800,76095
2026-09-06T06:23:44Z,2450,25000,44500,10391
2026-09-06T06:23:44Z,2452,20000,28900,38064
2026-09-06T06:23:44Z,2453,19900,34500,26179
2026-09-06T06:23:44Z,2454,6500,6500,331
2026-09-06T06:23:44Z,2455,100,100,558
2026-09-06T06:23:44Z,2456,2000,2000,159
2026-09-06T06:23:44Z,2457,35000,35000,571
2026-09-06T06:23:44Z,2458,2400,2400,909
2026-09-06T06:23:44Z,2459,74200,74600,14750
2026-09-06T06:23:44Z,2460,304500,304500,500
2026-09-06T06:23:44Z,2512,1111200,9903700,131
2026-09-06T06:23:44Z,2515,1166300,4900000,210
2026-09-06T06:23:44Z,2516,205500,205500,221
2026-09-06T06:23:44Z,2519,12300,12300,3057
2026-09-06T06:23:44Z,2581,1990000,1990000,125
2026-09-06T06:23:44Z,2589,500,500,946415
2026-09-06T06:23:44Z,2590,9500000100,9500000100,1
2026-09-06T06:23:44Z,2591,990000100,990000100,1
2026-09-06T06:23:44Z,2592,1200,1700,333356
2026-09-06T06:23:44Z,2593,10000,10100,170
2026-09-06T06:23:44Z,2594,100000,100000,58
2026-09-06T06:23:44Z,2595,8700,8700,168
2026-09-06T06:23:44Z,2596,44200,44200,71
2026-09-06T06:23:44Z,2604,100,100,373253
2026-09-06T06:23:44Z,2605,3500,3500,5564
2026-09-06T06:23:44Z,2608,20002400,49002400,27
2026-09-06T06:23:44Z,2665,9900,890000,690
2026-09-06T06:23:44Z,2672,500,100800,12652
2026-09-06T06:23:44Z,2673,30000,490000,3886
2026-09-06T06:23:44Z,2674,17900,199900,1500
2026-09-06T06:23:44Z,2675,300,1800,2570
2026-09-06T06:23:44Z,2677,22000,22000,14837
2026-09-06T06:23:44Z,2678,100,100,15792
2026-09-06T06:23:44Z,2679,800,800,804
2026-09-06T06:23:44Z,2680,1400,1400,325
2026-09-06T06:23:44Z,2681,100,100,274
2026-09-06T06:23:44Z,2682,900,900,113
2026-09-06T06:23:44Z,2683,100,100,126
2026-09-06T06:23:44Z,2684,1200,1200,209
2026-09-06T06:23:44Z,2685,1629100,1629100,44
2026-09-06T06:23:44Z,2686,39400,39400,129
2026-09-06T06:23:44Z,2687,3900,4000,603
2026-09-06T06:23:44Z,2692,49000100,49000100,20
2026-09-06T06:23:44Z,2723,3000,3000,47
2026-09-06T06:23:44Z,2725,360900,758400,30
2026-09-06T06:23:44Z,2728,1236200,1237400,25
2026-09-06T06:23:44Z,2730,402800,402800,34
2026-09-06T06:23:44Z,2732,9980100,9980100,30
2026-09-06T06:23:44Z,2734,549000,549000,34
2026-09-06T06:23:44Z,2735,999000,999900,31
2026-09-06T06:23:44Z,2738,27320000,27320000,4
2026-09-06T06:23:44Z,2740,499999700,499999700,2
2026-09-06T06:23:44Z,2742,2502400,2502400,38
2026-09-06T06:23:44Z,2744,162900,162900,34
2026-09-06T06:23:44Z,2745,650200,650800,34
2026-09-06T06:23:44Z,2748,159500,159500,35
2026-09-06T06:23:44Z,2749,119800,119800,36
2026-09-06T06:23:44Z,2750,341000,341000,28
2026-09-06T06:23:44Z,2751,748600,748600,31
2026-09-06T06:23:44Z,2770,19800,35000,137613
2026-09-06T06:23:44Z,2771,15800,17900,126980
2026-09-06T06:23:44Z,2772,40000,49900,7305
2026-09-06T06:23:44Z,2775,138600,142900,5971
2026-09-06T06:23:44Z,2776,50000,59600,10754
2026-09-06T06:23:44Z,2798,10000,10000,72
2026-09-06T06:23:44Z,2799,200,300,429
2026-09-06T06:23:44Z,2835,100,500,419554
2026-09-06T06:23:44Z,2836,500,800,29542
2026-09-06T06:23:44Z,2838,3000,3000,89462
2026-09-06T06:23:44Z,2840,22400,22500,13894
2026-09-06T06:23:44Z,2841,23800,24000,26590
2026-09-06T06:23:44Z,2842,125000,207800,1658
2026-09-06T06:23:44Z,2862,100,100,546
2026-09-06T06:23:44Z,2863,100,100,124
2026-09-06T06:23:44Z,2871,2100,2200,132
2026-09-06T06:23:44Z,2880,100,100,4802
2026-09-06T06:23:44Z,2886,154100,374300,2097
2026-09-06T06:23:44Z,2888,19500,20100,207
2026-09-06T06:23:44Z,2892,99900,99900,88
2026-09-06T06:23:44Z,2893,290000100,290000100,1
2026-09-06T06:23:44Z,2894,2054900,2054900,100
2026-09-06T06:23:44Z,2924,2400,2400,2175
2026-09-06T06:23:44Z,2928,1500000100,1500000100,1
2026-09-06T06:23:44Z,2930,290000100,290000100,1
2026-09-06T06:23:44Z,2934,9900,55000,14983
2026-09-06T06:23:44Z,2940,60000,49000000,23
2026-09-06T06:23:44Z,2946,198120900,198120900,623
2026-09-06T06:23:44Z,2947,199904700,199904700,552
2026-09-06T06:23:44Z,2996,2200,2900,57331
2026-09-06T06:23:44Z,2997,5900,5900,5328
2026-09-06T06:23:44Z,3010,19900100,19900100,49
2026-09-06T06:23:44Z,3012,103900,103900,90
2026-09-06T06:23:44Z,3013,1500,1500,47
2026-09-06T06:23:44Z,3030,9900100,9900100,106
2026-09-06T06:23:44Z,3033,4900100,4900100,200
2026-09-06T06:23:44Z,3107,3500000000,3500000000,1
2026-09-06T06:23:44Z,3108,3430350100,3430350100,203
2026-09-06T06:23:44Z,3111,3438351700,3438351700,1
2026-09-06T06:23:44Z,3137,19989900,19989900,10
2026-09-06T06:23:44Z,3164,15000000,15000000,30
2026-09-06T06:23:44Z,3167,40000,40000,96
2026-09-06T06:23:44Z,3168,49000100,49000100,20
2026-09-06T06:23:44Z,3169,205000,205000,68
2026-09-06T06:23:44Z,3170,2300,2400,38
2026-09-06T06:23:44Z,3171,4900,4900,41
2026-09-06T06:23:44Z,3172,49009500,49009500,21
2026-09-06T06:23:44Z,3173,1900,69900,11381
2026-09-06T06:23:44Z,3174,290000100,290000100,1
2026-09-06T06:23:44Z,3175,49000200,49000200,23
2026-09-06T06:23:44Z,3176,49003800,49003800,20
2026-09-06T06:23:44Z,3177,49009400,49009400,20
2026-09-06T06:23:44Z,3179,49000200,49000200,20
2026-09-06T06:23:44Z,3180,12200,12200,72
2026-09-06T06:23:44Z,3181,11100,11100,39
2026-09-06T06:23:44Z,3182,880000,880000,119
2026-09-06T06:23:44Z,3220,500,500,344
2026-09-06T06:23:44Z,3239,600,600,349
2026-09-06T06:23:44Z,3240,2500,2900,88
2026-09-06T06:23:44Z,3241,4700,4700,77
2026-09-06T06:23:44Z,3299,31900,31900,102
2026-09-06T06:23:44Z,3300,9000000,9906900,114
2026-09-06T06:23:44Z,3301,60000,69700,79
2026-09-06T06:23:44Z,3340,7932200,7932200,110
2026-09-06T06:23:44Z,3355,47700,64000,8295
2026-09-06T06:23:44Z,3356,40000,56500,4161
2026-09-06T06:23:44Z,3357,55000,99400,17012
2026-09-06T06:23:44Z,3358,86300,88900,6475
2026-09-06T06:23:44Z,3369,150000,159500,1924
2026-09-06T06:23:44Z,3371,100,200,19296
2026-09-06T06:23:44Z,3372,48999900,49000000,61
2026-09-06T06:23:44Z,3382,8000,8200,316
2026-09-06T06:23:44Z,3383,100000,109900,811
2026-09-06T06:23:44Z,3385,100,100,694
2026-09-06T06:23:44Z,3386,96000,96100,93
2026-09-06T06:23:44Z,3387,159800,159800,69
2026-09-06T06:23:44Z,3388,50000,50300,158
2026-09-06T06:23:44Z,3389,2500,2500,254
2026-09-06T06:23:44Z,3390,105300,105300,586
2026-09-06T06:23:44Z,3391,296300,296400,502
2026-09-06T06:23:44Z,3401,508300,508300,64
2026-09-06T06:23:44Z,3402,409300,409300,31
2026-09-06T06:23:44Z,3403,19900,20400,35
2026-09-06T06:23:44Z,3404,74300,91000,5479
2026-09-06T06:23:44Z,3448,5094100,5094100,35
2026-09-06T06:23:44Z,3464,1500000100,1500000100,1
2026-09-06T06:23:44Z,3465,9500000100,9500000100,101
2026-09-06T06:23:44Z,3466,4000,4400,15813
2026-09-06T06:23:44Z,3470,700,800,2883
2026-09-06T06:23:44Z,3478,10000,10000,1423
2026-09-06T06:23:44Z,3486,10000,12000,3242
2026-09-06T06:23:44Z,3530,8800,8800,363
2026-09-06T06:23:44Z,3531,7000,7000,377
2026-09-06T06:23:44Z,3575,57000,57000,3637
2026-09-06T06:23:44Z,3576,19700,20000,8501
2026-09-06T06:23:44Z,3577,56700,97700,2419
2026-09-06T06:23:44Z,3662,1002900,1002900,160
2026-09-06T06:23:44Z,3663,1400,1400,300
2026-09-06T06:23:44Z,3664,10000,10000,296
2026-09-06T06:23:44Z,3665,1100,1100,279
2026-09-06T06:23:44Z,3666,200,200,62
2026-09-06T06:23:44Z,3667,300,300,1621
2026-09-06T06:23:44Z,3669,550000,550000,28
2026-09-06T06:23:44Z,3670,140000,149600,153
2026-09-06T06:23:44Z,3671,12100,49000000,21
2026-09-06T06:23:44Z,3673,741600,9603100,96
2026-09-06T06:23:44Z,3674,500,500,35
2026-09-06T06:23:44Z,3676,69500,69500,73
2026-09-06T06:23:44Z,3685,2500,2900,52055
2026-09-06T06:23:44Z,3702,500800,500800,24
2026-09-06T06:23:44Z,3703,9995800,9995800,55
2026-09-06T06:23:44Z,3712,15500,15500,12966
2026-09-06T06:23:44Z,3713,290000100,290000100,1
2026-09-06T06:23:44Z,3726,113100,113100,105
2026-09-06T06:23:44Z,3727,100000,9969800,26
2026-09-06T06:23:44Z,3728,38000,38000,468
2026-09-06T06:23:44Z,3729,300,300,246
2026-09-06T06:23:44Z,3730,700,1100,1761
2026-09-06T06:23:44Z,3731,170000,178700,9971
2026-09-06T06:23:44Z,3745,171362900,171362900,92
2026-09-06T06:23:44Z,3769,450000100,450000100,1
2026-09-06T06:23:44Z,3770,100,197400,1308
2026-09-06T06:23:44Z,3771,100,100,252
2026-09-06T06:23:44Z,3775,4767400,4767400,107
2026-09-06T06:23:44Z,3776,290000300,290000300,1
2026-09-06T06:23:44Z,3818,75000,95000,5216
2026-09-06T06:23:44Z,3819,97200,142500,4590
2026-09-06T06:23:44Z,3820,124800,180600,1886
2026-09-06T06:23:44Z,3821,140000,237500,1943
2026-09-06T06:23:44Z,3823,35000,45000,476
2026-09-06T06:23:44Z,3824,335600,335600,538
2026-09-06T06:23:44Z,3825,27100,28500,380
2026-09-06T06:23:44Z,3826,58000,58000,107
2026-09-06T06:23:44Z,3827,400,400,829
2026-09-06T06:23:44Z,3828,1343000,1343000,189
2026-09-06T06:23:44Z,3829,560200,560200,297
2026-09-06T06:23:44Z,3857,600,1000,23754
2026-09-06T06:23:44Z,3858,48800,60400,18632
2026-09-06T06:23:44Z,3859,71900,71900,2137
2026-09-06T06:23:44Z,3860,71200,71400,3895
2026-09-06T06:23:44Z,3864,16900,30000,934
2026-09-06T06:23:44Z,3927,9100,9100,4851
2026-09-06T06:23:44Z,3928,1900,1900,933
2026-09-06T06:23:44Z,3931,25900,25900,46
2026-09-06T06:23:44Z,4093,49001100,49001100,20
2026-09-06T06:23:44Z,4096,49001000,49001000,16
2026-09-06T06:23:44Z,4097,500,500,142
2026-09-06T06:23:44Z,4099,990001700,990001700,1
2026-09-06T06:23:44Z,4231,30000,48400,13548
2026-09-06T06:23:44Z,4232,10600,20000,11207
2026-09-06T06:23:44Z,4233,37700,39000,20524
2026-09-06T06:23:44Z,4234,51200,51500,26218
2026-09-06T06:23:44Z,4235,529900,613800,2601
2026-09-06T06:23:44Z,4236,880100,880100,1805
2026-09-06T06:23:44Z,4265,1000,1000,198
2026-09-06T06:23:44Z,4278,95000,95000,42
2026-09-06T06:23:44Z,4289,100,100,512727
2026-09-06T06:23:44Z,4291,400,700,51957
2026-09-06T06:23:44Z,4304,47900,109800,67809
2026-09-06T06:23:44Z,4305,2900,3500,8546
2026-09-06T06:23:44Z,4306,300,800,608014
2026-09-06T06:23:44Z,4337,800,800,5053
2026-09-06T06:23:44Z,4338,500,1000,1013262
2026-09-06T06:23:44Z,4339,5500,5500,4657
2026-09-06T06:23:44Z,4340,1600,1700,13637
2026-09-06T06:23:44Z,4341,300,500,39576
2026-09-06T06:23:44Z,4342,3000,3000,19395
2026-09-06T06:23:44Z,4357,1400,1400,25022
2026-09-06T06:23:44Z,4358,1000,1000,437
2026-09-06T06:23:44Z,4359,22500,22600,166390
2026-09-06T06:23:44Z,4360,4800,4800,399
2026-09-06T06:23:44Z,4361,6500,6500,88
2026-09-06T06:23:44Z,4363,2200,14800,27
2026-09-06T06:23:44Z,4364,2900,3000,9750
2026-09-06T06:23:44Z,4365,7500,7500,523
2026-09-06T06:23:44Z,4366,9800,9800,148
2026-09-06T06:23:44Z,4367,137300,137300,98
2026-09-06T06:23:44Z,4370,140000,140000,315
2026-09-06T06:23:44Z,4371,132200,199500,6245
2026-09-06T06:23:44Z,4374,105000,105000,86
2026-09-06T06:23:44Z,4375,75300,75300,2427
2026-09-06T06:23:44Z,4377,9000,9000,9723
2026-09-06T06:23:44Z,4378,155500,155500,398
2026-09-06T06:23:44Z,4380,10000,10000,169
2026-09-06T06:23:44Z,4382,79500,88000,889
2026-09-06T06:23:44Z,4384,6400,156000,360
2026-09-06T06:23:44Z,4387,54600,72500,1222
2026-09-06T06:23:44Z,4389,99900,99900,1253
2026-09-06T06:23:44Z,4390,9900,10000,484
2026-09-06T06:23:44Z,4391,500600,500600,44
2026-09-06T06:23:44Z,4392,1152200,1152200,70
2026-09-06T06:23:44Z,4394,139900,139900,79
2026-09-06T06:23:44Z,4395,3396400,3396400,127
2026-09-06T06:23:44Z,4398,250000,250000,130
2026-09-06T06:23:44Z,4399,2300,2400,3775
2026-09-06T06:23:44Z,4400,800,800,3122
2026-09-06T06:23:44Z,4402,990100,990100,1726
2026-09-06T06:23:44Z,4404,33300,40000,1403
2026-09-06T06:23:44Z,4405,3400,6300,84
2026-09-06T06:23:44Z,4406,252500,252500,74
2026-09-06T06:23:44Z,4407,8300,8300,199
2026-09-06T06:23:44Z,4419,50900,50900,142
2026-09-06T06:23:44Z,4421,100000,9900000,23
2026-09-06T06:23:44Z,4422,9900,9900,275
2026-09-06T06:23:44Z,4424,7500,7500,214
2026-09-06T06:23:44Z,4425,9000,9000,121
2026-09-06T06:23:44Z,4426,5000,7000,261
2026-09-06T06:23:44Z,4428,40000,40000,62
2026-09-06T06:23:44Z,4457,98000,98000,231
2026-09-06T06:23:44Z,4459,290000300,290000300,1
2026-09-06T06:23:44Z,4460,1547900,1547900,66
2026-09-06T06:23:44Z,4461,129800,129800,1455
2026-09-06T06:23:44Z,4470,200,200,59060
2026-09-06T06:23:44Z,4479,380000,400000,26
2026-09-06T06:23:44Z,4480,1500,1500,55
2026-09-06T06:23:44Z,4481,10000,10000,13
2026-09-06T06:23:44Z,4536,100,100,152
2026-09-06T06:23:44Z,4537,99700,99700,63
2026-09-06T06:23:44Z,4538,600,600,61
2026-09-06T06:23:44Z,4539,500,500,65
2026-09-06T06:23:44Z,4540,100,300,256
2026-09-06T06:23:44Z,4541,2200,3500,202
2026-09-06T06:23:44Z,4542,800,800,163
2026-09-06T06:23:44Z,4544,300,490300,141
2026-09-06T06:23:44Z,4552,49000800,49000800,20
2026-09-06T06:23:44Z,4553,9500000700,9500000700,1
2026-09-06T06:23:44Z,4554,49001100,49001100,26
2026-09-06T06:23:44Z,4555,49000000,49000000,62
2026-09-06T06:23:44Z,4556,20000000,29000000,25
2026-09-06T06:23:44Z,4557,599900,599900,41
2026-09-06T06:23:44Z,4558,150000,299900,163
2026-09-06T06:23:44Z,4580,9900,9900,26
2026-09-06T06:23:44Z,4581,48001300,48001300,22
2026-09-06T06:23:44Z,4582,193500,392100,30
2026-09-06T06:23:44Z,4583,49001300,49001300,20
2026-09-06T06:23:44Z,4584,9500001500,9500001500,1
2026-09-06T06:23:44Z,4585,1800,1800,83
2026-09-06T06:23:44Z,4586,140000,149900,91
2026-09-06T06:23:44Z,4587,48500,48500,34
2026-09-06T06:23:44Z,4588,2500000,2500000,4
2026-09-06T06:23:44Z,4589,290000800,290000800,1
2026-09-06T06:23:44Z,4590,1500001000,1500001000,1
2026-09-06T06:23:44Z,4591,1500000700,1500000700,1
2026-09-06T06:23:44Z,4592,100,200,66
2026-09-06T06:23:44Z,4593,1900,1900,381
2026-09-06T06:23:44Z,4594,500,500,271
2026-09-06T06:23:44Z,4595,12800,12800,49
2026-09-06T06:23:44Z,4596,29572000,29572000,13
2026-09-06T06:23:44Z,4599,100,100,217
2026-09-06T06:23:44Z,4600,2000,2000,146
2026-09-06T06:23:44Z,4601,2100,2200,149
2026-09-06T06:23:44Z,4602,200,300,64
2026-09-06T06:23:44Z,4603,140000,144900,9971
2026-09-06T06:23:44Z,4604,1000,1000,233
2026-09-06T06:23:44Z,4605,6800,11800,42
2026-09-06T06:23:44Z,4606,100,100,74
2026-09-06T06:23:44Z,4607,400,400,69
2026-09-06T06:23:44Z,4608,400,3000,110
2026-09-06T06:23:44Z,4611,840000,840100,81
2026-09-06T06:23:44Z,4623,5055500,9990000,44
2026-09-06T06:23:44Z,4625,32200,34200,3365
2026-09-06T06:23:44Z,4655,270000,270000,292
2026-09-06T06:23:44Z,4656,500,500,120
2026-09-06T06:23:44Z,4757,100000,100000,28
2026-09-06T06:23:44Z,4775,4000,4000,59
2026-09-06T06:23:44Z,4776,10000,10000,64
2026-09-06T06:23:44Z,4779,49000100,49000100,21
2026-09-06T06:23:44Z,4780,49009900,49009900,21
2026-09-06T06:23:44Z,4784,10200,10200,353
2026-09-06T06:23:44Z,4787,600,600,267
2026-09-06T06:23:44Z,4791,15500,15500,61
2026-09-06T06:23:44Z,4813,9890000,9890000,26
2026-09-06T06:23:44Z,4814,9500,20000,25
2026-09-06T06:23:44Z,4852,19993400,19993400,10
2026-09-06T06:23:44Z,4865,2300,2300,204
2026-09-06T06:23:44Z,4867,500100,500100,35
2026-09-06T06:23:44Z,4872,40009900,44859900,24
2026-09-06T06:23:44Z,4873,505000,505000,26
2026-09-06T06:23:44Z,4874,629800,629800,69
2026-09-06T06:23:44Z,4875,20100,20100,33
2026-09-06T06:23:44Z,4876,400000,400000,34
2026-09-06T06:23:44Z,4877,842100,842100,92
2026-09-06T06:23:44Z,4879,99990100,99990100,20
2026-09-06T06:23:44Z,4880,1500000200,1500000200,8
2026-09-06T06:23:44Z,4960,1500000100,1500000100,25
2026-09-06T06:23:44Z,5042,17700,18900,49
2026-09-06T06:23:44Z,5048,40000,40000,30
2026-09-06T06:23:44Z,5051,20000,20000,251
2026-09-06T06:23:44Z,5066,250600,250600,32
2026-09-06T06:23:44Z,5075,7700,7700,185
2026-09-06T06:23:44Z,5082,2746900,2747000,56
2026-09-06T06:23:44Z,5095,100,100,130
2026-09-06T06:23:44Z,5113,49003800,49003800,23
2026-09-06T06:23:44Z,5114,2900,2900,39
2026-09-06T06:23:44Z,5115,5300,5300,35
2026-09-06T06:23:44Z,5117,10000,10000,28
2026-09-06T06:23:44Z,5118,2000100,2000100,31
2026-09-06T06:23:44Z,5121,49000300,49000300,20
2026-09-06T06:23:44Z,5122,49009900,49009900,26
2026-09-06T06:23:44Z,5123,9500000200,9500000200,1
2026-09-06T06:23:44Z,5124,137800,137800,187
2026-09-06T06:23:44Z,5125,10000300,49000300,21
2026-09-06T06:23:44Z,5128,25000,4108600,29
2026-09-06T06:23:44Z,5133,10000000,10000000,24
2026-09-06T06:23:44Z,5134,489900,49000000,21
2026-09-06T06:23:44Z,5135,4600,4600,38
2026-09-06T06:23:44Z,5136,85000,85000,118
2026-09-06T06:23:44Z,5137,2900,2900,84
2026-09-06T06:23:44Z,5140,24100000,24100000,40
2026-09-06T06:23:44Z,5173,49000100,49000100,18
2026-09-06T06:23:44Z,5205,14100,14100,50
2026-09-06T06:23:44Z,5206,8500,10000,114
2026-09-06T06:23:44Z,5237,30000,30000,50
2026-09-06T06:23:44Z,5263,60000,60000,348
2026-09-06T06:23:44Z,5329,1990000,1990000,40
2026-09-06T06:23:44Z,5342,1000,1000,56
2026-09-06T06:23:44Z,5361,49000000,49000000,25
2026-09-06T06:23:44Z,5362,290000100,290000100,1
2026-09-06T06:23:44Z,5363,199900,2577100,29
2026-09-06T06:23:44Z,5364,290000100,290000100,1
2026-09-06T06:23:44Z,5367,123400,312900,26
2026-09-06T06:23:44Z,5368,1750100,1750100,29
2026-09-06T06:23:44Z,5369,49000100,49000100,20
2026-09-06T06:23:44Z,5370,290000100,290000100,2
2026-09-06T06:23:44Z,5371,49000100,49000100,20
2026-09-06T06:23:44Z,5373,230000,230000,48
2026-09-06T06:23:44Z,5374,49000200,49000200,24
2026-09-06T06:23:44Z,5375,49000200,49000200,19
2026-09-06T06:23:44Z,5376,53800,49003800,23
2026-09-06T06:23:44Z,5377,49000100,49000100,20
2026-09-06T06:23:44Z,5379,49009000,49009000,20
2026-09-06T06:23:44Z,5427,49000300,49000300,20
2026-09-06T06:23:44Z,5428,12000,12000,85
2026-09-06T06:23:44Z,5429,1000000,3000000,46
2026-09-06T06:23:44Z,5430,49000500,49000500,21
2026-09-06T06:23:44Z,5431,49000000,49000000,20
2026-09-06T06:23:44Z,5432,49005500,49005500,20
2026-09-06T06:23:44Z,5433,290000500,290000500,2
2026-09-06T06:23:44Z,5435,490500,490500,132
2026-09-06T06:23:44Z,5465,7900,99800,16330
2026-09-06T06:23:44Z,5466,500,1200,2750
2026-09-06T06:23:44Z,5467,500,2400,2221
2026-09-06T06:23:44Z,5468,988300,988300,435
2026-09-06T06:23:44Z,5469,500,900,2208
2026-09-06T06:23:44Z,5470,1900,4000,1529
2026-09-06T06:23:44Z,5471,600,800,1824
2026-09-06T06:23:44Z,5472,100,100,139
2026-09-06T06:23:44Z,5473,9909700,9909700,55
2026-09-06T06:23:44Z,5474,951000,951000,93
2026-09-06T06:23:44Z,5476,9892900,9892900,113
2026-09-06T06:23:44Z,5477,10000,10000,35
2026-09-06T06:23:44Z,5478,115100,115100,52
2026-09-06T06:23:44Z,5479,12900,12900,45
2026-09-06T06:23:44Z,5480,2730500,2730500,35
2026-09-06T06:23:44Z,5498,28400,35000,866
2026-09-06T06:23:44Z,5500,103900,110000,317
2026-09-06T06:23:44Z,5503,2000,3100,54367
2026-09-06T06:23:44Z,5504,8300,10000,2111
2026-09-06T06:23:44Z,5506,49000200,49000200,20
2026-09-06T06:23:44Z,5523,3400,3400,817
2026-09-06T06:23:44Z,5524,7000,9200,2481
2026-09-06T06:23:44Z,5525,800,1300,481
2026-09-06T06:23:44Z,5526,1900,1900,145
2026-09-06T06:23:44Z,5527,1800,1800,565
2026-09-06T06:23:44Z,5529,9900200,9900200,100
2026-09-06T06:23:44Z,5530,290000200,290000200,1
2026-09-06T06:23:44Z,5565,990001900,990001900,1
2026-09-06T06:23:44Z,5566,3000000,49000000,23
2026-09-06T06:23:44Z,5567,330000,330000,32
2026-09-06T06:23:44Z,5568,9500000100,9500000100,1
