updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-10T02:41:53Z,4405,200,200,126
2026-08-10T02:41:53Z,4406,332500,332500,62
2026-08-10T02:41:53Z,4407,4000,4000,172
2026-08-10T02:41:53Z,4419,10000,10000,271
2026-08-10T02:41:53Z,4421,9900000,9900000,25
2026-08-10T02:41:53Z,4422,122500,122500,178
2026-08-10T02:41:53Z,4424,10000,10000,162
2026-08-10T02:41:53Z,4425,11100,11100,151
2026-08-10T02:41:53Z,4426,10000,10000,391
2026-08-10T02:41:53Z,4428,50500,49000500,24
2026-08-10T02:41:53Z,4457,28600,28600,115
2026-08-10T02:41:53Z,4459,290000300,290000300,1
2026-08-10T02:41:53Z,4460,3150900,3150900,34
2026-08-10T02:41:53Z,4461,59000,73500,596
2026-08-10T02:41:53Z,4470,100,100,17591
2026-08-10T02:41:53Z,4479,404500,9997400,24
2026-08-10T02:41:53Z,4480,10000,10000,76
2026-08-10T02:41:53Z,4481,2003800,2003800,15
2026-08-10T02:41:53Z,4536,3000,3000,136
2026-08-10T02:41:53Z,4537,9500,100000,196
2026-08-10T02:41:53Z,4538,500,500,133
2026-08-10T02:41:53Z,4539,300,500,1817
2026-08-10T02:41:53Z,4540,1100,1200,123
2026-08-10T02:41:53Z,4541,8000,8000,143
2026-08-10T02:41:53Z,4542,2700,2700,91
2026-08-10T02:41:53Z,4544,400,500,144
2026-08-10T02:41:53Z,4552,49000000,49000000,30
2026-08-10T02:41:53Z,4553,5500000700,5500000700,1
2026-08-10T02:41:53Z,4554,48500000,48500000,34
2026-08-10T02:41:53Z,4555,900,900,135
2026-08-10T02:41:53Z,4556,29558800,29558800,31
2026-08-10T02:41:53Z,4557,1845100,1845200,33
2026-08-10T02:41:53Z,4558,1000000,7900000,132
2026-08-10T02:41:53Z,4580,49001200,49001200,23
2026-08-10T02:41:53Z,4581,49009000,49009000,20
2026-08-10T02:41:53Z,4582,3900,49003900,23
2026-08-10T02:41:53Z,4583,2220000,49000000,21
2026-08-10T02:41:53Z,4584,5500001500,5500001500,1
2026-08-10T02:41:53Z,4585,3700,3700,145
2026-08-10T02:41:53Z,4586,8000,8000,135
2026-08-10T02:41:53Z,4587,12200,12200,64
2026-08-10T02:41:53Z,4588,290000000,290000000,4
2026-08-10T02:41:53Z,4589,290000800,290000800,1
2026-08-10T02:41:53Z,4590,1500001000,1500001000,1
2026-08-10T02:41:53Z,4591,1500000700,1500000700,1
2026-08-10T02:41:53Z,4592,1000,9800,597
2026-08-10T02:41:53Z,4593,9960600,9960600,45
2026-08-10T02:41:53Z,4594,2100,2100,116
2026-08-10T02:41:53Z,4595,6700,6800,64
2026-08-10T02:41:53Z,4596,6448200,39996600,11
2026-08-10T02:41:53Z,4599,1000,1000,486
2026-08-10T02:41:53Z,4600,12500,12500,156
2026-08-10T02:41:53Z,4601,2400,2400,80
2026-08-10T02:41:53Z,4602,900,900,102
2026-08-10T02:41:53Z,4603,177300,441400,8415
2026-08-10T02:41:53Z,4604,100,100,98
2026-08-10T02:41:53Z,4605,400,400,100
2026-08-10T02:41:53Z,4606,65800,66500,156
2026-08-10T02:41:53Z,4607,700,800,172
2026-08-10T02:41:53Z,4608,100,100,186
2026-08-10T02:41:53Z,4611,350100,397000,87
2026-08-10T02:41:53Z,4623,919300,919400,35
2026-08-10T02:41:53Z,4625,27700,47000,2675
2026-08-10T02:41:53Z,4655,570800,570800,70
2026-08-10T02:41:53Z,4656,100,100,127
2026-08-10T02:41:53Z,4757,49000600,49000600,21
2026-08-10T02:41:53Z,4775,33500,33500,29
2026-08-10T02:41:53Z,4776,11800,11800,25
2026-08-10T02:41:53Z,4779,49000100,49000100,21
2026-08-10T02:41:53Z,4780,49000100,49000100,20
2026-08-10T02:41:53Z,4784,1500,1800,505
2026-08-10T02:41:53Z,4787,700,800,346
2026-08-10T02:41:53Z,4791,4000,4000,77
2026-08-10T02:41:53Z,4813,22200,22200,35
2026-08-10T02:41:53Z,4814,3800,3800,45
2026-08-10T02:41:53Z,4852,19993400,19993400,10
2026-08-10T02:41:53Z,4865,100,100,127
2026-08-10T02:41:53Z,4867,10000,10000,26
2026-08-10T02:41:53Z,4872,1330200,49000200,21
2026-08-10T02:41:53Z,4873,10000,10000,34
2026-08-10T02:41:53Z,4874,300,300,26
2026-08-10T02:41:53Z,4875,49000100,49000100,20
2026-08-10T02:41:53Z,4876,100100,49000100,21
2026-08-10T02:41:53Z,4877,1580600,1580600,38
2026-08-10T02:41:53Z,4879,290000100,290000100,1
2026-08-10T02:41:53Z,4880,1000000200,1000000200,3
2026-08-10T02:41:53Z,4960,1500000100,1500000100,2
2026-08-10T02:41:53Z,5042,32700,32700,657
2026-08-10T02:41:53Z,5048,13500,13500,73
2026-08-10T02:41:53Z,5051,800,800,448
2026-08-10T02:41:53Z,5066,12500,12500,73
2026-08-10T02:41:53Z,5075,2900,3000,121
2026-08-10T02:41:53Z,5082,4119800,4119800,126
2026-08-10T02:41:53Z,5095,6100,6100,154
2026-08-10T02:41:53Z,5113,1339500,1339500,43
2026-08-10T02:41:53Z,5114,600,600,34
2026-08-10T02:41:53Z,5115,400,400,29
2026-08-10T02:41:53Z,5117,5001300,5001300,28
2026-08-10T02:41:53Z,5118,49000200,49000200,35
2026-08-10T02:41:53Z,5121,49000300,49000300,24
2026-08-10T02:41:53Z,5122,1500300,9000400,24
2026-08-10T02:41:53Z,5123,9500000200,9500000200,1
2026-08-10T02:41:53Z,5124,24500,24500,68
2026-08-10T02:41:53Z,5125,49000300,49000300,20
2026-08-10T02:41:53Z,5128,639400,639400,30
2026-08-10T02:41:53Z,5133,23200,49002200,22
2026-08-10T02:41:53Z,5134,49009400,49009400,21
2026-08-10T02:41:53Z,5135,5000,5000,44
2026-08-10T02:41:53Z,5136,600,600,155
2026-08-10T02:41:53Z,5137,7000,10000,262
2026-08-10T02:41:53Z,5140,49000000,49000000,20
2026-08-10T02:41:53Z,5173,49000100,49000100,18
2026-08-10T02:41:53Z,5205,4000,9800,40
2026-08-10T02:41:53Z,5206,8000,8000,64
2026-08-10T02:41:53Z,5237,49500,49500,86
2026-08-10T02:41:53Z,5263,79900,80000,354
2026-08-10T02:41:53Z,5329,500000,850900,25
2026-08-10T02:41:53Z,5342,300,300,98
2026-08-10T02:41:53Z,5361,47999900,48000000,21
2026-08-10T02:41:53Z,5362,290000100,290000100,1
2026-08-10T02:41:53Z,5363,506700,506700,43
2026-08-10T02:41:53Z,5364,290000100,290000100,1
2026-08-10T02:41:53Z,5367,49900,49900,33
2026-08-10T02:41:53Z,5368,990100,8857800,35
2026-08-10T02:41:53Z,5369,49000100,49000100,20
2026-08-10T02:41:53Z,5370,100009700,100009700,18
2026-08-10T02:41:53Z,5371,150100,150100,31
2026-08-10T02:41:53Z,5373,67000,142000,718
2026-08-10T02:41:53Z,5374,228400,228400,41
2026-08-10T02:41:53Z,5375,49000200,49000200,19
2026-08-10T02:41:53Z,5376,220100,220100,40
2026-08-10T02:41:53Z,5377,150100,150100,28
2026-08-10T02:41:53Z,5379,909000,1009000,21
2026-08-10T02:41:53Z,5427,150300,49000300,22
2026-08-10T02:41:53Z,5428,150400,150400,64
2026-08-10T02:41:53Z,5429,49000300,49000300,20
2026-08-10T02:41:53Z,5430,1000500,1000500,25
2026-08-10T02:41:53Z,5431,150300,150300,53
2026-08-10T02:41:53Z,5432,50000,50000,67
2026-08-10T02:41:53Z,5433,290003300,290003300,2
2026-08-10T02:41:53Z,5435,49000500,49000500,35
2026-08-10T02:41:53Z,5465,700,1200,10503
2026-08-10T02:41:53Z,5466,3000,5000,1077
2026-08-10T02:41:53Z,5467,6300,809900,663
2026-08-10T02:41:53Z,5468,600000,1392400,105
2026-08-10T02:41:53Z,5469,7500,20000,1486
2026-08-10T02:41:53Z,5470,4900,5400,1956
2026-08-10T02:41:53Z,5471,1500,1500,2349
2026-08-10T02:41:53Z,5472,2700,2700,368
2026-08-10T02:41:53Z,5473,15200,15200,113
2026-08-10T02:41:53Z,5474,1340200,1340200,142
2026-08-10T02:41:53Z,5476,600,600,157
2026-08-10T02:41:53Z,5477,5100,5100,79
2026-08-10T02:41:53Z,5478,159800,159900,180
2026-08-10T02:41:53Z,5479,200000,200000,261
2026-08-10T02:41:53Z,5480,9949800,9949800,45
2026-08-10T02:41:53Z,5498,39000,729900,1047
2026-08-10T02:41:53Z,5500,161500,399900,899
2026-08-10T02:41:53Z,5503,3700,4000,63942
2026-08-10T02:41:53Z,5504,10000,11200,1799
2026-08-10T02:41:53Z,5506,49000200,49000200,20
2026-08-10T02:41:53Z,5523,485500,485500,149
2026-08-10T02:41:53Z,5524,250000,350000,1455
2026-08-10T02:41:53Z,5525,600,8000,433
2026-08-10T02:41:53Z,5526,3900,3900,149
2026-08-10T02:41:53Z,5527,6000,6000,149
2026-08-10T02:41:53Z,5529,9900200,9900200,100
2026-08-10T02:41:53Z,5530,290000200,290000200,1
2026-08-10T02:41:53Z,5565,990001900,990001900,1
2026-08-10T02:41:53Z,5566,8075400,49000000,22
2026-08-10T02:41:53Z,5567,7500000,9991000,26
2026-08-10T02:41:53Z,5568,5500000100,5500000100,1
