updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-13T05:12:02Z,3108,3094832000,3127968500,208
2026-08-13T05:12:02Z,3111,3438351700,3438351700,1
2026-08-13T05:12:02Z,3137,19990000,19990000,10
2026-08-13T05:12:02Z,3164,15000000,15000000,27
2026-08-13T05:12:02Z,3167,300,300,36
2026-08-13T05:12:02Z,3168,49000100,49000100,20
2026-08-13T05:12:02Z,3169,800,1000,38
2026-08-13T05:12:02Z,3170,1000,1500,86
2026-08-13T05:12:02Z,3171,19900,19900,26
2026-08-13T05:12:02Z,3172,49000100,49000100,10
2026-08-13T05:12:02Z,3173,1100,1200,1847
2026-08-13T05:12:02Z,3174,92281400,92281400,2
2026-08-13T05:12:02Z,3175,150200,49000200,23
2026-08-13T05:12:02Z,3176,9989200,49009200,23
2026-08-13T05:12:02Z,3177,6831300,6831300,24
2026-08-13T05:12:02Z,3179,49000200,49000200,20
2026-08-13T05:12:02Z,3180,200000,200000,33
2026-08-13T05:12:02Z,3181,20000,20000,32
2026-08-13T05:12:02Z,3182,894700,895000,192
2026-08-13T05:12:02Z,3220,18100,19000,472
2026-08-13T05:12:02Z,3239,2200,2200,223
2026-08-13T05:12:02Z,3240,5000,30000,111
2026-08-13T05:12:02Z,3241,5800,5800,100
2026-08-13T05:12:02Z,3299,400,500,44
2026-08-13T05:12:02Z,3300,20000,9900600,102
2026-08-13T05:12:02Z,3301,200,400,99
2026-08-13T05:12:02Z,3340,5000000,5000000,173
2026-08-13T05:12:02Z,3355,38300,69500,8673
2026-08-13T05:12:02Z,3356,35000,50000,6727
2026-08-13T05:12:02Z,3357,54900,63800,29893
2026-08-13T05:12:02Z,3358,72200,90000,1275
2026-08-13T05:12:02Z,3369,190000,198000,2991
2026-08-13T05:12:02Z,3371,100,100,58144
2026-08-13T05:12:02Z,3372,49008700,49008700,61
2026-08-13T05:12:02Z,3382,400,1000,378
2026-08-13T05:12:02Z,3383,9500,9500,116
2026-08-13T05:12:02Z,3385,100,100,525
2026-08-13T05:12:02Z,3386,79800,79900,1896
2026-08-13T05:12:02Z,3387,403900,403900,28
2026-08-13T05:12:02Z,3388,9600,9600,65
2026-08-13T05:12:02Z,3389,29700,29700,413
2026-08-13T05:12:02Z,3390,600000,600000,297
2026-08-13T05:12:02Z,3391,839900,839900,241
2026-08-13T05:12:02Z,3401,1477400,1477400,25
2026-08-13T05:12:02Z,3402,40000,40000,24
2026-08-13T05:12:02Z,3403,700,4500,42
2026-08-13T05:12:02Z,3404,64500,64500,4529
2026-08-13T05:12:02Z,3448,9900500,9900500,20
2026-08-13T05:12:02Z,3464,1500000100,1500000100,1
2026-08-13T05:12:02Z,3465,5500000100,5500000100,101
2026-08-13T05:12:02Z,3466,1200,1400,8796
2026-08-13T05:12:02Z,3470,1500,1500,7389
2026-08-13T05:12:02Z,3478,10100,29900,43335
2026-08-13T05:12:02Z,3486,11100,12600,225917
2026-08-13T05:12:02Z,3530,900,900,414
2026-08-13T05:12:02Z,3531,4600,4600,320
2026-08-13T05:12:02Z,3575,61400,61400,5959
2026-08-13T05:12:02Z,3576,22500,22800,3624
2026-08-13T05:12:02Z,3577,82500,83000,3242
2026-08-13T05:12:02Z,3662,30900,30900,58
2026-08-13T05:12:02Z,3663,4100,7000,172
2026-08-13T05:12:02Z,3664,1600,1600,58
2026-08-13T05:12:02Z,3665,1000,1000,131
2026-08-13T05:12:02Z,3666,1800,1800,180
2026-08-13T05:12:02Z,3667,900,1900,1341
2026-08-13T05:12:02Z,3669,153900,153900,47
2026-08-13T05:12:02Z,3670,459900,459900,99
2026-08-13T05:12:02Z,3671,3600,3600,45
2026-08-13T05:12:02Z,3673,90000,90000,84
2026-08-13T05:12:02Z,3674,1700,1700,40
2026-08-13T05:12:02Z,3676,51300,51300,74
2026-08-13T05:12:02Z,3685,3100,10000,59771
2026-08-13T05:12:02Z,3702,100000,100000,25
2026-08-13T05:12:02Z,3703,9995800,9995800,19
2026-08-13T05:12:02Z,3712,10000,14400,11910
2026-08-13T05:12:02Z,3713,290000000,290000000,1
2026-08-13T05:12:02Z,3726,950900,950900,96
2026-08-13T05:12:02Z,3727,1846600,9969800,26
2026-08-13T05:12:02Z,3728,50000,50000,76
2026-08-13T05:12:02Z,3729,500,500,258
2026-08-13T05:12:02Z,3730,44900,79900,12104
2026-08-13T05:12:02Z,3731,59700,3997900,2882
2026-08-13T05:12:02Z,3745,70008000,70008000,112
2026-08-13T05:12:02Z,3769,450000100,450000100,1
2026-08-13T05:12:02Z,3770,400,700,431
2026-08-13T05:12:02Z,3771,100,400,363
2026-08-13T05:12:02Z,3775,1083600,1083600,57
2026-08-13T05:12:02Z,3776,290000300,290000300,1
2026-08-13T05:12:02Z,3818,79700,87700,2959
2026-08-13T05:12:02Z,3819,99100,135500,4310
2026-08-13T05:12:02Z,3820,29300,52700,5917
2026-08-13T05:12:02Z,3821,184700,185000,5322
2026-08-13T05:12:02Z,3823,54000,59900,614
2026-08-13T05:12:02Z,3824,229500,229500,57
2026-08-13T05:12:02Z,3825,99900,136700,256
2026-08-13T05:12:02Z,3826,23000,23000,164
2026-08-13T05:12:02Z,3827,7800,8100,705
2026-08-13T05:12:02Z,3828,2002700,2002700,140
2026-08-13T05:12:02Z,3829,1080500,1080500,158
2026-08-13T05:12:02Z,3857,200,300,7846
2026-08-13T05:12:02Z,3858,47300,49000,188828
2026-08-13T05:12:02Z,3859,65000,65000,3982
2026-08-13T05:12:02Z,3860,53000,58500,29907
2026-08-13T05:12:02Z,3864,10000,10100,983
2026-08-13T05:12:02Z,3927,1300,1300,6336
2026-08-13T05:12:02Z,3928,300,300,1051
2026-08-13T05:12:02Z,3931,8000,10000,36
2026-08-13T05:12:02Z,4093,49001100,49001100,20
2026-08-13T05:12:02Z,4096,49001000,49001000,16
2026-08-13T05:12:02Z,4097,9900,10000,24
2026-08-13T05:12:02Z,4099,1500001700,1500001700,1
2026-08-13T05:12:02Z,4231,57700,57700,13850
2026-08-13T05:12:02Z,4232,27500,36900,4648
2026-08-13T05:12:02Z,4233,36900,45600,20420
2026-08-13T05:12:02Z,4234,61000,79500,27268
2026-08-13T05:12:02Z,4235,755700,770000,2344
2026-08-13T05:12:02Z,4236,670000,670000,2707
2026-08-13T05:12:02Z,4265,1500,1500,97
2026-08-13T05:12:02Z,4278,356300,356300,400
2026-08-13T05:12:02Z,4289,3200,3300,51950
2026-08-13T05:12:02Z,4291,1400,1500,69037
2026-08-13T05:12:02Z,4304,65500,65700,5439
2026-08-13T05:12:02Z,4305,3600,6500,48328
2026-08-13T05:12:02Z,4306,800,800,298956
2026-08-13T05:12:02Z,4337,3000,3000,21938
2026-08-13T05:12:02Z,4338,600,700,106842
2026-08-13T05:12:02Z,4339,6000,159900,52126
2026-08-13T05:12:02Z,4340,800,900,13397
2026-08-13T05:12:02Z,4341,400,400,4106
2026-08-13T05:12:02Z,4342,3500,3600,14814
2026-08-13T05:12:02Z,4357,1800,3700,15275
2026-08-13T05:12:02Z,4358,1300,1300,255
2026-08-13T05:12:02Z,4359,22000,26700,88141
2026-08-13T05:12:02Z,4360,400,400,283
2026-08-13T05:12:02Z,4361,17000,17000,62
2026-08-13T05:12:02Z,4363,1200,1200,27
2026-08-13T05:12:02Z,4364,1100,1200,19419
2026-08-13T05:12:02Z,4365,400,400,290
2026-08-13T05:12:02Z,4366,14100,14100,214
2026-08-13T05:12:02Z,4367,137300,137300,79
2026-08-13T05:12:02Z,4370,12500,13300,64
2026-08-13T05:12:02Z,4371,60000,69700,5030
2026-08-13T05:12:02Z,4374,239900,240000,86
2026-08-13T05:12:02Z,4375,77000,79800,3166
2026-08-13T05:12:02Z,4377,3300,3500,964
2026-08-13T05:12:02Z,4378,47000,47000,118
2026-08-13T05:12:02Z,4380,11500,13100,127
2026-08-13T05:12:02Z,4382,44500,75000,556
2026-08-13T05:12:02Z,4384,7000,7000,165
2026-08-13T05:12:02Z,4387,99500,100000,949
2026-08-13T05:12:02Z,4389,80000,89900,1935
2026-08-13T05:12:02Z,4390,5000,5000,137
2026-08-13T05:12:02Z,4391,1000000,1000000,31
2026-08-13T05:12:02Z,4392,1157700,1157700,239
2026-08-13T05:12:02Z,4394,144900,144900,130
2026-08-13T05:12:02Z,4395,555900,555900,46
2026-08-13T05:12:02Z,4398,391400,391400,95
2026-08-13T05:12:02Z,4399,400,400,2164
2026-08-13T05:12:02Z,4400,4100,4200,2823
2026-08-13T05:12:02Z,4402,1060000,1365800,1162
2026-08-13T05:12:02Z,4404,44900,86000,799
2026-08-13T05:12:02Z,4405,500,50000,54
2026-08-13T05:12:02Z,4406,303800,303800,178
2026-08-13T05:12:02Z,4407,54000,54000,105
2026-08-13T05:12:02Z,4419,10000,10000,100
2026-08-13T05:12:02Z,4421,9702000,9900000,21
2026-08-13T05:12:02Z,4422,122500,122500,165
2026-08-13T05:12:02Z,4424,10000,10000,136
2026-08-13T05:12:02Z,4425,10000,10000,118
2026-08-13T05:12:02Z,4426,10000,10000,332
2026-08-13T05:12:02Z,4428,52000,52000,28
2026-08-13T05:12:02Z,4457,108600,9758600,26
2026-08-13T05:12:02Z,4459,290000300,290000300,1
2026-08-13T05:12:02Z,4460,3150000,49000000,21
2026-08-13T05:12:02Z,4461,72000,142800,908
2026-08-13T05:12:02Z,4470,100,100,9515
2026-08-13T05:12:02Z,4479,104500,376300,28
2026-08-13T05:12:02Z,4480,9900,10000,43
2026-08-13T05:12:02Z,4481,1003800,9257300,15
2026-08-13T05:12:02Z,4536,2000,2600,136
2026-08-13T05:12:02Z,4537,57600,79900,325
2026-08-13T05:12:02Z,4538,100,500,75
2026-08-13T05:12:02Z,4539,1800,1800,57
2026-08-13T05:12:02Z,4540,1000,1000,125
2026-08-13T05:12:02Z,4541,100,7000,148
2026-08-13T05:12:02Z,4542,2000,2000,40
2026-08-13T05:12:02Z,4544,300,300,94
2026-08-13T05:12:02Z,4552,49000800,49000800,20
2026-08-13T05:12:02Z,4553,5500000700,5500000700,1
2026-08-13T05:12:02Z,4554,49001100,49001100,24
2026-08-13T05:12:02Z,4555,900,900,36
2026-08-13T05:12:02Z,4556,24458800,24458800,35
2026-08-13T05:12:02Z,4557,1845100,49005100,23
2026-08-13T05:12:02Z,4558,50000,7900000,121
2026-08-13T05:12:02Z,4580,49001200,49001200,22
2026-08-13T05:12:02Z,4581,49000000,49000000,20
2026-08-13T05:12:02Z,4582,3600,3600,31
2026-08-13T05:12:02Z,4583,5817600,49007600,23
2026-08-13T05:12:02Z,4584,5500001500,5500001500,1
2026-08-13T05:12:02Z,4585,3600,3600,42
2026-08-13T05:12:02Z,4586,7900,7900,79
2026-08-13T05:12:02Z,4587,12200,12200,33
2026-08-13T05:12:02Z,4588,290000000,290000000,1
2026-08-13T05:12:02Z,4589,290000800,290000800,1
2026-08-13T05:12:02Z,4590,1500001000,1500001000,1
2026-08-13T05:12:02Z,4591,1500000700,1500000700,1
2026-08-13T05:12:02Z,4592,800,800,284
2026-08-13T05:12:02Z,4593,2000,2000,493
2026-08-13T05:12:02Z,4594,2100,2100,101
2026-08-13T05:12:02Z,4595,6400,6400,53
2026-08-13T05:12:02Z,4596,9999900,9999900,14
2026-08-13T05:12:02Z,4599,100,100,122
2026-08-13T05:12:02Z,4600,9200,9200,244
2026-08-13T05:12:02Z,4601,2400,2400,37
2026-08-13T05:12:02Z,4602,900,700900,52
2026-08-13T05:12:02Z,4603,235300,237600,13548
2026-08-13T05:12:02Z,4604,300,300,69
2026-08-13T05:12:02Z,4605,300,300,53
2026-08-13T05:12:02Z,4606,55900,55900,78
2026-08-13T05:12:02Z,4607,300,300,67
2026-08-13T05:12:02Z,4608,1100,1100,80
2026-08-13T05:12:02Z,4611,620400,9870000,29
2026-08-13T05:12:02Z,4623,199800,9990000,26
2026-08-13T05:12:02Z,4625,16600,42300,2786
2026-08-13T05:12:02Z,4655,38400,998400,196
2026-08-13T05:12:02Z,4656,1700,5000,85
2026-08-13T05:12:02Z,4757,64700,64700,25
2026-08-13T05:12:02Z,4775,33500,33500,61
2026-08-13T05:12:02Z,4776,11600,11600,36
2026-08-13T05:12:02Z,4779,1000100,49000100,21
2026-08-13T05:12:02Z,4780,49000100,49000100,20
2026-08-13T05:12:02Z,4784,900,3900900,248
2026-08-13T05:12:02Z,4787,700,800,156
2026-08-13T05:12:02Z,4791,4000,4000,39
2026-08-13T05:12:02Z,4813,21500,21500,42
2026-08-13T05:12:02Z,4814,3800,3800,46
2026-08-13T05:12:02Z,4852,19993400,19993400,10
2026-08-13T05:12:02Z,4865,2900,2900,142
2026-08-13T05:12:02Z,4867,7236100,40000000,26
2026-08-13T05:12:02Z,4872,49000200,49000200,20
2026-08-13T05:12:02Z,4873,10000,10000,34
2026-08-13T05:12:02Z,4874,500300,500300,24
2026-08-13T05:12:02Z,4875,49000100,49000100,18
2026-08-13T05:12:02Z,4876,49000100,49000100,20
2026-08-13T05:12:02Z,4877,869600,869600,32
2026-08-13T05:12:02Z,4879,290000100,290000100,2
2026-08-13T05:12:02Z,4880,1500000200,1500000200,1
2026-08-13T05:12:02Z,4960,1500000100,1500000100,1
2026-08-13T05:12:02Z,5042,7500,31700,493
2026-08-13T05:12:02Z,5048,10000,10000,115
2026-08-13T05:12:02Z,5051,500,500,346
2026-08-13T05:12:02Z,5066,2500,2500,33
2026-08-13T05:12:02Z,5075,2300,2400,166
2026-08-13T05:12:02Z,5082,4119800,4119800,219
2026-08-13T05:12:02Z,5095,5800,5800,120
2026-08-13T05:12:02Z,5113,59500,59500,39
2026-08-13T05:12:02Z,5114,300,400,66
2026-08-13T05:12:02Z,5115,400,400,33
2026-08-13T05:12:02Z,5117,4206900,4206900,25
2026-08-13T05:12:02Z,5118,49000200,49000200,20
2026-08-13T05:12:02Z,5121,49000300,49000300,20
2026-08-13T05:12:02Z,5122,49000500,49000500,20
2026-08-13T05:12:02Z,5123,9500000200,9500000200,1
2026-08-13T05:12:02Z,5124,588300,588400,34
2026-08-13T05:12:02Z,5125,4000300,49000300,21
2026-08-13T05:12:02Z,5128,722000,722000,35
2026-08-13T05:12:02Z,5133,490000,490000,30
2026-08-13T05:12:02Z,5134,8943800,49009400,22
2026-08-13T05:12:02Z,5135,5000,5000,52
2026-08-13T05:12:02Z,5136,600,600,113
2026-08-13T05:12:02Z,5137,2200,2200,183
2026-08-13T05:12:02Z,5140,49000100,49000100,20
2026-08-13T05:12:02Z,5173,49000100,49000100,18
2026-08-13T05:12:02Z,5205,4000,4000,30
2026-08-13T05:12:02Z,5206,9100,9100,44
2026-08-13T05:12:02Z,5237,49500,49500,50
2026-08-13T05:12:02Z,5263,39900,80000,359
2026-08-13T05:12:02Z,5329,200000,9990000,43
2026-08-13T05:12:02Z,5342,6995200,6995200,40
2026-08-13T05:12:02Z,5361,49000100,49000100,20
2026-08-13T05:12:02Z,5362,290000100,290000100,1
2026-08-13T05:12:02Z,5363,506700,506700,27
2026-08-13T05:12:02Z,5364,290000100,290000100,1
2026-08-13T05:12:02Z,5367,49900,49900,24
2026-08-13T05:12:02Z,5368,447800,8857800,27
2026-08-13T05:12:02Z,5369,49000100,49000100,20
2026-08-13T05:12:02Z,5370,45000100,45000100,5
2026-08-13T05:12:02Z,5371,49000100,49000100,20
2026-08-13T05:12:02Z,5373,99800,141900,795
2026-08-13T05:12:02Z,5374,58400,49008400,24
2026-08-13T05:12:02Z,5375,49000200,49000200,19
2026-08-13T05:12:02Z,5376,220100,49000100,23
2026-08-13T05:12:02Z,5377,49000100,49000100,20
2026-08-13T05:12:02Z,5379,909000,49009000,18
2026-08-13T05:12:02Z,5427,49000300,49000300,20
2026-08-13T05:12:02Z,5428,50400,50400,68
2026-08-13T05:12:02Z,5429,49000300,49000300,20
2026-08-13T05:12:02Z,5430,49000500,49000500,20
2026-08-13T05:12:02Z,5431,49000300,49000300,20
2026-08-13T05:12:02Z,5432,48990000,48990000,22
2026-08-13T05:12:02Z,5433,290003300,290003300,4
2026-08-13T05:12:02Z,5435,49000500,49000500,19
2026-08-13T05:12:02Z,5465,700,700,7642
2026-08-13T05:12:02Z,5466,4600,4600,1619
2026-08-13T05:12:02Z,5467,9200,10000,982
2026-08-13T05:12:02Z,5468,900000,900000,349
2026-08-13T05:12:02Z,5469,4500,9900,820
2026-08-13T05:12:02Z,5470,2600,3500,2116
2026-08-13T05:12:02Z,5471,300,700,2800
2026-08-13T05:12:02Z,5472,300,500,1220
2026-08-13T05:12:02Z,5473,15100,15100,90
2026-08-13T05:12:02Z,5474,1340200,1340200,63
2026-08-13T05:12:02Z,5476,21800,21800,78
2026-08-13T05:12:02Z,5477,4400,4400,51
2026-08-13T05:12:02Z,5478,149900,149900,63
2026-08-13T05:12:02Z,5479,100000,100000,107
2026-08-13T05:12:02Z,5480,9949600,9949600,25
2026-08-13T05:12:02Z,5498,39900,75000,6511
2026-08-13T05:12:02Z,5500,85300,90000,304
2026-08-13T05:12:02Z,5503,3100,5800,47542
2026-08-13T05:12:02Z,5504,7600,8900,5253
2026-08-13T05:12:02Z,5506,49000200,49000200,20
2026-08-13T05:12:02Z,5523,9000,9700,592
2026-08-13T05:12:02Z,5524,9600,9800,1036
2026-08-13T05:12:02Z,5525,1500,1500,298
2026-08-13T05:12:02Z,5526,3600,3600,82
2026-08-13T05:12:02Z,5527,5800,5800,351
2026-08-13T05:12:02Z,5529,9900200,9900200,100
2026-08-13T05:12:02Z,5530,287100100,287100100,1
2026-08-13T05:12:02Z,5565,990001900,990001900,1
2026-08-13T05:12:02Z,5566,8075400,8075400,26
2026-08-13T05:12:02Z,5567,644500,644500,27
